Date_Time,Temperature,Dew_Point,Humidity,Wind_Speed
10/7/2009 12:00,24.7,16.2,59,3.6
10/7/2009 13:00,24,15,57,5.4
10/7/2009 14:00,25,15.9,57,5.4
10/7/2009 15:00,25,15.9,57,1.8
10/7/2009 16:00,24,15,57,5.4
10/7/2009 17:00,22,13.9,60,0
10/7/2009 18:00,22,15.1,65,0
10/7/2009 19:00,22,15.1,65,0
10/7/2009 20:00,21,13.9,64,1.8
10/7/2009 21:00,21,15.1,69,1.8
10/7/2009 22:00,21,13.9,64,1.8
10/7/2009 23:00,21,13.9,64,1.8
10/8/2009 0:00,20.4,14.3,68,0
10/8/2009 1:00,20,13.9,68,1.8
10/8/2009 2:00,19,14.1,73,0
10/8/2009 3:00,19.3,13.9,71,0
10/8/2009 4:00,19,15.1,78,0
10/8/2009 5:00,19,14.1,73,0
10/8/2009 6:00,18.7,14,74,0
10/8/2009 7:00,19,14.1,73,0
10/8/2009 8:00,21,15.1,69,1.8
10/8/2009 9:00,22.3,15.9,67,1.8
10/8/2009 10:00,23,16.1,65,1.8
10/8/2009 11:00,24,17,65,5.4
10/8/2009 12:00,25,15.9,57,3.6
10/8/2009 13:00,24,15,57,3.6
10/8/2009 14:00,26,16,54,5.4
10/8/2009 15:00,25.5,16.1,56,5.4
10/8/2009 16:00,24,16,61,1.8
10/8/2009 17:00,23,15.1,61,0
10/8/2009 18:00,20.8,13.5,63,0
10/8/2009 19:00,20,13.9,68,0
10/8/2009 20:00,20,13.9,68,0
10/8/2009 21:00,20.6,14.7,69,1.8
10/8/2009 22:00,20,13.9,68,0
10/8/2009 23:00,20,13.9,68,0
10/9/2009 0:00,19.9,14.3,70,1.8
10/9/2009 1:00,20,13.9,68,0
10/9/2009 2:00,20,13.9,68,0
10/9/2009 3:00,19.3,14.3,73,0
10/9/2009 4:00,18,13.1,73,0
10/9/2009 5:00,19,15.1,78,0
10/9/2009 6:00,19,14.5,75,0
10/9/2009 7:00,18,13.9,77,3.6
10/9/2009 8:00,18,16,88,1.8
10/9/2009 9:00,18,17,94,1.8
10/9/2009 10:00,18,17,94,1.8
10/9/2009 11:00,20,18,88,1.8
10/9/2009 12:00,20,17,83,3.6
10/9/2009 13:00,21,16,73,1.8
10/9/2009 15:00,21,16,73,1.8
10/9/2009 16:00,21,15.1,69,1.8
10/9/2009 17:00,20,15,73,0
10/9/2009 18:00,20,15,73,5.4
10/9/2009 19:00,18,15.1,83,5.4
10/9/2009 20:00,17,16,94,1.8
10/9/2009 21:00,17,17,100,3.6
10/9/2009 22:00,17,16,94,0
10/9/2009 23:00,17,16,94,0
10/10/2009 0:00,17.4,15.9,91,0
10/10/2009 1:00,17,15,88,0
10/10/2009 2:00,17,16,94,0
10/10/2009 3:00,16.7,15.2,91,0
10/10/2009 4:00,17,15,88,0
10/10/2009 5:00,16,15,94,0
10/10/2009 6:00,16.3,15,92,0
10/10/2009 7:00,17,16,94,0
10/10/2009 8:00,18,17,94,0
10/10/2009 9:00,19.5,17.8,90,0
10/10/2009 10:00,20,15,73,3.6
10/10/2009 11:00,20,15,73,0
10/10/2009 12:00,23,16.1,65,3.6
10/10/2009 13:00,23,17,69,1.8
10/10/2009 14:00,23,15.1,61,0
10/10/2009 15:00,23.2,15,60,0
10/10/2009 16:00,22,13.9,60,0
10/10/2009 17:00,19,13,68,0
10/10/2009 18:00,18.4,12.6,69,0
10/10/2009 19:00,19,14.1,73,0
10/10/2009 20:00,18,13.1,73,0
10/10/2009 21:00,17,13.1,78,0
10/10/2009 22:00,16,12.9,82,0
10/10/2009 23:00,16,12.9,82,0
10/11/2009 0:00,16,14,88,0
10/11/2009 1:00,14,11,82,0
10/11/2009 2:00,13,10,82,0
10/11/2009 3:00,12.7,10.8,88,0
10/11/2009 5:00,12,10.1,88,0
10/11/2009 6:00,11.5,9.6,88,0
10/11/2009 7:00,13,12.1,94,0
10/11/2009 8:00,15,15,100,0
10/11/2009 9:00,17,15,88,3.6
10/11/2009 10:00,18,13.9,77,1.8
10/11/2009 11:00,21,15.1,69,1.8
10/11/2009 12:00,21,14.4,66,5.4
10/11/2009 13:00,22,13.9,60,5.4
10/11/2009 14:00,22,13.1,57,1.8
10/11/2009 15:00,21.6,13.8,61,1.8
10/11/2009 16:00,21,11.9,56,1.8
10/11/2009 17:00,21,12.9,60,1.8
10/11/2009 18:00,19.7,12.9,65,1.8
10/11/2009 19:00,19,13,68,3.6
10/11/2009 20:00,18,12,68,0
10/11/2009 21:00,15.9,10.6,71,0
10/11/2009 22:00,15,10,72,0
10/11/2009 23:00,14,11,82,0
10/12/2009 0:00,14,11,82,0
10/12/2009 1:00,14,12,88,1.8
10/12/2009 2:00,14,13,94,1.8
10/12/2009 3:00,14,13,94,5.4
10/12/2009 4:00,13,11.1,88,0
10/12/2009 5:00,13,11.1,88,0
10/12/2009 6:00,14,13,94,3.6
10/12/2009 8:00,17,14.1,83,5.4
10/12/2009 9:00,17,11.1,68,3.6
10/12/2009 10:00,18,5.9,45,24.1
10/12/2009 11:00,21,,,27.7
10/12/2009 12:00,20.1,,,29.5
10/12/2009 13:00,20,,,40.7
10/12/2009 14:00,20,,,35.3
10/12/2009 15:00,20.1,,,27.7
10/12/2009 16:00,19,,,31.3
10/12/2009 17:00,17,,,14.8
10/12/2009 18:00,16.4,,,22.3
10/12/2009 19:00,15,-1.2,33,13
10/12/2009 20:00,14,-2,33,7.6
10/12/2009 21:00,12.2,-1,40,3.6
10/12/2009 22:00,15,,,14.8
10/12/2009 23:00,14,,,11.2
10/13/2009 0:00,13.9,,,11.2
10/13/2009 1:00,14,,,14.8
10/13/2009 2:00,14,,,20.5
10/13/2009 3:00,12.9,,,13
10/13/2009 4:00,13,,,13
10/13/2009 5:00,13,,,14.8
10/13/2009 6:00,13,,,11.2
10/13/2009 7:00,13,,,9.4
10/13/2009 8:00,16,,,1.8
10/13/2009 9:00,17.5,,,11.2
10/13/2009 10:00,19,,,18.4
10/13/2009 11:00,21,,,16.6
10/13/2009 12:00,21.4,,,13
10/13/2009 13:00,21,,,20.5
10/13/2009 14:00,21,,,16.6
10/13/2009 15:00,20.8,,,16.6
10/13/2009 16:00,19,,,18.4
10/13/2009 17:00,17,,,20.5
10/13/2009 18:00,15.8,,,24.1
10/13/2009 19:00,15,,,27.7
10/13/2009 21:00,14.4,,,24.1
10/13/2009 22:00,14,,,20.5
10/13/2009 23:00,14,,,22.3
10/14/2009 0:00,14.4,,,27.7
10/14/2009 1:00,15,,,31.3
10/14/2009 2:00,14,,,27.7
10/14/2009 3:00,13.5,,,22.3
10/14/2009 4:00,13,,,16.6
10/14/2009 5:00,13,,,18.4
10/14/2009 6:00,12.3,,,14.8
10/14/2009 7:00,10,-4,37,3.6
10/14/2009 8:00,13,0,41,3.6
10/14/2009 9:00,14.2,1.1,41,3.6
10/14/2009 10:00,15,1.1,39,11.2
10/14/2009 11:00,16,0.9,36,16.6
10/14/2009 12:00,15.8,0.4,35,16.6
10/14/2009 13:00,16,3.1,42,11.2
10/14/2009 14:00,16,2,39,13
10/14/2009 15:00,15.5,1.6,39,13
10/14/2009 16:00,14,0.9,41,7.6
10/14/2009 17:00,14,0.9,41,3.6
10/14/2009 18:00,12,1.3,48,1.8
10/14/2009 19:00,10,0,50,1.8
10/14/2009 20:00,8,0,57,0
10/14/2009 21:00,9.9,2,58,1.8
10/14/2009 22:00,10,-3,40,0
10/14/2009 23:00,9,-3.9,40,5.4
10/15/2009 0:00,7.8,-3.1,46,3.6
10/15/2009 1:00,7,-1.9,53,1.8
10/15/2009 2:00,7,-1.9,53,3.6
10/15/2009 3:00,7,-2.5,51,0
10/15/2009 4:00,4,-3.1,60,0
10/15/2009 5:00,4,-4,56,0
10/15/2009 6:00,4.5,-2.6,60,0
10/15/2009 7:00,4,-3.1,60,0
10/15/2009 8:00,8,0,57,0
10/15/2009 9:00,9.4,-2.9,42,1.8
10/15/2009 10:00,11,-3.9,35,3.6
10/15/2009 11:00,14,,,1.8
10/15/2009 12:00,14.3,,,9.4
10/15/2009 13:00,14,,,0
10/15/2009 14:00,14,,,1.8
10/15/2009 15:00,13.5,,,3.6
10/15/2009 16:00,12,,,1.8
10/15/2009 17:00,10,-6,32,1.8
10/15/2009 18:00,7.9,-5.2,39,1.8
10/15/2009 19:00,9,-0.9,50,1.8
10/15/2009 20:00,8,-1,53,0
10/15/2009 21:00,8.5,-1.3,50,1.8
10/15/2009 22:00,8,-2.1,49,0
10/15/2009 23:00,7,-1.9,53,0
10/16/2009 0:00,7.9,-0.8,54,0
10/16/2009 1:00,7,-0.9,57,1.8
10/16/2009 2:00,6,-1.9,57,0
10/16/2009 3:00,4.6,-2.1,62,0
10/16/2009 4:00,3,-4,60,0
10/16/2009 5:00,3,-2.9,65,0
10/16/2009 6:00,3.2,-1.4,72,0
10/16/2009 7:00,3,-1.9,70,0
10/16/2009 8:00,7,1.1,66,0
10/16/2009 9:00,9.5,1.4,57,0
10/16/2009 10:00,12,3,54,3.6
10/16/2009 11:00,14,0.9,41,5.4
10/16/2009 12:00,14.2,-0.3,37,3.6
10/16/2009 13:00,15,-1.2,33,7.6
10/16/2009 14:00,15,-1.2,33,1.8
10/16/2009 15:00,14,-2,33,3.6
10/16/2009 16:00,13,-2.1,35,3.6
10/16/2009 17:00,11,-2.1,40,1.8
10/16/2009 18:00,8.8,-1.9,47,0
10/16/2009 19:00,8,-1,53,0
10/16/2009 20:00,8,-2.1,49,0
10/16/2009 21:00,7,-1.9,53,1.8
10/16/2009 22:00,7,0,61,5.4
10/16/2009 23:00,6,-1,61,0
10/17/2009 0:00,4.8,-1.9,62,0
10/17/2009 1:00,6,-0.1,65,7.6
10/17/2009 2:00,3,-2.9,65,0
10/17/2009 3:00,4,-1.6,67,3.6
10/17/2009 4:00,3,-1.9,70,5.4
10/17/2009 5:00,2,-3.1,69,0
10/17/2009 6:00,2.9,-2.4,68,0
10/17/2009 7:00,5,2,81,3.6
10/17/2009 8:00,8,0.9,61,5.4
10/17/2009 9:00,10.4,3,60,1.8
10/17/2009 10:00,12,3,54,1.8
10/17/2009 11:00,13,3.1,51,1.8
10/17/2009 12:00,13.7,2,45,3.6
10/17/2009 13:00,14,0.9,41,0
10/17/2009 14:00,14,0.9,41,1.8
10/17/2009 15:00,13.3,1.6,45,5.4
10/17/2009 16:00,13,1.9,47,7.6
10/17/2009 17:00,12,1.9,50,1.8
10/17/2009 18:00,10.6,1.9,55,1.8
10/17/2009 19:00,10,1.1,54,3.6
10/17/2009 21:00,8.6,2.2,64,0
10/17/2009 22:00,7,1.1,66,0
10/17/2009 23:00,6,-0.1,65,0
10/18/2009 0:00,5.1,-0.7,66,0
10/18/2009 1:00,5,0,70,1.8
10/18/2009 2:00,4,-2,65,0
10/18/2009 3:00,4.8,3.1,89,1.8
10/18/2009 4:00,3,0.1,81,0
10/18/2009 5:00,2,-2,75,0
10/18/2009 6:00,2.1,-1.5,77,0
10/18/2009 7:00,3,1,87,0
10/18/2009 8:00,7,5,87,0
10/18/2009 9:00,8.4,2.2,65,0
10/18/2009 10:00,13,3.1,51,0
10/18/2009 11:00,14,2.9,47,3.6
10/18/2009 12:00,15.9,4,45,3.6
10/18/2009 13:00,15,1.8,41,1.8
10/18/2009 14:00,15,1.1,39,0
10/18/2009 15:00,15.6,1,37,5.4
10/18/2009 16:00,14,-0.1,38,3.6
10/18/2009 17:00,11,0.1,47,3.6
10/18/2009 18:00,8.9,-1,50,0
10/18/2009 19:00,7,-0.9,57,0
10/18/2009 20:00,6,-1.9,57,0
10/18/2009 21:00,4.9,-1.6,63,0
10/18/2009 22:00,5,-1,65,0
10/18/2009 23:00,5,-1,65,0
10/19/2009 0:00,3.8,-1.8,67,0
10/19/2009 1:00,4,0,75,1.8
10/19/2009 2:00,3,-1.9,70,0
10/19/2009 3:00,3.4,-1,73,0
10/19/2009 4:00,5,0,70,0
10/19/2009 5:00,5,-1,65,0
10/19/2009 6:00,4.7,-0.9,67,1.8
10/19/2009 7:00,4,-1,70,1.8
10/19/2009 8:00,8,2,66,3.6
10/19/2009 9:00,9.2,1.6,59,1.8
10/19/2009 10:00,11,1,50,7.6
10/19/2009 11:00,12,1.9,50,3.6
10/19/2009 12:00,12.7,1.7,47,0
10/19/2009 13:00,14,2.9,47,0
10/19/2009 14:00,14,-0.1,38,3.6
10/19/2009 15:00,14.5,1.7,42,0
10/19/2009 16:00,13,0,41,1.8
10/19/2009 17:00,11,0.1,47,3.6
10/19/2009 18:00,10,-0.2,49,1.8
10/19/2009 19:00,9,-0.1,53,1.8
10/19/2009 20:00,7,-0.9,57,0
10/19/2009 21:00,7.1,0.5,63,0
10/19/2009 23:00,4,-2,65,1.8
10/20/2009 0:00,4.2,-1.2,68,1.8
10/20/2009 1:00,4,-2,65,0
10/20/2009 2:00,4,1,81,0
10/20/2009 3:00,2.4,-1.8,74,0
10/20/2009 4:00,3,1,87,0
10/20/2009 5:00,2,-2,75,3.6
10/20/2009 6:00,1.9,-0.7,83,0
10/20/2009 7:00,3,2,93,0
10/20/2009 8:00,5,5,100,5.4
10/20/2009 9:00,7.6,4,78,0
10/20/2009 10:00,9,2.1,62,0
10/20/2009 11:00,10,3.1,62,0
10/20/2009 12:00,10.6,1.7,54,5.4
10/20/2009 13:00,11,2,54,5.4
10/20/2009 14:00,11,1,50,3.6
10/20/2009 15:00,11,0.7,49,1.8
10/20/2009 16:00,10,0,50,1.8
10/20/2009 17:00,10,1.1,54,1.8
10/20/2009 18:00,9.6,1.2,56,0
10/20/2009 19:00,9,2.1,62,0
10/20/2009 20:00,9,3,66,1.8
10/20/2009 21:00,9.3,2.2,61,0
10/20/2009 22:00,9,3,66,0
10/20/2009 23:00,9,3,66,0
10/21/2009 0:00,8.4,3.2,70,3.6
10/21/2009 1:00,8,3.1,71,0
10/21/2009 2:00,8,4,76,1.8
10/21/2009 3:00,8.4,3.2,70,0
10/21/2009 4:00,8,3.1,71,1.8
10/21/2009 5:00,8,3.1,71,0
10/21/2009 6:00,8.5,4.1,74,0
10/21/2009 7:00,8,4,76,0
10/21/2009 8:00,9,5,76,0
10/21/2009 9:00,8.7,4.9,77,7.6
10/21/2009 10:00,10,7.1,82,5.4
10/21/2009 11:00,10,5,71,0
10/21/2009 12:00,10.9,5,67,0
10/21/2009 13:00,11,5.1,67,0
10/21/2009 14:00,11,4,62,5.4
10/21/2009 15:00,10.3,4.4,67,5.4
10/21/2009 16:00,9,4,71,13
10/21/2009 17:00,8,6,87,11.2
10/21/2009 18:00,7,4,81,1.8
10/21/2009 19:00,7,5,87,7.6
10/21/2009 20:00,7,5.9,93,5.4
10/21/2009 21:00,7.4,6,91,9.4
10/21/2009 22:00,8,6.9,93,0
10/21/2009 23:00,8,6.9,93,7.6
10/22/2009 0:00,7.8,7,95,9.4
10/22/2009 1:00,8,6.9,93,0
10/22/2009 2:00,8,6.9,93,0
10/22/2009 3:00,7.3,4.9,85,0
10/22/2009 4:00,8,6,87,1.8
10/22/2009 5:00,8,6,87,3.6
10/22/2009 6:00,7.3,5.9,91,3.6
10/22/2009 7:00,8,6,87,1.8
10/22/2009 8:00,8,6.9,93,0
10/22/2009 9:00,7.4,6,91,0
10/22/2009 10:00,8,6.9,93,3.6
10/22/2009 11:00,9,7.9,93,5.4
10/22/2009 12:00,9.2,8.4,95,1.8
10/22/2009 14:00,11,8.9,87,3.6
10/22/2009 15:00,11,8.4,84,5.4
10/22/2009 16:00,11,8,82,9.4
10/22/2009 17:00,10,7.1,82,3.6
10/22/2009 18:00,9.3,6,80,0
10/22/2009 19:00,9,5.9,81,1.8
10/22/2009 20:00,9,7.9,93,0
10/22/2009 21:00,9.8,8.6,92,1.8
10/22/2009 22:00,10,7.9,87,1.8
10/22/2009 23:00,10,9.1,94,5.4
10/23/2009 0:00,9.7,8.1,90,3.6
10/23/2009 1:00,10,7.9,87,0
10/23/2009 2:00,10,7.9,87,1.8
10/23/2009 3:00,10.1,7.9,86,0
10/23/2009 4:00,10,7.9,87,0
10/23/2009 6:00,10.3,7.7,84,1.8
10/23/2009 7:00,10,7.9,87,3.6
10/23/2009 8:00,10,7.9,87,0
10/23/2009 9:00,10.6,8.5,87,1.8
10/23/2009 10:00,12,9,82,0
10/23/2009 11:00,13,9.1,77,0
10/23/2009 12:00,14.1,9.7,75,1.8
10/23/2009 13:00,13,9.1,77,3.6
10/23/2009 14:00,14,9,72,1.8
10/23/2009 15:00,13.6,9.1,74,1.8
10/23/2009 16:00,13,9.1,77,1.8
10/23/2009 17:00,13,9.1,77,1.8
10/23/2009 18:00,11.7,7.8,77,3.6
10/23/2009 19:00,11,8,82,3.6
10/23/2009 20:00,11,8,82,3.6
10/23/2009 21:00,11,8,82,3.6
10/23/2009 22:00,9,5.9,81,5.4
10/24/2009 0:00,7,3.8,80,0
10/24/2009 1:00,9,7.9,93,0
10/24/2009 2:00,9,7.9,93,0
10/24/2009 3:00,9,8.2,95,1.8
10/24/2009 4:00,9,7.9,93,1.8
10/24/2009 5:00,9,7.9,93,1.8
10/24/2009 6:00,8.8,8,95,0
10/24/2009 7:00,9,7,87,0
10/24/2009 8:00,9,7.9,93,0
10/24/2009 9:00,9.1,8.3,95,1.8
10/24/2009 10:00,10,9.1,94,1.8
10/24/2009 11:00,12,10.1,88,3.6
10/24/2009 12:00,14.2,9,71,1.8
10/24/2009 13:00,17,8.9,59,0
10/24/2009 14:00,20,10.1,53,1.8
10/24/2009 15:00,20,9,49,0
10/24/2009 16:00,18,7.1,49,0
10/24/2009 17:00,14,5.1,55,0
10/24/2009 18:00,12.1,6.2,67,0
10/24/2009 19:00,10,3.9,66,0
10/24/2009 20:00,10,7.1,82,0
10/24/2009 21:00,9.2,5.7,79,1.8
10/24/2009 22:00,10,7.9,87,0
10/24/2009 23:00,11,8,82,0
10/25/2009 0:00,10.9,6.6,75,0
10/25/2009 1:00,11,5.9,71,3.6
10/25/2009 2:00,12,6.1,67,3.6
10/25/2009 3:00,11.6,5.9,68,1.8
10/25/2009 4:00,10,3.9,66,1.8
10/25/2009 5:00,9,5,76,1.8
10/25/2009 6:00,9,4.8,75,0
10/25/2009 7:00,9,5,76,0
10/25/2009 8:00,12,9,82,0
10/25/2009 9:00,14.3,8.7,69,0
10/25/2009 10:00,17,9.9,63,1.8
10/25/2009 11:00,18,9.1,56,0
10/25/2009 12:00,18.8,8.2,50,0
10/25/2009 13:00,20,6,40,1.8
10/25/2009 14:00,22,8.1,41,1.8
10/25/2009 15:00,21.2,9.4,47,1.8
10/25/2009 16:00,19,8.9,52,3.6
10/25/2009 17:00,16,7,55,0
10/25/2009 18:00,13,5.9,62,0
10/25/2009 19:00,11,5.9,71,0
10/25/2009 20:00,10,6,76,0
10/25/2009 21:00,10,5.4,73,0
10/25/2009 22:00,10,7.9,87,0
10/25/2009 23:00,9,5,76,0
10/26/2009 0:00,9,7,87,0
10/26/2009 1:00,9,5.9,81,0
10/26/2009 2:00,7,4,81,0
10/26/2009 3:00,7.3,5.6,89,0
10/26/2009 4:00,6,3,81,0
10/26/2009 5:00,6,4,87,0
10/26/2009 6:00,,,,0
10/26/2009 7:00,6,5,93,0
10/26/2009 8:00,10,10,100,0
10/26/2009 9:00,11.5,10.2,92,0
10/26/2009 10:00,15,10,72,3.6
10/26/2009 11:00,17,9.9,63,1.8
10/26/2009 12:00,19,10,56,0
10/26/2009 13:00,21,11.9,56,1.8
10/26/2009 15:00,20,10.1,53,1.8
10/26/2009 16:00,18,9.1,56,0
10/26/2009 17:00,15,7.1,59,0
10/26/2009 18:00,13,7,67,0
10/26/2009 19:00,12,6.9,71,0
10/26/2009 20:00,10,6,76,0
10/26/2009 21:00,10,5,71,1.8
10/26/2009 22:00,10,7.1,82,1.8
10/26/2009 23:00,9,5.9,81,1.8
10/27/2009 0:00,9,7,87,1.8
10/27/2009 1:00,8,3.1,71,0
10/27/2009 2:00,9,7.9,93,0
10/27/2009 3:00,8,6,87,1.8
10/27/2009 4:00,8,6.9,93,3.6
10/27/2009 5:00,8,8,100,3.6
10/27/2009 6:00,7,5.9,93,1.8
10/27/2009 7:00,7,5.9,93,1.8
10/27/2009 8:00,10,10,100,0
10/27/2009 9:00,13,11.1,88,1.8
10/27/2009 10:00,15,10,72,3.6
10/27/2009 11:00,17,11.1,68,0
10/27/2009 12:00,18,11.1,64,1.8
10/27/2009 13:00,19,11.1,60,1.8
10/27/2009 14:00,19,10,56,0
10/27/2009 15:00,19,10,56,0
10/27/2009 16:00,17,8.9,59,1.8
10/27/2009 17:00,14,7.1,63,0
10/27/2009 18:00,12,6.9,71,0
10/27/2009 19:00,11,5.9,71,0
10/27/2009 20:00,11,8,82,0
10/27/2009 21:00,10.6,7.8,83,0
10/27/2009 22:00,10,6,76,0
10/27/2009 23:00,10,7.9,87,0
10/28/2009 0:00,8.4,5,79,0
10/28/2009 1:00,8,4.9,81,0
10/28/2009 2:00,7,5,87,0
10/28/2009 3:00,7.1,4.4,83,0
10/28/2009 4:00,6,4,87,0
10/28/2009 5:00,6,5,93,0
10/28/2009 6:00,6.2,4,86,1.8
10/28/2009 7:00,6,5,93,3.6
10/28/2009 8:00,7,7,100,1.8
10/28/2009 9:00,8,7.2,95,1.8
10/28/2009 10:00,10,9.1,94,1.8
10/28/2009 11:00,13,12.1,94,1.8
10/28/2009 12:00,15.1,12.2,83,0
10/28/2009 13:00,17,11.1,68,1.8
10/28/2009 14:00,17,9.9,63,3.6
10/28/2009 15:00,16.7,9.6,63,3.6
10/28/2009 16:00,15,8.9,67,3.6
10/28/2009 17:00,14,8,67,1.8
10/28/2009 18:00,12.6,7.5,71,0
10/28/2009 19:00,12,8.1,77,1.8
10/28/2009 20:00,12,9,82,0
10/28/2009 21:00,11.1,8.3,83,3.6
10/28/2009 22:00,11,11,100,1.8
10/28/2009 23:00,10,10,100,1.8
10/29/2009 0:00,9,6.3,83,0
10/29/2009 1:00,8,4.9,81,0
10/29/2009 2:00,10,,,0
10/29/2009 3:00,8.4,6.5,88,0
10/29/2009 4:00,9,,,0
10/29/2009 5:00,8,8,100,0
10/29/2009 6:00,7.7,6.2,90,0
10/29/2009 7:00,8,6.9,93,0
10/29/2009 8:00,9,7.9,93,0
10/29/2009 9:00,9.7,8.9,95,0
10/29/2009 10:00,12,11.1,94,5.4
10/29/2009 11:00,13,11.1,88,5.4
10/29/2009 12:00,15.8,11.2,74,3.6
10/29/2009 13:00,16,10.1,68,5.4
10/29/2009 14:00,16,10.1,68,3.6
10/29/2009 15:00,16,10.1,68,1.8
10/29/2009 16:00,15,8,63,1.8
10/29/2009 17:00,12,6.9,71,0
10/29/2009 18:00,12,6.9,71,0
10/29/2009 19:00,12,10.1,88,0
10/29/2009 20:00,12,9,82,0
10/29/2009 21:00,11,8.9,87,1.8
10/29/2009 22:00,11,8.9,87,3.6
10/29/2009 23:00,9,7,87,1.8
10/30/2009 0:00,9,7,87,0
10/30/2009 1:00,8,4.9,81,0
10/30/2009 2:00,8,6,87,0
10/30/2009 3:00,7,,,1.8
10/30/2009 4:00,7,5.9,93,0
10/30/2009 5:00,6,3,81,0
10/30/2009 6:00,7,5,87,0
10/30/2009 7:00,7,5.9,93,0
10/30/2009 8:00,10,9.1,94,0
10/30/2009 9:00,12,,,5.4
10/30/2009 10:00,14,9,72,5.4
10/30/2009 11:00,15,8.9,67,9.4
10/30/2009 12:00,16,9,63,5.4
10/30/2009 13:00,17,8.9,59,9.4
10/30/2009 15:00,16,8,59,13
10/30/2009 16:00,15,8,63,9.4
10/30/2009 17:00,14,8,67,3.6
10/30/2009 18:00,11.8,5.7,66,0
10/30/2009 19:00,11,6.9,76,0
10/30/2009 20:00,10,6,76,1.8
10/30/2009 21:00,11,8.4,84,1.8
10/30/2009 22:00,12,9,82,0
10/30/2009 23:00,12,8.1,77,3.6
10/31/2009 0:00,12.3,7.6,73,7.6
10/31/2009 1:00,12,6.9,71,5.4
10/31/2009 2:00,12,6.9,71,3.6
10/31/2009 3:00,12.3,7.8,74,3.6
10/31/2009 4:00,11,6.9,76,5.4
10/31/2009 5:00,12,6.1,67,5.4
10/31/2009 6:00,11.3,5.4,67,9.4
10/31/2009 7:00,11,5.1,67,1.8
10/31/2009 8:00,11,3,58,13
10/31/2009 9:00,11.1,3.9,61,9.4
10/31/2009 10:00,12,4,58,11.2
10/31/2009 11:00,13,4.9,58,9.4
10/31/2009 12:00,12.7,5.4,61,7.6
10/31/2009 13:00,13,4.9,58,1.8
10/31/2009 14:00,14,7.1,63,3.6
10/31/2009 15:00,13.5,5.1,57,7.6
10/31/2009 16:00,13,4.9,58,3.6
10/31/2009 17:00,10,3.1,62,0
10/31/2009 18:00,9.2,4,70,0
10/31/2009 19:00,8,3.1,71,0
10/31/2009 20:00,7,4,81,0
10/31/2009 21:00,7,3.6,79,0
10/31/2009 22:00,7,4,81,0
11/1/2009 0:00,5.7,3.4,85,0
11/1/2009 1:00,5,2,81,0
11/1/2009 2:00,5,0.9,75,0
11/1/2009 3:00,3.9,0.8,80,0
11/1/2009 4:00,5,4,93,0
11/1/2009 5:00,7,5.9,93,0
11/1/2009 6:00,7.4,6.3,93,0
11/1/2009 7:00,8,6,87,0
11/1/2009 8:00,9,5.9,81,1.8
11/1/2009 9:00,9,5.9,81,1.8
11/1/2009 10:00,10,6,76,0
11/1/2009 11:00,11,5.9,71,0
11/1/2009 12:00,13.4,8.5,72,3.6
11/1/2009 13:00,14,8,67,5.4
11/1/2009 14:00,14,6.1,59,1.8
11/1/2009 15:00,13.4,5.8,60,1.8
11/1/2009 16:00,13,4.9,58,0
11/1/2009 17:00,12,6.1,67,0
11/1/2009 18:00,12,5.8,66,0
11/1/2009 19:00,12,6.1,67,3.6
11/1/2009 20:00,11,5.1,67,1.8
11/1/2009 21:00,11.5,5.8,68,1.8
11/1/2009 22:00,11,5.1,67,1.8
11/1/2009 23:00,11,5.9,71,0
11/2/2009 0:00,11,6.1,72,1.8
11/2/2009 1:00,11,5.9,71,3.6
11/2/2009 2:00,10,6,76,0
11/2/2009 3:00,10.3,6.6,78,0
11/2/2009 4:00,10,7.1,82,1.8
11/2/2009 5:00,9,7.9,93,3.6
11/2/2009 6:00,9.6,8.4,92,3.6
11/2/2009 7:00,9,7.9,93,5.4
11/2/2009 8:00,9,7.9,93,9.4
11/2/2009 9:00,9.3,8.2,93,1.8
11/2/2009 10:00,9,9,100,7.6
11/2/2009 11:00,9,7.9,93,11.2
11/2/2009 12:00,9,7.4,90,7.6
11/2/2009 13:00,9,7.9,93,14.8
11/2/2009 14:00,9,7.9,93,13
11/2/2009 15:00,9,7.8,92,3.6
11/2/2009 16:00,9,7,87,5.4
11/2/2009 17:00,8,6.9,93,1.8
11/2/2009 18:00,9,8.2,95,9.4
11/2/2009 19:00,9,5.9,81,3.6
11/2/2009 20:00,8,4.9,81,3.6
11/2/2009 21:00,8.9,6,82,7.6
11/2/2009 22:00,8,6,87,9.4
11/2/2009 23:00,9,5.9,81,11.2
11/3/2009 0:00,7.9,5,82,16.6
11/3/2009 1:00,7,5,87,11.2
11/3/2009 2:00,7,5,87,13
11/3/2009 3:00,6.1,4.3,88,9.4
11/3/2009 4:00,5,3,87,7.6
11/3/2009 5:00,5,2,81,5.4
11/3/2009 6:00,3.5,0.5,81,1.8
11/3/2009 7:00,3,0.1,81,0
11/3/2009 8:00,6,5,93,1.8
11/3/2009 9:00,7.9,5.9,87,5.4
11/3/2009 10:00,10,7.1,82,3.6
11/3/2009 11:00,11,5.9,71,1.8
11/3/2009 12:00,14.6,7.2,61,3.6
11/3/2009 13:00,15,4.9,51,9.4
11/3/2009 14:00,15,4.9,51,7.6
11/3/2009 15:00,14.1,3.5,49,3.6
11/3/2009 16:00,12,1.9,50,1.8
11/3/2009 17:00,10,3.1,62,0
