cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Lunedì,Martedì,Mercoledì,Giovedì,Venerdì,Sabato,Domenica,TOTALE
03,Lombardia,018,Pavia,TA00401,Tangenziale Pavia,2,3,1,1,3,3,1,14
03,Lombardia,019,Cremona,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),3,2,0,3,3,8,6,25
03,Lombardia,019,Cremona,SS01001,SS 010 -  Padana Inferiore,2,4,3,2,5,4,3,23
03,Lombardia,019,Cremona,SS04502,SS 045 bis -  Gardesana Occidentale,0,2,0,1,2,0,1,6
03,Lombardia,019,Cremona,SS23401,SS 234 -  Codognese,1,4,1,1,3,1,0,11
03,Lombardia,019,Cremona,SS23501,SS 235 -  di Orzinuovi,1,3,4,1,2,1,1,13
03,Lombardia,019,Cremona,SS34301,SS 343 -  Asolana,0,2,4,3,0,4,2,15
03,Lombardia,019,Cremona,SS35801,SS 358 -  di Castelnovo,1,1,1,1,1,1,3,9
03,Lombardia,019,Cremona,SS41501,SS 415 -  Paullese,14,13,7,9,10,10,10,73
03,Lombardia,019,Cremona,SS42001,SS 420 -  Sabbionetana,2,0,1,0,0,1,0,4
03,Lombardia,019,Cremona,SS47201,SS 472 -  Bergamina,7,2,3,3,1,3,2,21
03,Lombardia,019,Cremona,SS49801,SS 498 -  Soncinese,2,1,5,7,4,2,2,23
03,Lombardia,019,Cremona,SS59101,SS 591 -  Cremasca,2,2,2,0,4,4,1,15
03,Lombardia,020,Mantova,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),7,1,5,7,9,9,4,42
03,Lombardia,020,Mantova,SS01001,SS 010 -  Padana Inferiore,8,8,4,8,2,9,2,41
03,Lombardia,020,Mantova,SS01201,SS 012 -  dell'Abetone e del Brennero,0,2,0,1,3,1,1,8
03,Lombardia,020,Mantova,SS06201,SS 062 -  della Cisa,4,12,2,12,4,11,2,47
03,Lombardia,020,Mantova,SS23601,SS 236 -  Goitese,6,7,7,2,0,6,3,31
03,Lombardia,020,Mantova,SS23602,SS 236 bis -  Goitese (Tangenziale Nord di Mantova),1,4,3,2,0,1,0,11
03,Lombardia,020,Mantova,SS24901,SS 249 -  Gardesana Orientale,1,1,1,3,1,2,0,9
03,Lombardia,020,Mantova,SS34301,SS 343 -  Asolana,4,1,2,2,2,3,0,14
03,Lombardia,020,Mantova,SS35801,SS 358 -  di Castelnovo,2,0,3,3,1,2,1,12
03,Lombardia,020,Mantova,SS41301,SS 413 -  Romana,4,5,3,4,8,2,2,28
03,Lombardia,020,Mantova,SS42001,SS 420 -  Sabbionetana,1,2,0,4,4,6,3,20
03,Lombardia,020,Mantova,SS48201,SS 482 -  Alto Polesana,2,3,2,1,4,8,3,23
03,Lombardia,020,Mantova,SS49601,SS 496 -  Virgiliana,2,2,2,2,3,4,1,16
03,Lombardia,020,Mantova,SS56701,SS 567 -  del Benaco,0,0,0,0,0,3,1,4
03,Lombardia,097,Lecco,SS03601,SS 036 -  del Lago di Como e dello Spluga,15,12,16,6,16,22,24,111
03,Lombardia,097,Lecco,SS03621,SS 036 racc -  Raccordo Lecco-Valsassina,1,1,3,1,0,2,1,9
03,Lombardia,097,Lecco,SS34201,SS 342 -  Briantea,1,3,1,3,2,0,4,14
03,Lombardia,097,Lecco,SS34205,SS 342 dir -  Briantea,3,0,0,1,0,1,4,9
03,Lombardia,097,Lecco,SS58301,SS 583 -  Lariana,0,0,0,3,0,1,1,5
03,Lombardia,097,Lecco,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,1,5,1,5,1,3,3,19
03,Lombardia,098,Lodi,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),7,5,10,7,8,10,15,62
03,Lombardia,098,Lodi,SS00901,SS 009 -  via Emilia,11,12,13,14,11,19,7,87
03,Lombardia,098,Lodi,SS00905,SS 009 dir -  Tangenziale Est di Lodi,0,3,0,2,0,2,1,8
03,Lombardia,098,Lodi,SS23401,SS 234 -  Codognese,4,0,1,3,5,3,6,22
03,Lombardia,098,Lodi,SS23501,SS 235 -  di Orzinuovi,3,5,5,2,6,3,1,25
03,Lombardia,098,Lodi,SS41501,SS 415 -  Paullese,2,1,2,1,2,2,1,11
03,Lombardia,098,Lodi,SS59101,SS 591 -  Cremasca,1,1,0,0,0,1,1,4
03,Lombardia,108,Monza e della Brianza,AA00401,A 04 -  Torino-Trieste,7,4,13,6,3,8,7,48
03,Lombardia,108,Monza e della Brianza,AA05101,A 51 -  Tangenziale Est Milano,6,4,1,7,5,5,4,32
03,Lombardia,108,Monza e della Brianza,AA05201,A 52 -  Tangenziale Nord Milano,4,0,3,3,4,3,0,17
03,Lombardia,108,Monza e della Brianza,SS01101,SS 011 -  Padana Superiore ,0,0,0,1,0,0,0,1
03,Lombardia,108,Monza e della Brianza,SS03501,SS 035 -  dei Giovi,6,3,10,4,9,5,7,44
03,Lombardia,108,Monza e della Brianza,SS03601,SS 036 -  del Lago di Como e dello Spluga,12,16,14,10,17,18,25,112
03,Lombardia,108,Monza e della Brianza,SS34205,SS 342 dir -  Briantea,1,0,0,2,1,1,0,5
03,Lombardia,108,Monza e della Brianza,SS52701,SS 527 -  Bustese,6,7,9,9,5,6,4,46
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),14,10,10,7,14,9,14,78
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,10,12,13,14,21,37,21,128
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,12,14,16,12,12,19,15,100
04,Trentino-Alto Adige,021,Bolzano,SS04001,SS 040 -  del Passo di Resia,2,0,2,1,4,4,5,18
04,Trentino-Alto Adige,021,Bolzano,SS04101,SS 041 -  di Val Monastero,0,0,0,0,1,0,0,1
04,Trentino-Alto Adige,021,Bolzano,SS04201,SS 042 -  del Tonale e della Mendola,5,4,2,2,4,7,1,25
04,Trentino-Alto Adige,021,Bolzano,SS04401,SS 044 -  del Passo di Giovo,1,6,5,3,6,8,7,36
04,Trentino-Alto Adige,021,Bolzano,SS04402,SS 044 bis -  Passo del Rombo,1,0,1,0,0,2,0,4
04,Trentino-Alto Adige,021,Bolzano,SS04801,SS 048 -  delle Dolomiti,5,1,3,2,1,0,1,13
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,17,9,6,8,15,6,13,74
04,Trentino-Alto Adige,021,Bolzano,SS04902,SS 049 bis -  della Pusteria,0,0,2,0,0,1,0,3
04,Trentino-Alto Adige,021,Bolzano,SS05101,SS 051 -  di Alemagna,0,0,0,0,1,0,0,1
04,Trentino-Alto Adige,021,Bolzano,SS05201,SS 052 -  Carnica,0,0,1,0,0,1,0,2
04,Trentino-Alto Adige,021,Bolzano,SS23801,SS 238 -  delle Palade,1,1,2,1,3,6,5,19
04,Trentino-Alto Adige,021,Bolzano,SS24101,SS 241 -  di Val d'Ega e Passo di Costalunga,0,2,2,0,1,1,4,10
04,Trentino-Alto Adige,021,Bolzano,SS24201,SS 242 -  di Val Gardena e Passo Sella,3,5,1,1,3,4,0,17
04,Trentino-Alto Adige,021,Bolzano,SS24205,SS 242 dir -  di Val Gardena e Passo Sella,0,0,0,1,1,1,2,5
04,Trentino-Alto Adige,021,Bolzano,SS24301,SS 243 -  del Passo Gardena,0,3,1,2,0,3,0,9
04,Trentino-Alto Adige,021,Bolzano,SS24401,SS 244 -  di Val Badia,2,4,2,4,3,2,1,18
04,Trentino-Alto Adige,021,Bolzano,SS50801,SS 508 -  di Val Sarentino e del Passo di Vizze,4,3,1,1,4,0,4,17
04,Trentino-Alto Adige,021,Bolzano,SS62001,SS 620 -  del Passo di Lavazè,0,1,0,1,1,0,0,3
04,Trentino-Alto Adige,021,Bolzano,SS62101,SS 621 -  della Valle Aurina,3,0,2,0,3,4,0,12
04,Trentino-Alto Adige,021,Bolzano,SS62201,SS 622 -  di Solda,0,0,0,0,0,0,1,1
04,Trentino-Alto Adige,022,Trento,0,0,0,0,1,1,0,0,0,2
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),8,2,3,9,5,8,9,44
04,Trentino-Alto Adige,022,Trento,SS01201,SS 012 -  dell'Abetone e del Brennero,17,14,17,19,17,11,14,109
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,1,3,5,5,1,5,8,28
04,Trentino-Alto Adige,022,Trento,SS04301,SS 043 -  della Val di Non,5,5,10,6,8,5,7,46
04,Trentino-Alto Adige,022,Trento,SS04305,SS 043 dir -  della Val di Non,0,0,0,2,0,0,3,5
04,Trentino-Alto Adige,022,Trento,SS04306,SS 043 dir/a -  della Val di Non,1,0,0,0,0,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04502,SS 045 bis -  Gardesana Occidentale,7,11,11,11,8,10,7,65
04,Trentino-Alto Adige,022,Trento,SS04601,SS 046 -  del Pasubio,0,0,0,0,1,2,0,3
04,Trentino-Alto Adige,022,Trento,SS04701,SS 047 -  della Valsugana,8,3,3,4,7,7,7,39
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,3,6,2,5,3,2,6,27
04,Trentino-Alto Adige,022,Trento,SS05001,SS 050 -  del Grappa e del Passo Rolle,3,3,3,5,4,3,3,24
04,Trentino-Alto Adige,022,Trento,SS23701,SS 237 -  del Caffaro,8,3,2,4,7,8,4,36
04,Trentino-Alto Adige,022,Trento,SS23901,SS 239 -  di Campiglio,4,2,2,2,5,5,3,23
04,Trentino-Alto Adige,022,Trento,SS24001,SS 240 -  di Loppio e di Val di Ledro,8,6,7,11,8,13,8,61
04,Trentino-Alto Adige,022,Trento,SS24005,SS 240 dir -  di Loppio e di Val di Ledro,1,1,1,1,1,3,0,8
04,Trentino-Alto Adige,022,Trento,SS24101,SS 241 -  di Val d'Ega e Passo di Costalunga,0,0,1,1,1,1,3,7
04,Trentino-Alto Adige,022,Trento,SS24901,SS 249 -  Gardesana Orientale,2,0,2,2,3,0,2,11
04,Trentino-Alto Adige,022,Trento,SS34601,SS 346 -  del Passo di San Pellegrino,0,2,1,1,0,0,0,4
04,Trentino-Alto Adige,022,Trento,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,3,0,0,2,2,2,5,14
04,Trentino-Alto Adige,022,Trento,SS34905,SS 349 dir -  di Val d'Assa e Pedemontana Costo,0,0,0,0,0,1,0,1
04,Trentino-Alto Adige,022,Trento,SS35001,SS 350 -  di Folgaria e di Val d'Astico,1,0,1,0,0,1,2,5
04,Trentino-Alto Adige,022,Trento,SS42101,SS 421 -  dei Laghi di Molveno e Tenno,2,2,4,3,4,2,5,22
04,Trentino-Alto Adige,022,Trento,SS61201,SS 612 -  della Val di Cembra,1,0,0,0,2,0,1,4
04,Trentino-Alto Adige,022,Trento,SS62001,SS 620 -  del Passo di Lavazè,0,0,0,0,0,1,0,1
04,Trentino-Alto Adige,022,Trento,SS64101,SS 641 -  del Passo Fedaia,0,0,0,0,1,0,0,1
05,Veneto,023,Verona,AA00401,A 04 -  Torino-Trieste,13,11,15,6,13,16,14,88
05,Veneto,023,Verona,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),12,7,4,4,4,9,12,52
05,Veneto,023,Verona,SS01001,SS 010 -  Padana Inferiore,6,3,3,2,6,1,4,25
05,Veneto,023,Verona,SS01101,SS 011 -  Padana Superiore ,11,8,9,16,12,11,14,81
05,Veneto,023,Verona,SS01105,SS 011 dir -  Peschiera-Affi (tratto Peschiera del Garda-ex SS 450),0,0,0,1,0,0,1,2
05,Veneto,023,Verona,SS01201,SS 012 -  dell'Abetone e del Brennero,3,6,11,5,5,12,6,48
05,Veneto,023,Verona,SS06201,SS 062 -  della Cisa,5,6,6,4,8,2,4,35
05,Veneto,023,Verona,SS24901,SS 249 -  Gardesana Orientale,14,14,13,9,10,13,24,97
05,Veneto,023,Verona,SS43401,SS 434 -  Transpolesana,6,5,2,4,9,6,5,37
05,Veneto,023,Verona,SS45001,SS 450 -  di Affi,3,0,2,0,0,0,0,5
05,Veneto,023,Verona,SS49901,SS 499 -  Rodigina,0,2,0,1,0,0,0,3
05,Veneto,023,Verona,SS50001,SS 500 -  di Lonigo,0,0,2,1,4,0,0,7
05,Veneto,023,Verona,TA00501,Tangenziale Est di Verona,2,1,1,1,1,2,0,8
05,Veneto,023,Verona,TA00601,Tangenziale Sud di Verona,3,8,7,3,5,3,6,35
05,Veneto,024,Vicenza,AA00401,A 04 -  Torino-Trieste,9,3,11,2,15,4,6,50
05,Veneto,024,Vicenza,AA03101,A 31 -  Vicenza-Piovene Rocchette (Autostrada della Valdastico),1,1,1,0,4,4,3,14
05,Veneto,024,Vicenza,SS01101,SS 011 -  Padana Superiore ,8,7,7,11,5,19,9,66
05,Veneto,024,Vicenza,SS04601,SS 046 -  del Pasubio,3,6,11,10,9,8,6,53
05,Veneto,024,Vicenza,SS04701,SS 047 -  della Valsugana,12,5,10,5,6,10,13,61
05,Veneto,024,Vicenza,SS05028,SS 050 bis/var -  del Grappa e del Passo Rolle (con Variante di Arsiè e Primolano),0,0,0,0,2,1,1,4
05,Veneto,024,Vicenza,SS05301,SS 053 -  Postumia,0,1,1,3,2,1,0,8
05,Veneto,024,Vicenza,SS14101,SS 141 -  Strada Cadorna,0,0,0,0,0,1,1,2
05,Veneto,024,Vicenza,SS24501,SS 245 -  Castellana,1,1,1,1,1,2,0,7
05,Veneto,024,Vicenza,SS24601,SS 246 -  di Recoaro,4,6,5,4,6,10,6,41
05,Veneto,024,Vicenza,SS24701,SS 247 -  Riviera,11,3,3,8,6,9,2,42
05,Veneto,024,Vicenza,SS24801,SS 248 -  Schiavonesca Marosticana,9,11,5,9,3,7,14,58
05,Veneto,024,Vicenza,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,12,6,7,4,10,9,4,52
05,Veneto,024,Vicenza,SS35001,SS 350 -  di Folgaria e di Val d'Astico,3,7,0,6,6,3,3,28
05,Veneto,024,Vicenza,SS50001,SS 500 -  di Lonigo,0,3,1,4,4,2,0,14
05,Veneto,024,Vicenza,TA00801,Tangenziale Sud di Vicenza,4,1,4,5,4,2,2,22
05,Veneto,025,Belluno,0,0,1,0,0,0,0,0,0,1
05,Veneto,025,Belluno,AA02701,A 27 -  Venezia-Belluno (Autostrada d'Alemagna),0,0,0,0,0,2,1,3
05,Veneto,025,Belluno,SS04801,SS 048 -  delle Dolomiti,1,1,0,2,1,3,3,11
05,Veneto,025,Belluno,SS05001,SS 050 -  del Grappa e del Passo Rolle,7,10,7,11,14,12,10,71
05,Veneto,025,Belluno,SS05002,SS 050 bis -  del Grappa e del Passo Rolle,0,0,1,1,0,1,2,5
05,Veneto,025,Belluno,SS05028,SS 050 bis/var -  del Grappa e del Passo Rolle (con Variante di Arsiè e Primolano),0,1,0,0,0,0,0,1
05,Veneto,025,Belluno,SS05101,SS 051 -  di Alemagna,5,5,14,4,6,5,5,44
05,Veneto,025,Belluno,SS05102,SS 051 bis -  di Alemagna,0,2,0,2,2,1,0,7
05,Veneto,025,Belluno,SS05201,SS 052 -  Carnica,2,2,0,0,0,0,2,6
05,Veneto,025,Belluno,SS20301,SS 203 -  Agordina,4,4,5,8,5,5,4,35
05,Veneto,025,Belluno,SS20305,SS 203 dir -  Agordina,1,0,0,0,2,3,0,6
05,Veneto,025,Belluno,SS24401,SS 244 -  di Val Badia,0,0,0,0,0,1,0,1
05,Veneto,025,Belluno,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,0,3,1,1,0,3,0,8
05,Veneto,025,Belluno,SS34601,SS 346 -  del Passo di San Pellegrino,1,1,0,0,0,2,0,4
05,Veneto,025,Belluno,SS34701,SS 347 -  del Passo Cereda e del Passo Duran,0,2,0,1,0,1,0,4
05,Veneto,025,Belluno,SS34801,SS 348 -  Feltrina,0,2,3,2,1,4,2,14
05,Veneto,025,Belluno,SS35501,SS 355 -  di Val Degano,1,0,0,0,1,0,1,3
05,Veneto,025,Belluno,SS42201,SS 422 -  dell'Alpago e Cansiglio,0,0,1,1,0,0,1,3
05,Veneto,025,Belluno,SS42205,SS 422 dir -  dell'Alpago e Cansiglio,0,0,0,0,0,0,3,3
05,Veneto,025,Belluno,SS47301,SS 473 -  di Croce d'Aune,0,0,0,0,1,1,0,2
05,Veneto,025,Belluno,SS53201,SS 532 -  del Passo di Sant'Antonio,0,0,1,0,0,0,0,1
05,Veneto,025,Belluno,SS63501,SS 635 -  del Passo di San Boldo,0,0,0,0,1,0,1,2
05,Veneto,025,Belluno,SS63801,SS 638 -  del Passo di Giau,0,1,0,0,0,1,0,2
05,Veneto,025,Belluno,SS64101,SS 641 -  del Passo Fedaia,0,0,0,1,0,0,0,1
05,Veneto,026,Treviso,AA00401,A 04 -  Torino-Trieste,3,2,2,7,8,4,4,30
05,Veneto,026,Treviso,AA02701,A 27 -  Venezia-Belluno (Autostrada d'Alemagna),8,7,5,8,7,4,9,48
05,Veneto,026,Treviso,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,2,1,0,2,0,0,0,5
05,Veneto,026,Treviso,SS01301,SS 013 -  Pontebbana,25,25,24,26,30,41,29,200
05,Veneto,026,Treviso,SS05101,SS 051 -  di Alemagna,5,7,2,7,3,4,3,31
05,Veneto,026,Treviso,SS05301,SS 053 -  Postumia,26,17,13,10,14,14,8,102
05,Veneto,026,Treviso,SS14105,SS 141 dir -  Strada Cadorna,0,1,0,0,0,0,0,1
05,Veneto,026,Treviso,SS24501,SS 245 -  Castellana,1,9,3,2,0,8,4,27
05,Veneto,026,Treviso,SS24801,SS 248 -  Schiavonesca Marosticana,8,7,8,14,6,4,10,57
05,Veneto,026,Treviso,SS30701,SS 307 -  del Santo,0,0,1,1,1,2,0,5
05,Veneto,026,Treviso,SS34801,SS 348 -  Feltrina,12,2,6,14,5,9,13,61
05,Veneto,026,Treviso,SS42201,SS 422 -  dell'Alpago e Cansiglio,0,0,2,1,1,0,0,4
05,Veneto,026,Treviso,SS51501,SS 515 -  Noalese,4,8,1,4,6,6,0,29
05,Veneto,026,Treviso,SS63501,SS 635 -  del Passo di San Boldo,1,0,0,0,2,1,0,4
05,Veneto,026,Treviso,SS66701,SS 667 -  di Caerano,8,2,2,7,0,5,9,33
05,Veneto,027,Venezia,AA00401,A 04 -  Torino-Trieste,11,8,6,16,19,13,17,90
05,Veneto,027,Venezia,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,1,1,0,1,0,1,1,5
05,Veneto,027,Venezia,AA05701,A 57 -  Tangenziale di Mestre,7,8,7,9,9,5,5,50
05,Veneto,027,Venezia,RA03001,Raccordo di Marghera (SS 309-Tangenziale di Mestre),1,1,3,1,0,3,4,13
05,Veneto,027,Venezia,RA03701,Raccordo Marco Polo (A 04-Aeroporto),2,1,1,3,4,2,3,16
05,Veneto,027,Venezia,SS01101,SS 011 -  Padana Superiore ,8,13,11,10,13,14,7,76
05,Veneto,027,Venezia,SS01301,SS 013 -  Pontebbana,2,1,1,0,0,2,2,8
05,Veneto,027,Venezia,SS01401,SS 014 -  della Venezia Giulia,22,20,24,19,24,16,17,142
05,Veneto,027,Venezia,SS01402,SS 014 bis -  di Mestre,1,2,1,5,3,3,3,18
05,Veneto,027,Venezia,SS01434,SS 014 var -  Variante di Portogruaro,0,0,0,0,1,0,0,1
05,Veneto,027,Venezia,SS01436,SS 014 var/a -  Variante di Musile di Piave,0,0,1,0,1,0,1,3
05,Veneto,027,Venezia,SS01437,SS 014 var/b -  Variante di San Donà di Piave,1,1,1,0,0,0,0,3
05,Veneto,027,Venezia,SS05301,SS 053 -  Postumia,1,2,0,2,2,6,1,14
05,Veneto,027,Venezia,SS24501,SS 245 -  Castellana,4,3,4,1,1,3,1,17
05,Veneto,027,Venezia,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,0,0,1,0,2,1,2,6
05,Veneto,027,Venezia,SS30901,SS 309 -  Romea,6,11,4,10,13,13,10,67
05,Veneto,027,Venezia,SS46301,SS 463 -  del Tagliamento,0,2,3,2,0,1,0,8
05,Veneto,027,Venezia,SS51501,SS 515 -  Noalese,6,5,12,3,8,8,2,44
05,Veneto,027,Venezia,SS51634,SS 516 R -  Piovese,2,0,1,1,2,0,2,8
05,Veneto,028,Padova,AA00401,A 04 -  Torino-Trieste,11,9,4,5,5,6,8,48
05,Veneto,028,Padova,AA01301,A 13 -  Bologna-Padova,12,3,8,9,8,8,10,58
05,Veneto,028,Padova,AA01303,A 13 -  Raccordo Padova Sud,2,0,2,1,0,0,0,5
05,Veneto,028,Padova,SS01001,SS 010 -  Padana Inferiore,10,6,12,6,11,8,10,63
05,Veneto,028,Padova,SS01101,SS 011 -  Padana Superiore ,3,6,3,8,6,2,4,32
05,Veneto,028,Padova,SS01601,SS 016 -  Adriatica,8,9,6,5,7,14,10,59
05,Veneto,028,Padova,SS04701,SS 047 -  della Valsugana,7,8,8,9,8,6,7,53
05,Veneto,028,Padova,SS04721,SS 047 racc -  di Altichiero,1,0,2,1,1,3,4,12
05,Veneto,028,Padova,SS05301,SS 053 -  Postumia,4,3,3,3,7,6,3,29
05,Veneto,028,Padova,SS24501,SS 245 -  Castellana,0,1,0,2,1,2,3,9
05,Veneto,028,Padova,SS24701,SS 247 -  Riviera,1,0,1,0,1,0,0,3
05,Veneto,028,Padova,SS25001,SS 250 -  delle Terme Euganee,5,6,1,4,2,0,2,20
05,Veneto,028,Padova,SS30701,SS 307 -  del Santo,10,4,8,3,9,5,6,45
05,Veneto,028,Padova,SS30901,SS 309 -  Romea,3,1,3,1,1,3,4,16
05,Veneto,028,Padova,SS51501,SS 515 -  Noalese,0,1,1,1,1,0,1,5
05,Veneto,028,Padova,SS51601,SS 516 -  Piovese,5,10,17,7,5,12,9,65
05,Veneto,028,Padova,SS51634,SS 516 R -  Piovese,0,0,1,0,0,1,0,2
05,Veneto,029,Rovigo,AA01301,A 13 -  Bologna-Padova,2,2,1,3,4,3,1,16
05,Veneto,029,Rovigo,SS01601,SS 016 -  Adriatica,7,8,3,5,2,7,3,35
05,Veneto,029,Rovigo,SS30901,SS 309 -  Romea,0,1,1,1,1,3,5,12
05,Veneto,029,Rovigo,SS43401,SS 434 -  Transpolesana,0,2,1,5,3,0,3,14
05,Veneto,029,Rovigo,SS44301,SS 443 -  di Adria,2,2,3,4,0,3,1,15
05,Veneto,029,Rovigo,SS48201,SS 482 -  Alto Polesana,2,2,3,3,0,2,2,14
05,Veneto,029,Rovigo,SS49501,SS 495 -  di Codigoro,1,2,3,1,3,1,1,12
05,Veneto,029,Rovigo,SS49901,SS 499 -  Rodigina,7,3,5,2,2,5,0,24
05,Veneto,029,Rovigo,SS51634,SS 516 R -  Piovese,0,0,0,0,2,0,0,2
06,Friuli-Venezia Giulia,030,Udine,0,0,0,1,0,0,0,1,0,2
06,Friuli-Venezia Giulia,030,Udine,AA00401,A 04 -  Torino-Trieste,8,3,5,5,9,8,10,48
06,Friuli-Venezia Giulia,030,Udine,AA02301,A 23 -  Palmanova-Tarvisio (Autostrada Alpe-Adria),5,2,1,4,7,12,2,33
06,Friuli-Venezia Giulia,030,Udine,SS01301,SS 013 -  Pontebbana,15,7,11,11,11,8,6,69
06,Friuli-Venezia Giulia,030,Udine,SS01401,SS 014 -  della Venezia Giulia,3,4,2,3,3,3,6,24
06,Friuli-Venezia Giulia,030,Udine,SS05201,SS 052 -  Carnica,4,0,1,4,2,2,5,18
06,Friuli-Venezia Giulia,030,Udine,SS05202,SS 052 bis -  Carnica,3,2,0,2,1,2,2,12
06,Friuli-Venezia Giulia,030,Udine,SS05401,SS 054 -  del Friuli,2,1,2,4,0,1,4,14
06,Friuli-Venezia Giulia,030,Udine,SS05405,SS 054 dir -  del Friuli,0,1,0,0,0,0,0,1
06,Friuli-Venezia Giulia,030,Udine,SS05601,SS 056 -  di Gorizia,7,2,1,7,6,1,1,25
06,Friuli-Venezia Giulia,030,Udine,SS25201,SS 252 -  di Palmanova,2,4,1,4,3,3,0,17
06,Friuli-Venezia Giulia,030,Udine,SS35101,SS 351 -  di Cervignano,1,1,0,0,0,0,0,2
06,Friuli-Venezia Giulia,030,Udine,SS35201,SS 352 -  di Grado,4,4,6,6,1,5,5,31
06,Friuli-Venezia Giulia,030,Udine,SS35301,SS 353 -  della  Bassa Friulana,2,3,2,2,3,4,5,21
06,Friuli-Venezia Giulia,030,Udine,SS35401,SS 354 -  di Lignano,0,1,0,0,1,2,5,9
06,Friuli-Venezia Giulia,030,Udine,SS35501,SS 355 -  di Val Degano,1,0,1,0,1,0,2,5
06,Friuli-Venezia Giulia,030,Udine,SS35601,SS 356 -  di Cividale,2,0,4,2,5,5,0,18
06,Friuli-Venezia Giulia,030,Udine,SS46301,SS 463 -  del Tagliamento,2,0,4,2,2,1,0,11
06,Friuli-Venezia Giulia,030,Udine,SS46401,SS 464 -  di Spilimbergo,1,3,2,1,0,3,1,11
06,Friuli-Venezia Giulia,030,Udine,SS46501,SS 465 -  della Forcella Lavardet e di Valle San Canciano,0,0,0,0,1,0,0,1
06,Friuli-Venezia Giulia,030,Udine,SS51201,SS 512 -  del Lago di Cavazzo,0,1,0,1,2,0,2,6
06,Friuli-Venezia Giulia,030,Udine,SS64601,SS 646 -  di Uccea,0,0,0,1,0,0,0,1
06,Friuli-Venezia Giulia,030,Udine,SS67601,SS 676 -  Tangenziale Sud di Udine,0,1,1,0,2,0,0,4
06,Friuli-Venezia Giulia,031,Gorizia,AA00401,A 04 -  Torino-Trieste,1,0,1,1,2,0,2,7
06,Friuli-Venezia Giulia,031,Gorizia,NC11701,NSA 117 -  di Gorizia,0,1,1,0,0,0,0,2
06,Friuli-Venezia Giulia,031,Gorizia,RA01701,Raccordo Autostradale Villesse-Gorizia,0,1,0,0,0,0,0,1
06,Friuli-Venezia Giulia,031,Gorizia,SS01401,SS 014 -  della Venezia Giulia,5,2,4,3,2,2,1,19
06,Friuli-Venezia Giulia,031,Gorizia,SS05501,SS 055 -  dell'Isonzo,2,3,0,0,4,2,2,13
06,Friuli-Venezia Giulia,031,Gorizia,SS05601,SS 056 -  di Gorizia,1,2,2,0,0,4,1,10
06,Friuli-Venezia Giulia,031,Gorizia,SS25201,SS 252 -  di Palmanova,0,0,0,0,0,1,0,1
06,Friuli-Venezia Giulia,031,Gorizia,SS30501,SS 305 -  di Redipuglia,3,5,2,5,4,1,2,22
06,Friuli-Venezia Giulia,031,Gorizia,SS35101,SS 351 -  di Cervignano,3,4,3,0,1,2,0,13
06,Friuli-Venezia Giulia,031,Gorizia,SS35201,SS 352 -  di Grado,0,1,0,0,1,1,0,3
06,Friuli-Venezia Giulia,031,Gorizia,SS35601,SS 356 -  di Cividale,1,1,1,2,0,0,1,6
06,Friuli-Venezia Giulia,031,Gorizia,SS40901,SS 409 -  di Plessiva,0,0,0,0,1,0,0,1
06,Friuli-Venezia Giulia,031,Gorizia,SS67701,SS 677 -  di Ronchi dei Legionari,0,0,1,0,0,0,0,1
06,Friuli-Venezia Giulia,032,Trieste,AA00401,A 04 -  Torino-Trieste,0,1,2,0,1,0,1,5
06,Friuli-Venezia Giulia,032,Trieste,RA01301,Raccordo Autostradale A/4-Trieste (Trieste-Sistiana),4,3,6,2,3,2,7,27
06,Friuli-Venezia Giulia,032,Trieste,SS01401,SS 014 -  della Venezia Giulia,9,4,7,8,5,8,5,46
06,Friuli-Venezia Giulia,032,Trieste,SS01501,SS 015 -  via Flavia,1,5,4,5,4,2,0,21
06,Friuli-Venezia Giulia,032,Trieste,SS05801,SS 058 -  della Carniola,0,0,1,1,2,3,0,7
06,Friuli-Venezia Giulia,032,Trieste,SS20201,SS 202 -  Triestina,3,2,4,0,3,0,3,15
