cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
03,Lombardia,019,Cremona,SS01001,SS 010 -  Padana Inferiore,019107,Torre de' Picenardi,1,0,0,1
03,Lombardia,019,Cremona,SS01001,SS 010 -  Padana Inferiore,019113,Vescovato,3,2,2,6
03,Lombardia,019,Cremona,SS04502,SS 045 bis -  Gardesana Occidentale,019036,Cremona,3,0,0,7
03,Lombardia,019,Cremona,SS04502,SS 045 bis -  Gardesana Occidentale,019068,Persico Dosimo,1,0,0,1
03,Lombardia,019,Cremona,SS04502,SS 045 bis -  Gardesana Occidentale,019077,Pozzaglio ed Uniti,2,0,0,8
03,Lombardia,019,Cremona,SS23401,SS 234 -  Codognese,019001,Acquanegra Cremonese,6,0,0,7
03,Lombardia,019,Cremona,SS23401,SS 234 -  Codognese,019036,Cremona,4,0,0,8
03,Lombardia,019,Cremona,SS23401,SS 234 -  Codognese,019038,Crotta d'Adda,1,0,0,1
03,Lombardia,019,Cremona,SS23401,SS 234 -  Codognese,019076,Pizzighettone,2,0,0,2
03,Lombardia,019,Cremona,SS23401,SS 234 -  Codognese,019095,Sesto ed Uniti,1,0,0,1
03,Lombardia,019,Cremona,SS23401,SS 234 -  Codognese,019100,Spinadesco,1,0,0,1
03,Lombardia,019,Cremona,SS23501,SS 235 -  di Orzinuovi,019005,Bagnolo Cremasco,4,0,0,5
03,Lombardia,019,Cremona,SS23501,SS 235 -  di Orzinuovi,019029,Chieve,2,0,0,4
03,Lombardia,019,Cremona,SS23501,SS 235 -  di Orzinuovi,019035,Crema,6,1,1,10
03,Lombardia,019,Cremona,SS23501,SS 235 -  di Orzinuovi,019062,Offanengo,5,0,0,11
03,Lombardia,019,Cremona,SS23501,SS 235 -  di Orzinuovi,019087,Salvirola,1,0,0,1
03,Lombardia,019,Cremona,SS23501,SS 235 -  di Orzinuovi,019097,Soncino,9,1,1,12
03,Lombardia,019,Cremona,SS23501,SS 235 -  di Orzinuovi,019104,Ticengo,1,0,0,2
03,Lombardia,019,Cremona,SS34301,SS 343 -  Asolana,019021,Casalmaggiore,11,0,0,14
03,Lombardia,019,Cremona,SS34301,SS 343 -  Asolana,019071,Piadena,2,0,0,4
03,Lombardia,019,Cremona,SS35801,SS 358 -  di Castelnovo,019021,Casalmaggiore,8,1,1,9
03,Lombardia,019,Cremona,SS41501,SS 415 -  Paullese,019005,Bagnolo Cremasco,3,0,0,6
03,Lombardia,019,Cremona,SS41501,SS 415 -  Paullese,019013,Cappella Cantone,3,0,0,9
03,Lombardia,019,Cremona,SS41501,SS 415 -  Paullese,019025,Castelleone,21,2,2,38
03,Lombardia,019,Cremona,SS41501,SS 415 -  Paullese,019026,Castelverde,1,0,0,1
03,Lombardia,019,Cremona,SS41501,SS 415 -  Paullese,019035,Crema,15,0,0,24
03,Lombardia,019,Cremona,SS41501,SS 415 -  Paullese,019036,Cremona,1,0,0,2
03,Lombardia,019,Cremona,SS41501,SS 415 -  Paullese,019041,Dovera,13,1,2,20
03,Lombardia,019,Cremona,SS41501,SS 415 -  Paullese,019051,Grumello Cremonese ed Uniti,1,0,0,1
03,Lombardia,019,Cremona,SS41501,SS 415 -  Paullese,019055,Madignano,4,0,0,4
03,Lombardia,019,Cremona,SS41501,SS 415 -  Paullese,019058,Monte Cremasco,3,0,0,3
03,Lombardia,019,Cremona,SS41501,SS 415 -  Paullese,019095,Sesto ed Uniti,2,0,0,2
03,Lombardia,019,Cremona,SS41501,SS 415 -  Paullese,019102,Spino d'Adda,12,0,0,16
03,Lombardia,019,Cremona,SS41501,SS 415 -  Paullese,019111,Vaiano Cremasco,6,0,0,12
03,Lombardia,019,Cremona,SS42001,SS 420 -  Sabbionetana,019021,Casalmaggiore,3,0,0,6
03,Lombardia,019,Cremona,SS47201,SS 472 -  Bergamina,019002,Agnadello,3,0,0,4
03,Lombardia,019,Cremona,SS47201,SS 472 -  Bergamina,019041,Dovera,3,0,0,3
03,Lombardia,019,Cremona,SS47201,SS 472 -  Bergamina,019067,Pandino,7,1,1,14
03,Lombardia,019,Cremona,SS49801,SS 498 -  Soncinese,019016,Casalbuttano ed Uniti,5,0,0,9
03,Lombardia,019,Cremona,SS49801,SS 498 -  Soncinese,019026,Castelverde,5,0,0,7
03,Lombardia,019,Cremona,SS49801,SS 498 -  Soncinese,019036,Cremona,1,0,0,4
03,Lombardia,019,Cremona,SS49801,SS 498 -  Soncinese,019047,Genivolta,3,0,0,7
03,Lombardia,019,Cremona,SS49801,SS 498 -  Soncinese,019097,Soncino,5,2,3,8
03,Lombardia,019,Cremona,SS59101,SS 591 -  Cremasca,019035,Crema,1,0,0,1
03,Lombardia,019,Cremona,SS59101,SS 591 -  Cremasca,019059,Montodine,4,0,0,5
03,Lombardia,019,Cremona,SS59101,SS 591 -  Cremasca,019079,Ricengo,1,0,0,1
03,Lombardia,019,Cremona,SS59101,SS 591 -  Cremasca,019080,Ripalta Arpina,1,0,0,1
03,Lombardia,019,Cremona,SS59101,SS 591 -  Cremasca,019081,Ripalta Cremasca,4,0,0,6
03,Lombardia,019,Cremona,SS59101,SS 591 -  Cremasca,019082,Ripalta Guerina,2,0,0,2
03,Lombardia,019,Cremona,SS59101,SS 591 -  Cremasca,019094,Sergnano,3,0,0,3
03,Lombardia,020,Mantova,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),020003,Bagnolo San Vito,9,3,4,19
03,Lombardia,020,Mantova,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),020027,Gonzaga,5,0,0,9
03,Lombardia,020,Mantova,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),020030,Mantova,2,0,0,12
03,Lombardia,020,Mantova,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),020039,Pegognaga,5,0,0,10
03,Lombardia,020,Mantova,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),020053,Roverbella,8,1,1,25
03,Lombardia,020,Mantova,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),020055,San Benedetto Po,3,0,0,6
03,Lombardia,020,Mantova,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),020057,San Giorgio di Mantova,9,0,0,17
03,Lombardia,020,Mantova,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),020065,Suzzara,1,0,0,2
03,Lombardia,020,Mantova,SS01001,SS 010 -  Padana Inferiore,020004,Bigarello,6,0,0,7
03,Lombardia,020,Mantova,SS01001,SS 010 -  Padana Inferiore,020007,Bozzolo,1,0,0,1
03,Lombardia,020,Mantova,SS01001,SS 010 -  Padana Inferiore,020014,Castel d'Ario,3,0,0,3
03,Lombardia,020,Mantova,SS01001,SS 010 -  Padana Inferiore,020016,Castellucchio,3,0,0,8
03,Lombardia,020,Mantova,SS01001,SS 010 -  Padana Inferiore,020021,Curtatone,9,0,0,17
03,Lombardia,020,Mantova,SS01001,SS 010 -  Padana Inferiore,020030,Mantova,13,0,0,18
03,Lombardia,020,Mantova,SS01001,SS 010 -  Padana Inferiore,020031,Marcaria,4,0,0,6
03,Lombardia,020,Mantova,SS01001,SS 010 -  Padana Inferiore,020057,San Giorgio di Mantova,3,0,0,4
03,Lombardia,020,Mantova,SS01201,SS 012 -  dell'Abetone e del Brennero,020038,Ostiglia,10,0,0,18
03,Lombardia,020,Mantova,SS01201,SS 012 -  dell'Abetone e del Brennero,020040,Pieve di Coriano,1,0,0,1
03,Lombardia,020,Mantova,SS01201,SS 012 -  dell'Abetone e del Brennero,020042,Poggio Rusco,5,0,0,9
03,Lombardia,020,Mantova,SS01201,SS 012 -  dell'Abetone e del Brennero,020049,Revere,4,0,0,7
03,Lombardia,020,Mantova,SS01201,SS 012 -  dell'Abetone e del Brennero,020067,Villa Poma,2,0,0,2
03,Lombardia,020,Mantova,SS06201,SS 062 -  della Cisa,020005,Borgoforte,8,0,0,18
03,Lombardia,020,Mantova,SS06201,SS 062 -  della Cisa,020030,Mantova,13,0,0,18
03,Lombardia,020,Mantova,SS06201,SS 062 -  della Cisa,020037,Motteggiana,1,0,0,2
03,Lombardia,020,Mantova,SS06201,SS 062 -  della Cisa,020045,Porto Mantovano,4,0,0,5
03,Lombardia,020,Mantova,SS06201,SS 062 -  della Cisa,020053,Roverbella,6,0,0,11
03,Lombardia,020,Mantova,SS06201,SS 062 -  della Cisa,020065,Suzzara,8,0,0,15
03,Lombardia,020,Mantova,SS06201,SS 062 -  della Cisa,020069,Virgilio,14,0,0,19
03,Lombardia,020,Mantova,SS23601,SS 236 -  Goitese,020018,Cavriana,1,1,1,0
03,Lombardia,020,Mantova,SS23601,SS 236 -  Goitese,020026,Goito,7,0,0,8
03,Lombardia,020,Mantova,SS23601,SS 236 -  Goitese,020028,Guidizzolo,9,1,1,14
03,Lombardia,020,Mantova,SS23601,SS 236 -  Goitese,020030,Mantova,1,0,0,1
03,Lombardia,020,Mantova,SS23601,SS 236 -  Goitese,020033,Marmirolo,6,0,0,7
03,Lombardia,020,Mantova,SS23601,SS 236 -  Goitese,020034,Medole,1,0,0,4
03,Lombardia,020,Mantova,SS23601,SS 236 -  Goitese,020045,Porto Mantovano,2,0,0,4
03,Lombardia,020,Mantova,SS23601,SS 236 -  Goitese,020070,Volta Mantovana,1,1,1,0
03,Lombardia,020,Mantova,SS23602,SS 236 bis -  Goitese,020030,Mantova,15,0,0,21
03,Lombardia,020,Mantova,SS23602,SS 236 bis -  Goitese,020045,Porto Mantovano,2,0,0,2
03,Lombardia,020,Mantova,SS24901,SS 249 -  Gardesana Orientale,020004,Bigarello,1,0,0,2
03,Lombardia,020,Mantova,SS24901,SS 249 -  Gardesana Orientale,020013,Castelbelforte,3,1,1,4
03,Lombardia,020,Mantova,SS24901,SS 249 -  Gardesana Orientale,020053,Roverbella,11,0,0,14
03,Lombardia,020,Mantova,SS34301,SS 343 -  Asolana,020002,Asola,3,0,0,4
03,Lombardia,020,Mantova,SS34301,SS 343 -  Asolana,020008,Canneto sull'Oglio,1,1,1,0
03,Lombardia,020,Mantova,SS35801,SS 358 -  di Castelnovo,020066,Viadana,21,0,0,41
03,Lombardia,020,Mantova,SS41301,SS 413 -  Romana,020003,Bagnolo San Vito,9,0,0,14
03,Lombardia,020,Mantova,SS41301,SS 413 -  Romana,020035,Moglia,2,0,0,2
03,Lombardia,020,Mantova,SS41301,SS 413 -  Romana,020055,San Benedetto Po,5,0,0,15
03,Lombardia,020,Mantova,SS41301,SS 413 -  Romana,020069,Virgilio,9,0,0,12
03,Lombardia,020,Mantova,SS42001,SS 420 -  Sabbionetana,020020,Commessaggio,2,0,0,3
03,Lombardia,020,Mantova,SS42001,SS 420 -  Sabbionetana,020021,Curtatone,4,0,0,5
03,Lombardia,020,Mantova,SS42001,SS 420 -  Sabbionetana,020030,Mantova,4,0,0,6
03,Lombardia,020,Mantova,SS42001,SS 420 -  Sabbionetana,020031,Marcaria,9,0,0,21
03,Lombardia,020,Mantova,SS42001,SS 420 -  Sabbionetana,020054,Sabbioneta,1,0,0,1
03,Lombardia,020,Mantova,SS48201,SS 482 -  Alto Polesana,020030,Mantova,13,0,0,19
03,Lombardia,020,Mantova,SS48201,SS 482 -  Alto Polesana,020038,Ostiglia,2,0,0,2
03,Lombardia,020,Mantova,SS48201,SS 482 -  Alto Polesana,020052,Roncoferraro,3,0,0,4
03,Lombardia,020,Mantova,SS48201,SS 482 -  Alto Polesana,020062,Serravalle a Po,2,0,0,2
03,Lombardia,020,Mantova,SS49601,SS 496 -  Virgiliana,020042,Poggio Rusco,4,0,0,4
03,Lombardia,020,Mantova,SS49601,SS 496 -  Virgiliana,020047,Quistello,1,1,1,0
03,Lombardia,020,Mantova,SS49601,SS 496 -  Virgiliana,020055,San Benedetto Po,3,0,0,7
03,Lombardia,020,Mantova,SS49601,SS 496 -  Virgiliana,020056,San Giacomo delle Segnate,2,0,0,3
03,Lombardia,020,Mantova,SS49601,SS 496 -  Virgiliana,020058,San Giovanni del Dosso,4,0,0,9
03,Lombardia,020,Mantova,SS49601,SS 496 -  Virgiliana,020061,Sermide,3,0,0,8
03,Lombardia,020,Mantova,SS56701,SS 567 -  del Benaco,020017,Castiglione delle Stiviere,2,1,1,3
03,Lombardia,097,Lecco,SS03601,SS 036 -  del Lago di Como e dello Spluga,097001,Abbadia Lariana,25,0,0,39
03,Lombardia,097,Lecco,SS03601,SS 036 -  del Lago di Como e dello Spluga,097003,Annone di Brianza,4,0,0,6
03,Lombardia,097,Lecco,SS03601,SS 036 -  del Lago di Como e dello Spluga,097008,Bellano,4,0,0,7
03,Lombardia,097,Lecco,SS03601,SS 036 -  del Lago di Como e dello Spluga,097009,Bosisio Parini,5,0,0,9
03,Lombardia,097,Lecco,SS03601,SS 036 -  del Lago di Como e dello Spluga,097021,Cesana Brianza,1,0,0,2
03,Lombardia,097,Lecco,SS03601,SS 036 -  del Lago di Como e dello Spluga,097022,Civate,19,0,0,36
03,Lombardia,097,Lecco,SS03601,SS 036 -  del Lago di Como e dello Spluga,097023,Colico,3,0,0,6
03,Lombardia,097,Lecco,SS03601,SS 036 -  del Lago di Como e dello Spluga,097026,Costa Masnaga,7,0,0,9
03,Lombardia,097,Lecco,SS03601,SS 036 -  del Lago di Como e dello Spluga,097030,Dervio,1,0,0,1
03,Lombardia,097,Lecco,SS03601,SS 036 -  del Lago di Como e dello Spluga,097032,Dorio,3,0,0,4
03,Lombardia,097,Lecco,SS03601,SS 036 -  del Lago di Como e dello Spluga,097036,Galbiate,3,0,0,3
03,Lombardia,097,Lecco,SS03601,SS 036 -  del Lago di Como e dello Spluga,097037,Garbagnate Monastero,2,0,0,3
03,Lombardia,097,Lecco,SS03601,SS 036 -  del Lago di Como e dello Spluga,097042,Lecco,27,0,0,41
03,Lombardia,097,Lecco,SS03601,SS 036 -  del Lago di Como e dello Spluga,097043,Lierna,2,0,0,6
03,Lombardia,097,Lecco,SS03601,SS 036 -  del Lago di Como e dello Spluga,097045,Malgrate,1,0,0,4
03,Lombardia,097,Lecco,SS03601,SS 036 -  del Lago di Como e dello Spluga,097046,Mandello del Lario,6,0,0,8
03,Lombardia,097,Lecco,SS03601,SS 036 -  del Lago di Como e dello Spluga,097051,Molteno,7,0,0,10
03,Lombardia,097,Lecco,SS03601,SS 036 -  del Lago di Como e dello Spluga,097056,Nibionno,11,0,0,21
03,Lombardia,097,Lecco,SS03601,SS 036 -  del Lago di Como e dello Spluga,097067,Perledo,2,0,0,3
03,Lombardia,097,Lecco,SS03601,SS 036 -  del Lago di Como e dello Spluga,097078,Suello,2,0,0,4
03,Lombardia,097,Lecco,SS03601,SS 036 -  del Lago di Como e dello Spluga,097083,Valmadrera,4,0,0,5
03,Lombardia,097,Lecco,SS03601,SS 036 -  del Lago di Como e dello Spluga,097084,Varenna,3,0,0,4
03,Lombardia,097,Lecco,SS03621,SS 036 racc -  Raccordo Lecco-Valsassina,097042,Lecco,11,1,1,15
03,Lombardia,097,Lecco,SS34201,SS 342 -  Briantea,097005,Barzago,2,0,0,4
03,Lombardia,097,Lecco,SS34201,SS 342 -  Briantea,097010,Brivio,4,0,0,5
03,Lombardia,097,Lecco,SS34201,SS 342 -  Briantea,097011,Bulciago,1,0,0,1
03,Lombardia,097,Lecco,SS34201,SS 342 -  Briantea,097012,Calco,4,0,0,5
03,Lombardia,097,Lecco,SS34201,SS 342 -  Briantea,097058,Olgiate Molgora,2,0,0,2
03,Lombardia,097,Lecco,SS34201,SS 342 -  Briantea,097073,Rovagnate,2,0,0,7
03,Lombardia,097,Lecco,SS34205,SS 342 dir -  Briantea,097020,Cernusco Lombardone,2,0,0,2
03,Lombardia,097,Lecco,SS34205,SS 342 dir -  Briantea,097044,Lomagna,3,0,0,5
03,Lombardia,097,Lecco,SS34205,SS 342 dir -  Briantea,097048,Merate,2,0,0,2
03,Lombardia,097,Lecco,SS34205,SS 342 dir -  Briantea,097061,Osnago,5,0,0,5
03,Lombardia,097,Lecco,SS58301,SS 583 -  Lariana,097045,Malgrate,4,0,0,5
03,Lombardia,097,Lecco,SS58301,SS 583 -  Lariana,097046,Mandello del Lario,1,0,0,2
03,Lombardia,097,Lecco,SS58301,SS 583 -  Lariana,097060,Oliveto Lario,3,0,0,6
03,Lombardia,097,Lecco,SS58301,SS 583 -  Lariana,097068,Pescate,2,0,0,3
03,Lombardia,097,Lecco,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,097013,Calolziocorte,5,1,1,8
03,Lombardia,097,Lecco,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,097021,Cesana Brianza,5,0,0,7
03,Lombardia,097,Lecco,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,097022,Civate,3,0,0,3
03,Lombardia,097,Lecco,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,097045,Malgrate,7,0,0,10
03,Lombardia,097,Lecco,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,097078,Suello,4,0,0,5
03,Lombardia,097,Lecco,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,097083,Valmadrera,1,0,0,1
03,Lombardia,097,Lecco,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,097086,Vercurago,5,0,0,7
03,Lombardia,098,Lodi,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),098004,Borghetto Lodigiano,11,0,0,22
03,Lombardia,098,Lodi,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),098005,Borgo San Giovanni,3,0,0,3
03,Lombardia,098,Lodi,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),098029,Guardamiglio,2,0,0,2
03,Lombardia,098,Lodi,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),098030,Livraga,1,0,0,1
03,Lombardia,098,Lodi,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),098032,Lodi Vecchio,10,0,0,15
03,Lombardia,098,Lodi,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),098037,Massalengo,1,0,0,1
03,Lombardia,098,Lodi,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),098043,Ospedaletto Lodigiano,5,0,0,7
03,Lombardia,098,Lodi,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),098045,Pieve Fissiraga,6,1,1,9
03,Lombardia,098,Lodi,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),098049,San Rocco al Porto,5,0,0,8
03,Lombardia,098,Lodi,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),098053,Senna Lodigiana,4,0,0,6
03,Lombardia,098,Lodi,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),098054,Somaglia,7,0,0,17
03,Lombardia,098,Lodi,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),098060,Villanova del Sillaro,5,0,0,8
03,Lombardia,098,Lodi,SS00901,SS 009 -  via Emilia,098010,Casalpusterlengo,2,0,0,2
03,Lombardia,098,Lodi,SS00901,SS 009 -  via Emilia,098017,Cavenago d'Adda,1,0,0,2
03,Lombardia,098,Lodi,SS00901,SS 009 -  via Emilia,098031,Lodi,39,0,0,64
03,Lombardia,098,Lodi,SS00901,SS 009 -  via Emilia,098034,Mairago,1,0,0,1
03,Lombardia,098,Lodi,SS00901,SS 009 -  via Emilia,098040,Montanaso Lombardo,1,0,0,1
03,Lombardia,098,Lodi,SS00901,SS 009 -  via Emilia,098048,San Martino in Strada,13,1,2,26
03,Lombardia,098,Lodi,SS00901,SS 009 -  via Emilia,098049,San Rocco al Porto,7,0,0,13
03,Lombardia,098,Lodi,SS00901,SS 009 -  via Emilia,098052,Secugnago,2,0,0,6
03,Lombardia,098,Lodi,SS00901,SS 009 -  via Emilia,098055,Sordio,5,0,0,8
03,Lombardia,098,Lodi,SS00901,SS 009 -  via Emilia,098056,Tavazzano con Villavesco,21,2,5,33
03,Lombardia,098,Lodi,SS00905,SS 009 dir -  Tangenziale Est di Lodi,098031,Lodi,7,0,0,11
03,Lombardia,098,Lodi,SS23401,SS 234 -  Codognese,098010,Casalpusterlengo,2,0,0,8
03,Lombardia,098,Lodi,SS23401,SS 234 -  Codognese,098019,Codogno,1,0,0,1
03,Lombardia,098,Lodi,SS23401,SS 234 -  Codognese,098035,Maleo,2,0,0,2
03,Lombardia,098,Lodi,SS23401,SS 234 -  Codognese,098042,Orio Litta,3,0,0,6
03,Lombardia,098,Lodi,SS23401,SS 234 -  Codognese,098043,Ospedaletto Lodigiano,2,0,0,4
03,Lombardia,098,Lodi,SS23401,SS 234 -  Codognese,098054,Somaglia,1,0,0,2
03,Lombardia,098,Lodi,SS23501,SS 235 -  di Orzinuovi,098005,Borgo San Giovanni,2,0,0,4
03,Lombardia,098,Lodi,SS23501,SS 235 -  di Orzinuovi,098021,Cornegliano Laudense,5,0,0,13
03,Lombardia,098,Lodi,SS23501,SS 235 -  di Orzinuovi,098024,Corte Palasio,2,0,0,2
03,Lombardia,098,Lodi,SS23501,SS 235 -  di Orzinuovi,098025,Crespiatica,2,0,0,2
03,Lombardia,098,Lodi,SS23501,SS 235 -  di Orzinuovi,098031,Lodi,3,0,0,3
03,Lombardia,098,Lodi,SS23501,SS 235 -  di Orzinuovi,098045,Pieve Fissiraga,6,1,1,9
03,Lombardia,098,Lodi,SS23501,SS 235 -  di Orzinuovi,098050,Sant'Angelo Lodigiano,9,0,0,17
03,Lombardia,098,Lodi,SS41201,SS 412 -  della Val Tidone,098059,Valera Fratta,1,0,0,1
03,Lombardia,098,Lodi,SS41501,SS 415 -  Paullese,098061,Zelo Buon Persico,11,0,0,15
03,Lombardia,098,Lodi,SS59101,SS 591 -  Cremasca,098002,Bertonico,1,0,0,1
03,Lombardia,098,Lodi,SS59101,SS 591 -  Cremasca,098014,Castiglione d'Adda,1,0,0,1
03,Lombardia,098,Lodi,SS59101,SS 591 -  Cremasca,098019,Codogno,1,1,1,3
03,Lombardia,108,Monza e della Brianza,AA00401,A 04 -  Torino-Trieste,108001,Agrate Brianza,23,1,2,38
03,Lombardia,108,Monza e della Brianza,AA00401,A 04 -  Torino-Trieste,108012,Brugherio,11,0,0,15
03,Lombardia,108,Monza e della Brianza,AA00401,A 04 -  Torino-Trieste,108017,Cavenago di Brianza,14,0,0,28
03,Lombardia,108,Monza e della Brianza,AA00401,A 04 -  Torino-Trieste,108033,Monza,12,0,0,20
03,Lombardia,108,Monza e della Brianza,AA00401,A 04 -  Torino-Trieste,108052,Caponago,7,0,0,11
03,Lombardia,108,Monza e della Brianza,AA05101,A 51 -  Tangenziale Est Milano,108001,Agrate Brianza,3,0,0,6
03,Lombardia,108,Monza e della Brianza,AA05101,A 51 -  Tangenziale Est Milano,108012,Brugherio,7,0,0,14
03,Lombardia,108,Monza e della Brianza,AA05101,A 51 -  Tangenziale Est Milano,108021,Concorezzo,2,0,0,2
03,Lombardia,108,Monza e della Brianza,AA05101,A 51 -  Tangenziale Est Milano,108033,Monza,1,0,0,1
03,Lombardia,108,Monza e della Brianza,AA05101,A 51 -  Tangenziale Est Milano,108044,Usmate Velate,3,0,0,3
03,Lombardia,108,Monza e della Brianza,AA05101,A 51 -  Tangenziale Est Milano,108050,Vimercate,22,0,0,34
03,Lombardia,108,Monza e della Brianza,AA05201,A 52 -  Tangenziale Nord Milano,108033,Monza,19,0,0,24
03,Lombardia,108,Monza e della Brianza,AA05201,A 52 -  Tangenziale Nord Milano,108035,Nova Milanese,2,0,0,3
03,Lombardia,108,Monza e della Brianza,SS03501,SS 035 -  dei Giovi,108005,Barlassina,2,0,0,2
03,Lombardia,108,Monza e della Brianza,SS03501,SS 035 -  dei Giovi,108010,Bovisio-Masciago,3,0,0,7
03,Lombardia,108,Monza e della Brianza,SS03501,SS 035 -  dei Giovi,108019,Cesano Maderno,2,0,0,6
03,Lombardia,108,Monza e della Brianza,SS03501,SS 035 -  dei Giovi,108030,Meda,17,0,0,24
03,Lombardia,108,Monza e della Brianza,SS03501,SS 035 -  dei Giovi,108040,Seveso,3,0,0,3
03,Lombardia,108,Monza e della Brianza,SS03501,SS 035 -  dei Giovi,108045,Varedo,22,0,0,30
03,Lombardia,108,Monza e della Brianza,SS03501,SS 035 -  dei Giovi,108054,Lentate sul Seveso,15,0,0,18
03,Lombardia,108,Monza e della Brianza,SS03601,SS 036 -  del Lago di Como e dello Spluga,108011,Briosco,7,0,0,11
03,Lombardia,108,Monza e della Brianza,SS03601,SS 036 -  del Lago di Como e dello Spluga,108015,Carate Brianza,10,0,0,18
03,Lombardia,108,Monza e della Brianza,SS03601,SS 036 -  del Lago di Como e dello Spluga,108023,Desio,13,0,0,21
03,Lombardia,108,Monza e della Brianza,SS03601,SS 036 -  del Lago di Como e dello Spluga,108024,Giussano,26,1,1,35
03,Lombardia,108,Monza e della Brianza,SS03601,SS 036 -  del Lago di Como e dello Spluga,108028,Lissone,20,0,0,36
03,Lombardia,108,Monza e della Brianza,SS03601,SS 036 -  del Lago di Como e dello Spluga,108033,Monza,23,0,0,42
03,Lombardia,108,Monza e della Brianza,SS03601,SS 036 -  del Lago di Como e dello Spluga,108039,Seregno,8,0,0,11
03,Lombardia,108,Monza e della Brianza,SS03601,SS 036 -  del Lago di Como e dello Spluga,108047,Veduggio con Colzano,6,0,0,9
03,Lombardia,108,Monza e della Brianza,SS03601,SS 036 -  del Lago di Como e dello Spluga,108048,Verano Brianza,22,0,0,27
03,Lombardia,108,Monza e della Brianza,SS34205,SS 342 dir -  Briantea,108016,Carnate,1,0,0,3
03,Lombardia,108,Monza e della Brianza,SS52701,SS 527 -  Bustese,108010,Bovisio-Masciago,3,0,0,6
03,Lombardia,108,Monza e della Brianza,SS52701,SS 527 -  Bustese,108012,Brugherio,1,0,0,3
03,Lombardia,108,Monza e della Brianza,SS52701,SS 527 -  Bustese,108025,Lazzate,1,0,0,1
03,Lombardia,108,Monza e della Brianza,SS52701,SS 527 -  Bustese,108027,Limbiate,8,0,0,11
03,Lombardia,108,Monza e della Brianza,SS52701,SS 527 -  Bustese,108033,Monza,1,0,0,1
03,Lombardia,108,Monza e della Brianza,SS52701,SS 527 -  Bustese,108034,Muggiò,18,0,0,22
03,Lombardia,108,Monza e della Brianza,SS52701,SS 527 -  Bustese,108035,Nova Milanese,2,0,0,4
03,Lombardia,108,Monza e della Brianza,SS52701,SS 527 -  Bustese,108045,Varedo,16,0,0,23
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021008,Bolzano,9,1,1,12
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021010,Brennero,3,0,0,5
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021011,Bressanone,10,0,0,14
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021016,Campo di Trens,6,0,0,7
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021019,Castelrotto,1,0,0,2
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021022,Chiusa,3,0,0,4
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021024,Cortaccia sulla strada del vino,1,1,3,0
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021029,Egna,1,0,0,1
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021031,Fiè allo Sciliar,2,0,0,4
