cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore ,015108,Gorgonzola,3,0,0,6
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore ,015114,Inzago,2,0,0,2
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore ,015130,Magenta,19,0,0,27
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore ,015170,Pero,1,0,0,3
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore ,015175,Pioltello,1,0,0,1
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore ,015204,Sedriano,9,0,0,20
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore ,015211,Settimo Milanese,1,0,0,1
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore ,015242,Vimodrone,19,0,0,24
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore ,015243,Vittuone,3,1,1,3
03,Lombardia,015,Milano,SS03301,SS 033 -  del Sempione,015116,Lainate,3,0,0,3
03,Lombardia,015,Milano,SS03301,SS 033 -  del Sempione,015154,Nerviano,3,0,0,6
03,Lombardia,015,Milano,SS03301,SS 033 -  del Sempione,015168,Parabiago,8,0,0,15
03,Lombardia,015,Milano,SS03301,SS 033 -  del Sempione,015170,Pero,4,0,0,6
03,Lombardia,015,Milano,SS03301,SS 033 -  del Sempione,015176,Pogliano Milanese,4,0,0,4
03,Lombardia,015,Milano,SS03301,SS 033 -  del Sempione,015182,Rho,50,0,0,76
03,Lombardia,015,Milano,SS03301,SS 033 -  del Sempione,015201,San Vittore Olona,6,0,0,7
03,Lombardia,015,Milano,SS03501,SS 035 -  dei Giovi,015011,Assago,1,0,0,2
03,Lombardia,015,Milano,SS03501,SS 035 -  dei Giovi,015024,Binasco,4,0,0,7
03,Lombardia,015,Milano,SS03501,SS 035 -  dei Giovi,015055,Casarile,4,0,0,6
03,Lombardia,015,Milano,SS03501,SS 035 -  dei Giovi,015086,Cormano,14,1,1,21
03,Lombardia,015,Milano,SS03501,SS 035 -  dei Giovi,015166,Paderno Dugnano,40,0,0,64
03,Lombardia,015,Milano,SS03501,SS 035 -  dei Giovi,015189,Rozzano,24,1,1,31
03,Lombardia,015,Milano,SS03501,SS 035 -  dei Giovi,015247,Zibido San Giacomo,23,3,3,45
03,Lombardia,015,Milano,SS03601,SS 036 -  del Lago di Como e dello Spluga,015077,Cinisello Balsamo,4,0,0,4
03,Lombardia,015,Milano,SS03601,SS 036 -  del Lago di Como e dello Spluga,015209,Sesto San Giovanni,1,0,0,1
03,Lombardia,015,Milano,SS23301,SS 233 -  Varesina,015009,Arese,4,0,0,6
03,Lombardia,015,Milano,SS23301,SS 233 -  Varesina,015027,Bollate,5,0,0,8
03,Lombardia,015,Milano,SS23301,SS 233 -  Varesina,015105,Garbagnate Milanese,2,0,0,2
03,Lombardia,015,Milano,SS23301,SS 233 -  Varesina,015250,Baranzate,4,0,0,4
03,Lombardia,015,Milano,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,015038,Buscate,1,0,0,1
03,Lombardia,015,Milano,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,015062,Castano Primo,4,1,1,6
03,Lombardia,015,Milano,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,015096,Cuggiono,1,0,0,1
03,Lombardia,015,Milano,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,015113,Inveruno,1,0,0,2
03,Lombardia,015,Milano,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,015130,Magenta,3,0,0,7
03,Lombardia,015,Milano,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,015134,Marcallo con Casone,4,0,0,8
03,Lombardia,015,Milano,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,015144,Mesero,1,0,0,2
03,Lombardia,015,Milano,SS33606,SS 336 dir/a -  dell'Aeroporto della Malpensa,015249,Vanzaghello,1,0,0,3
03,Lombardia,015,Milano,SS34101,SS 341 -  Gallaratese,015062,Castano Primo,5,0,0,10
03,Lombardia,015,Milano,SS34101,SS 341 -  Gallaratese,015226,Turbigo,2,0,0,3
03,Lombardia,015,Milano,SS34101,SS 341 -  Gallaratese,015249,Vanzaghello,4,0,0,5
03,Lombardia,015,Milano,SS41201,SS 412 -  della Val Tidone,015050,Carpiano,3,0,0,5
03,Lombardia,015,Milano,SS41201,SS 412 -  della Val Tidone,015125,Locate di Triulzi,11,0,0,17
03,Lombardia,015,Milano,SS41201,SS 412 -  della Val Tidone,015159,Opera,5,0,0,6
03,Lombardia,015,Milano,SS41201,SS 412 -  della Val Tidone,015173,Pieve Emanuele,1,0,0,1
03,Lombardia,015,Milano,SS41501,SS 415 -  Paullese,015139,Mediglia,1,0,0,1
03,Lombardia,015,Milano,SS41501,SS 415 -  Paullese,015146,Milano,1,0,0,1
03,Lombardia,015,Milano,SS41501,SS 415 -  Paullese,015167,Pantigliate,1,0,0,3
03,Lombardia,015,Milano,SS41501,SS 415 -  Paullese,015169,Paullo,9,0,0,18
03,Lombardia,015,Milano,SS41501,SS 415 -  Paullese,015171,Peschiera Borromeo,5,0,0,6
03,Lombardia,015,Milano,SS41501,SS 415 -  Paullese,015192,San Donato Milanese,9,0,0,14
03,Lombardia,015,Milano,SS41501,SS 415 -  Paullese,015210,Settala,7,1,1,13
03,Lombardia,015,Milano,SS49401,SS 494 -  Vigevanese,015002,Abbiategrasso,9,0,0,14
03,Lombardia,015,Milano,SS49401,SS 494 -  Vigevanese,015005,Albairate,2,0,0,3
03,Lombardia,015,Milano,SS49401,SS 494 -  Vigevanese,015074,Cesano Boscone,11,0,0,20
03,Lombardia,015,Milano,SS49401,SS 494 -  Vigevanese,015093,Corsico,20,0,0,36
03,Lombardia,015,Milano,SS49401,SS 494 -  Vigevanese,015103,Gaggiano,20,0,0,38
03,Lombardia,015,Milano,SS49401,SS 494 -  Vigevanese,015165,Ozzero,7,0,0,9
03,Lombardia,015,Milano,SS49401,SS 494 -  Vigevanese,015220,Trezzano sul Naviglio,10,0,0,19
03,Lombardia,015,Milano,SS49401,SS 494 -  Vigevanese,015235,Vermezzo,5,0,0,14
03,Lombardia,015,Milano,SS52501,SS 525 -  del Brembo,015114,Inzago,1,0,0,3
03,Lombardia,015,Milano,SS52501,SS 525 -  del Brembo,015136,Masate,1,0,0,3
03,Lombardia,015,Milano,SS52501,SS 525 -  del Brembo,015177,Pozzo d'Adda,5,0,0,8
03,Lombardia,015,Milano,SS52501,SS 525 -  del Brembo,015230,Vaprio d'Adda,4,0,0,5
03,Lombardia,015,Milano,SS52601,SS 526 -  dell'Esticino,015002,Abbiategrasso,2,0,0,2
03,Lombardia,015,Milano,SS52601,SS 526 -  dell'Esticino,015022,Besate,1,0,0,3
03,Lombardia,015,Milano,SS52601,SS 526 -  dell'Esticino,015061,Cassinetta di Lugagnano,1,0,0,2
03,Lombardia,015,Milano,SS52601,SS 526 -  dell'Esticino,015130,Magenta,8,0,0,13
03,Lombardia,015,Milano,SS52601,SS 526 -  dell'Esticino,015150,Morimondo,7,0,0,13
03,Lombardia,015,Milano,SS52601,SS 526 -  dell'Esticino,015165,Ozzero,1,0,0,2
03,Lombardia,015,Milano,SS52601,SS 526 -  dell'Esticino,015184,Robecco sul Naviglio,3,0,0,3
03,Lombardia,015,Milano,SS52701,SS 527 -  Bustese,015118,Legnano,5,0,0,5
03,Lombardia,015,Milano,SS52701,SS 527 -  Bustese,015181,Rescaldina,1,0,0,1
03,Lombardia,015,Milano,SS52701,SS 527 -  Bustese,015213,Solaro,5,1,1,7
03,Lombardia,015,Milano,SS52701,SS 527 -  Bustese,015249,Vanzaghello,1,0,0,2
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016018,Bagnatica,6,0,0,10
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016024,Bergamo,20,0,0,38
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016028,Bolgare,9,2,4,14
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016037,Brembate,1,0,0,2
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016051,Capriate San Gervasio,2,0,0,2
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016062,Castelli Calepio,4,0,0,12
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016073,Chiuduno,1,0,0,1
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016084,Costa di Mezzate,4,0,0,5
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016091,Dalmine,10,0,0,16
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016098,Filago,2,0,0,5
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016117,Grassobbio,3,0,0,4
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016120,Grumello del Monte,3,0,0,7
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016150,Orio al Serio,3,0,0,6
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016152,Osio Sopra,7,0,0,11
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016153,Osio Sotto,4,0,0,7
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016198,Seriate,2,0,0,4
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016207,Stezzano,3,0,0,5
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016212,Telgate,3,0,0,4
03,Lombardia,016,Bergamo,AA03501,A 35 -  BreBeMi,016020,Bariano,1,0,0,1
03,Lombardia,016,Bergamo,AA03501,A 35 -  BreBeMi,016053,Caravaggio,3,0,0,4
03,Lombardia,016,Bergamo,AA03501,A 35 -  BreBeMi,016059,Casirate d'Adda,5,0,0,10
03,Lombardia,016,Bergamo,AA03501,A 35 -  BreBeMi,016087,Covo,1,0,0,1
03,Lombardia,016,Bergamo,AA03501,A 35 -  BreBeMi,016219,Treviglio,1,0,0,2
03,Lombardia,016,Bergamo,SS01101,SS 011 -  Padana Superiore ,016044,Calcio,1,0,0,1
03,Lombardia,016,Bergamo,SS01101,SS 011 -  Padana Superiore ,016053,Caravaggio,14,1,3,31
03,Lombardia,016,Bergamo,SS01101,SS 011 -  Padana Superiore ,016097,Fara Olivana con Sola,2,0,0,5
03,Lombardia,016,Bergamo,SS01101,SS 011 -  Padana Superiore ,016105,Fornovo San Giovanni,3,0,0,4
03,Lombardia,016,Bergamo,SS01101,SS 011 -  Padana Superiore ,016122,Isso,1,0,0,1
03,Lombardia,016,Bergamo,SS01101,SS 011 -  Padana Superiore ,016142,Mozzanica,2,0,0,3
03,Lombardia,016,Bergamo,SS01101,SS 011 -  Padana Superiore ,016219,Treviglio,9,1,1,8
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016003,Albano Sant'Alessandro,5,1,2,10
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016011,Arcene,2,0,0,6
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016024,Bergamo,1,0,0,1
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016032,Borgo di Terzo,4,0,0,5
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016042,Brusaporto,1,0,0,1
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016058,Casazza,2,0,0,2
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016069,Cenate Sotto,2,0,0,2
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016086,Costa Volpino,1,1,1,2
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016093,Endine Gaiano,5,0,0,8
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016094,Entratico,3,0,0,4
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016114,Gorlago,1,0,0,1
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016117,Grassobbio,5,0,0,11
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016126,Levate,5,0,0,8
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016128,Lovere,1,0,0,7
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016130,Luzzana,3,0,0,4
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016179,Ranzanico,2,0,0,4
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016182,Rogno,1,0,0,2
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016189,San Paolo d'Argon,5,0,0,11
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016198,Seriate,6,0,0,8
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016200,Solto Collina,1,0,0,2
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016204,Sovere,1,0,0,1
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016205,Spinone al Lago,4,1,1,4
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016207,Stezzano,3,0,0,4
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016218,Trescore Balneario,10,0,0,10
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016219,Treviglio,5,0,0,6
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016233,Verdello,8,0,0,11
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016236,Vigano San Martino,4,0,0,9
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016245,Zanica,7,0,0,23
03,Lombardia,016,Bergamo,SS29401,SS 294 -  della Val di Scalve,016195,Schilpario,2,0,0,4
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,016009,Ambivere,3,0,0,6
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,016024,Bergamo,1,0,0,3
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,016030,Bonate Sopra,16,0,0,20
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,016074,Cisano Bergamasco,6,0,0,7
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,016089,Curno,2,0,0,3
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,016132,Mapello,5,0,0,6
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,016143,Mozzo,1,0,0,4
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,016156,Palazzago,1,0,0,2
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,016170,Ponte San Pietro,9,0,0,16
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,016171,Pontida,7,0,0,15
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,016176,Presezzo,3,1,1,7
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,016220,Treviolo,6,0,0,8
03,Lombardia,016,Bergamo,SS46901,SS 469 -  Sebina Occidentale,016062,Castelli Calepio,1,0,0,2
03,Lombardia,016,Bergamo,SS46901,SS 469 -  Sebina Occidentale,016065,Castro,2,0,0,2
03,Lombardia,016,Bergamo,SS46901,SS 469 -  Sebina Occidentale,016128,Lovere,2,0,0,3
03,Lombardia,016,Bergamo,SS46901,SS 469 -  Sebina Occidentale,016174,Predore,6,0,0,11
03,Lombardia,016,Bergamo,SS46901,SS 469 -  Sebina Occidentale,016180,Riva di Solto,1,0,0,3
03,Lombardia,016,Bergamo,SS46901,SS 469 -  Sebina Occidentale,016193,Sarnico,8,0,0,10
03,Lombardia,016,Bergamo,SS46901,SS 469 -  Sebina Occidentale,016211,Tavernola Bergamasca,2,0,0,2
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,016005,Almè,4,0,0,6
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,016048,Camerata Cornello,1,0,0,1
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,016143,Mozzo,2,0,0,5
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,016169,Ponteranica,6,0,0,10
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,016188,San Giovanni Bianco,7,0,0,9
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,016190,San Pellegrino Terme,1,0,0,2
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,016196,Sedrina,4,0,0,5
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,016202,Sorisole,7,1,1,9
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,016239,Villa d'Almè,10,0,0,22
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,016246,Zogno,16,0,0,21
03,Lombardia,016,Bergamo,SS47005,SS 470 dir -  della Valle Brembana,016005,Almè,2,0,0,2
03,Lombardia,016,Bergamo,SS47005,SS 470 dir -  della Valle Brembana,016089,Curno,7,0,0,12
03,Lombardia,016,Bergamo,SS47005,SS 470 dir -  della Valle Brembana,016091,Dalmine,1,0,0,1
03,Lombardia,016,Bergamo,SS47005,SS 470 dir -  della Valle Brembana,016143,Mozzo,6,0,0,8
03,Lombardia,016,Bergamo,SS47005,SS 470 dir -  della Valle Brembana,016155,Paladina,3,0,0,3
03,Lombardia,016,Bergamo,SS47005,SS 470 dir -  della Valle Brembana,016207,Stezzano,2,0,0,2
03,Lombardia,016,Bergamo,SS47005,SS 470 dir -  della Valle Brembana,016220,Treviolo,3,0,0,6
03,Lombardia,016,Bergamo,SS47005,SS 470 dir -  della Valle Brembana,016224,Valbrembo,1,0,0,1
03,Lombardia,016,Bergamo,SS47005,SS 470 dir -  della Valle Brembana,016239,Villa d'Almè,1,0,0,1
03,Lombardia,016,Bergamo,SS47201,SS 472 -  Bergamina,016013,Arzago d'Adda,1,0,0,3
03,Lombardia,016,Bergamo,SS47201,SS 472 -  Bergamina,016059,Casirate d'Adda,2,0,0,2
03,Lombardia,016,Bergamo,SS47201,SS 472 -  Bergamina,016219,Treviglio,7,0,0,12
03,Lombardia,016,Bergamo,SS49801,SS 498 -  Soncinese,016043,Calcinate,5,0,0,5
03,Lombardia,016,Bergamo,SS49801,SS 498 -  Soncinese,016066,Cavernago,3,0,0,4
03,Lombardia,016,Bergamo,SS49801,SS 498 -  Soncinese,016087,Covo,2,0,0,4
03,Lombardia,016,Bergamo,SS49801,SS 498 -  Soncinese,016101,Fontanella,2,0,0,2
03,Lombardia,016,Bergamo,SS49801,SS 498 -  Soncinese,016113,Ghisalba,4,0,0,6
03,Lombardia,016,Bergamo,SS49801,SS 498 -  Soncinese,016117,Grassobbio,1,0,0,2
03,Lombardia,016,Bergamo,SS49801,SS 498 -  Soncinese,016133,Martinengo,5,0,0,8
03,Lombardia,016,Bergamo,SS49801,SS 498 -  Soncinese,016183,Romano di Lombardia,9,0,0,17
03,Lombardia,016,Bergamo,SS49801,SS 498 -  Soncinese,016198,Seriate,6,0,0,10
03,Lombardia,016,Bergamo,SS52501,SS 525 -  del Brembo,016024,Bergamo,3,0,0,5
03,Lombardia,016,Bergamo,SS52501,SS 525 -  del Brembo,016029,Boltiere,3,0,0,3
03,Lombardia,016,Bergamo,SS52501,SS 525 -  del Brembo,016049,Canonica d'Adda,1,0,0,5
03,Lombardia,016,Bergamo,SS52501,SS 525 -  del Brembo,016091,Dalmine,12,0,0,16
03,Lombardia,016,Bergamo,SS52501,SS 525 -  del Brembo,016123,Lallio,4,0,0,9
03,Lombardia,016,Bergamo,SS52501,SS 525 -  del Brembo,016152,Osio Sopra,6,0,0,11
03,Lombardia,016,Bergamo,SS52501,SS 525 -  del Brembo,016153,Osio Sotto,9,0,0,13
03,Lombardia,016,Bergamo,SS52501,SS 525 -  del Brembo,016172,Pontirolo Nuovo,3,0,0,6
03,Lombardia,016,Bergamo,SS57301,SS 573 -  L'Ogliese,016043,Calcinate,2,0,0,4
03,Lombardia,016,Bergamo,SS57301,SS 573 -  L'Ogliese,016141,Mornico al Serio,1,0,0,2
03,Lombardia,016,Bergamo,SS57301,SS 573 -  L'Ogliese,016157,Palosco,3,0,0,4
03,Lombardia,016,Bergamo,SS59101,SS 591 -  Cremasca,016016,Azzano San Paolo,8,0,0,12
03,Lombardia,016,Bergamo,SS59101,SS 591 -  Cremasca,016024,Bergamo,6,0,0,10
03,Lombardia,016,Bergamo,SS59101,SS 591 -  Cremasca,016079,Cologno al Serio,3,0,0,6
03,Lombardia,016,Bergamo,SS59101,SS 591 -  Cremasca,016140,Morengo,1,0,0,4
03,Lombardia,016,Bergamo,SS59101,SS 591 -  Cremasca,016142,Mozzanica,2,0,0,2
03,Lombardia,016,Bergamo,SS59101,SS 591 -  Cremasca,016222,Urgnano,10,1,1,20
03,Lombardia,016,Bergamo,SS59101,SS 591 -  Cremasca,016245,Zanica,8,0,0,14
03,Lombardia,016,Bergamo,SS59102,SS 591 bis -  Nuova Cremasca,016024,Bergamo,4,0,0,4
03,Lombardia,016,Bergamo,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,016074,Cisano Bergamasco,1,1,1,0
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,016003,Albano Sant'Alessandro,1,0,0,2
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,016004,Albino,8,0,0,16
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,016008,Alzano Lombardo,3,0,0,4
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,016024,Bergamo,62,0,0,97
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,016031,Bonate Sotto,1,0,0,1
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,016042,Brusaporto,3,0,0,9
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,016060,Casnigo,5,0,0,10
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,016077,Clusone,7,1,1,11
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,016078,Colere,1,0,0,2
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,016080,Colzate,1,1,1,1
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,016089,Curno,1,0,0,1
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,016100,Fiorano al Serio,1,1,1,2
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,016111,Gazzaniga,1,0,0,2
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,016144,Nembro,12,0,0,15
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,016149,Onore,1,0,0,1
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,016158,Parre,1,0,0,2
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,016160,Pedrengo,3,1,1,2
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,016168,Ponte Nossa,4,0,0,5
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,016178,Ranica,1,0,0,3
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,016194,Scanzorosciate,1,1,1,4
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,016198,Seriate,14,0,0,17
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,016214,Torre Boldone,3,0,0,5
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,016220,Treviolo,11,0,0,16
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,016234,Vertova,2,0,0,5
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,016240,Villa di Serio,6,1,1,10
03,Lombardia,017,Brescia,AA00401,A 04 -  Torino-Trieste,017002,Adro,3,0,0,12
03,Lombardia,017,Brescia,AA00401,A 04 -  Torino-Trieste,017029,Brescia,18,0,0,27
03,Lombardia,017,Brescia,AA00401,A 04 -  Torino-Trieste,017032,Calcinato,11,0,0,18
03,Lombardia,017,Brescia,AA00401,A 04 -  Torino-Trieste,017040,Castegnato,6,0,0,6
03,Lombardia,017,Brescia,AA00401,A 04 -  Torino-Trieste,017043,Castenedolo,4,0,0,8
03,Lombardia,017,Brescia,AA00401,A 04 -  Torino-Trieste,017046,Cazzago San Martino,7,0,0,8
03,Lombardia,017,Brescia,AA00401,A 04 -  Torino-Trieste,017067,Desenzano del Garda,27,1,1,55
03,Lombardia,017,Brescia,AA00401,A 04 -  Torino-Trieste,017069,Erbusco,10,0,0,17
03,Lombardia,017,Brescia,AA00401,A 04 -  Torino-Trieste,017092,Lonato del Garda,8,0,0,14
03,Lombardia,017,Brescia,AA00401,A 04 -  Torino-Trieste,017107,Mazzano,2,0,0,5
03,Lombardia,017,Brescia,AA00401,A 04 -  Torino-Trieste,017127,Ospitaletto,1,1,1,1
03,Lombardia,017,Brescia,AA00401,A 04 -  Torino-Trieste,017133,Palazzolo sull'Oglio,11,0,0,17
03,Lombardia,017,Brescia,AA00401,A 04 -  Torino-Trieste,017136,Passirano,2,0,0,6
03,Lombardia,017,Brescia,AA00401,A 04 -  Torino-Trieste,017151,Pozzolengo,6,0,0,8
03,Lombardia,017,Brescia,AA00401,A 04 -  Torino-Trieste,017161,Rezzato,9,0,0,17
03,Lombardia,017,Brescia,AA00401,A 04 -  Torino-Trieste,017165,Roncadelle,9,0,0,13
03,Lombardia,017,Brescia,AA00401,A 04 -  Torino-Trieste,017166,Rovato,1,0,0,1
03,Lombardia,017,Brescia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),017004,Alfianello,1,0,0,5
03,Lombardia,017,Brescia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),017009,Bagnolo Mella,10,1,4,21
03,Lombardia,017,Brescia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),017021,Borgosatollo,4,0,0,5
03,Lombardia,017,Brescia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),017029,Brescia,3,0,0,4
03,Lombardia,017,Brescia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),017103,Manerbio,4,0,0,5
03,Lombardia,017,Brescia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),017147,Poncarale,4,0,0,9
03,Lombardia,017,Brescia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),017149,Pontevico,4,0,0,5
03,Lombardia,017,Brescia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),017172,San Gervasio Bresciano,2,0,0,8
03,Lombardia,017,Brescia,AA03501,A 35 -  BreBeMi,017052,Chiari,2,0,0,3
03,Lombardia,017,Brescia,AA03501,A 35 -  BreBeMi,017166,Rovato,4,0,0,7
03,Lombardia,017,Brescia,AA03521,A 35 racc -  Raccordo BreBeMi,017040,Castegnato,1,0,0,2
