cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
03,Lombardia,012,Varese,AA00801,A 08 -  Milano-Varese (Autostrada dei Laghi),012109,Origgio,13,0,0,21
03,Lombardia,012,Varese,AA00801,A 08 -  Milano-Varese (Autostrada dei Laghi),012121,Solbiate Arno,2,0,0,2
03,Lombardia,012,Varese,AA00801,A 08 -  Milano-Varese (Autostrada dei Laghi),012130,Uboldo,5,0,0,6
03,Lombardia,012,Varese,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,012005,Arsago Seprio,3,0,0,8
03,Lombardia,012,Varese,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,012012,Besnate,2,0,0,4
03,Lombardia,012,Varese,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,012070,Gallarate,6,0,0,11
03,Lombardia,012,Varese,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,012120,Sesto Calende,2,0,0,3
03,Lombardia,012,Varese,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,012138,Vergiate,4,0,0,7
03,Lombardia,012,Varese,AA00901,A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi),012075,Gerenzano,3,0,0,4
03,Lombardia,012,Varese,AA00901,A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi),012109,Origgio,11,0,0,17
03,Lombardia,012,Varese,AA00901,A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi),012119,Saronno,1,0,0,1
03,Lombardia,012,Varese,AA00901,A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi),012130,Uboldo,4,0,0,9
03,Lombardia,012,Varese,AA03601,A 36 -  Pedemontana Lombarda,012050,Cislago,3,0,0,3
03,Lombardia,012,Varese,AA03601,A 36 -  Pedemontana Lombarda,012122,Solbiate Olona,2,0,0,3
03,Lombardia,012,Varese,AA06001,A 60 -  Tangenziale di Varese,012073,Gazzada Schianno,6,0,0,12
03,Lombardia,012,Varese,AA06001,A 60 -  Tangenziale di Varese,012091,Lozza,1,0,0,1
03,Lombardia,012,Varese,AA06001,A 60 -  Tangenziale di Varese,012134,Vedano Olona,2,0,0,2
03,Lombardia,012,Varese,SS03301,SS 033 -  del Sempione,012005,Arsago Seprio,3,0,0,8
03,Lombardia,012,Varese,SS03301,SS 033 -  del Sempione,012026,Busto Arsizio,2,0,0,2
03,Lombardia,012,Varese,SS03301,SS 033 -  del Sempione,012039,Casorate Sempione,6,0,0,8
03,Lombardia,012,Varese,SS03301,SS 033 -  del Sempione,012042,Castellanza,2,0,0,2
03,Lombardia,012,Varese,SS03301,SS 033 -  del Sempione,012070,Gallarate,2,0,0,3
03,Lombardia,012,Varese,SS03301,SS 033 -  del Sempione,012120,Sesto Calende,4,0,0,6
03,Lombardia,012,Varese,SS03301,SS 033 -  del Sempione,012123,Somma Lombardo,7,0,0,8
03,Lombardia,012,Varese,SS03301,SS 033 -  del Sempione,012138,Vergiate,12,0,0,20
03,Lombardia,012,Varese,SS23301,SS 233 -  Varesina,012027,Cadegliano Viconago,2,0,0,2
03,Lombardia,012,Varese,SS23301,SS 233 -  Varesina,012034,Caronno Pertusella,6,0,0,9
03,Lombardia,012,Varese,SS23301,SS 233 -  Varesina,012046,Castiglione Olona,5,0,0,8
03,Lombardia,012,Varese,SS23301,SS 233 -  Varesina,012050,Cislago,7,1,1,7
03,Lombardia,012,Varese,SS23301,SS 233 -  Varesina,012059,Cugliate Fabiasco,8,0,0,12
03,Lombardia,012,Varese,SS23301,SS 233 -  Varesina,012075,Gerenzano,9,0,0,11
03,Lombardia,012,Varese,SS23301,SS 233 -  Varesina,012083,Induno Olona,7,1,1,10
03,Lombardia,012,Varese,SS23301,SS 233 -  Varesina,012086,Lavena Ponte Tresa,7,0,0,8
03,Lombardia,012,Varese,SS23301,SS 233 -  Varesina,012091,Lozza,1,0,0,2
03,Lombardia,012,Varese,SS23301,SS 233 -  Varesina,012097,Marchirolo,6,0,0,6
03,Lombardia,012,Varese,SS23301,SS 233 -  Varesina,012109,Origgio,1,0,0,1
03,Lombardia,012,Varese,SS23301,SS 233 -  Varesina,012119,Saronno,3,0,0,3
03,Lombardia,012,Varese,SS23301,SS 233 -  Varesina,012127,Tradate,7,0,0,10
03,Lombardia,012,Varese,SS23301,SS 233 -  Varesina,012131,Valganna,10,1,1,15
03,Lombardia,012,Varese,SS23301,SS 233 -  Varesina,012133,Varese,3,0,0,5
03,Lombardia,012,Varese,SS23301,SS 233 -  Varesina,012134,Vedano Olona,1,0,0,1
03,Lombardia,012,Varese,SS23301,SS 233 -  Varesina,012136,Venegono Inferiore,1,0,0,1
03,Lombardia,012,Varese,SS33601,SS 336 -  dell'Aeroporto della Malpensa,012026,Busto Arsizio,9,0,0,16
03,Lombardia,012,Varese,SS33601,SS 336 -  dell'Aeroporto della Malpensa,012032,Cardano al Campo,9,0,0,15
03,Lombardia,012,Varese,SS33601,SS 336 -  dell'Aeroporto della Malpensa,012039,Casorate Sempione,3,0,0,5
03,Lombardia,012,Varese,SS33601,SS 336 -  dell'Aeroporto della Malpensa,012040,Cassano Magnago,1,0,0,1
03,Lombardia,012,Varese,SS33601,SS 336 -  dell'Aeroporto della Malpensa,012070,Gallarate,20,0,0,31
03,Lombardia,012,Varese,SS33601,SS 336 -  dell'Aeroporto della Malpensa,012108,Olgiate Olona,8,0,0,11
03,Lombardia,012,Varese,SS33601,SS 336 -  dell'Aeroporto della Malpensa,012123,Somma Lombardo,13,0,0,18
03,Lombardia,012,Varese,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,012026,Busto Arsizio,3,0,0,10
03,Lombardia,012,Varese,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,012068,Ferno,3,0,0,4
03,Lombardia,012,Varese,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,012090,Lonate Pozzolo,2,0,0,3
03,Lombardia,012,Varese,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,012123,Somma Lombardo,18,0,0,21
03,Lombardia,012,Varese,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,012140,Vizzola Ticino,4,0,0,5
03,Lombardia,012,Varese,SS33606,SS 336 dir/a -  dell'Aeroporto della Malpensa,012090,Lonate Pozzolo,2,1,1,3
03,Lombardia,012,Varese,SS34101,SS 341 -  Gallaratese,012048,Cavaria con Premezzo,1,0,0,1
03,Lombardia,012,Varese,SS34101,SS 341 -  Gallaratese,012073,Gazzada Schianno,2,0,0,6
03,Lombardia,012,Varese,SS34101,SS 341 -  Gallaratese,012085,Jerago con Orago,3,0,0,3
03,Lombardia,012,Varese,SS34201,SS 342 -  Briantea,012096,Malnate,7,0,0,11
03,Lombardia,012,Varese,SS34201,SS 342 -  Briantea,012133,Varese,2,0,0,5
03,Lombardia,012,Varese,SS34401,SS 344 -  di Porto Ceresio,012011,Besano,7,0,0,10
03,Lombardia,012,Varese,SS34401,SS 344 -  di Porto Ceresio,012015,Bisuschio,1,1,1,0
03,Lombardia,012,Varese,SS34401,SS 344 -  di Porto Ceresio,012083,Induno Olona,2,1,1,3
03,Lombardia,012,Varese,SS34434,SS 344 var -  Variante di Arcisate e Bisuschio,012004,Arcisate,1,0,0,1
03,Lombardia,012,Varese,SS39401,SS 394 -  del Verbano Orientale,012008,Barasso,1,0,0,2
03,Lombardia,012,Varese,SS39401,SS 394 -  del Verbano Orientale,012019,Brenta,1,0,0,1
03,Lombardia,012,Varese,SS39401,SS 394 -  del Verbano Orientale,012037,Casalzuigno,4,0,0,7
03,Lombardia,012,Varese,SS39401,SS 394 -  del Verbano Orientale,012041,Cassano Valcuvia,2,0,0,3
03,Lombardia,012,Varese,SS39401,SS 394 -  del Verbano Orientale,012051,Cittiglio,2,0,0,2
03,Lombardia,012,Varese,SS39401,SS 394 -  del Verbano Orientale,012053,Cocquio Trevisago,3,0,0,3
03,Lombardia,012,Varese,SS39401,SS 394 -  del Verbano Orientale,012055,Comerio,2,0,0,4
03,Lombardia,012,Varese,SS39401,SS 394 -  del Verbano Orientale,012062,Cuveglio,9,0,0,15
03,Lombardia,012,Varese,SS39401,SS 394 -  del Verbano Orientale,012072,Gavirate,6,0,0,7
03,Lombardia,012,Varese,SS39401,SS 394 -  del Verbano Orientale,012076,Germignaga,4,1,1,3
03,Lombardia,012,Varese,SS39401,SS 394 -  del Verbano Orientale,012092,Luino,8,0,0,12
03,Lombardia,012,Varese,SS39401,SS 394 -  del Verbano Orientale,012093,Luvinate,1,0,0,4
03,Lombardia,012,Varese,SS39401,SS 394 -  del Verbano Orientale,012102,Mesenzana,3,0,0,7
03,Lombardia,012,Varese,SS39401,SS 394 -  del Verbano Orientale,012115,Rancio Valcuvia,1,0,0,2
03,Lombardia,012,Varese,SS39401,SS 394 -  del Verbano Orientale,012133,Varese,1,0,0,1
03,Lombardia,012,Varese,SS39401,SS 394 -  del Verbano Orientale,012142,Maccagno Pino Veddasca,1,0,0,5
03,Lombardia,012,Varese,SS39405,SS 394 dir -  del Verbano Orientale,012051,Cittiglio,5,0,0,5
03,Lombardia,012,Varese,SS39405,SS 394 dir -  del Verbano Orientale,012087,Laveno Mombello,3,0,0,4
03,Lombardia,012,Varese,SS52701,SS 527 -  Bustese,012042,Castellanza,2,0,0,3
03,Lombardia,012,Varese,SS52701,SS 527 -  Bustese,012090,Lonate Pozzolo,5,0,0,7
03,Lombardia,012,Varese,SS52701,SS 527 -  Bustese,012119,Saronno,9,0,0,12
03,Lombardia,012,Varese,SS52701,SS 527 -  Bustese,012130,Uboldo,2,0,0,2
03,Lombardia,012,Varese,SS62901,SS 629 -  del Lago di Monate,012013,Besozzo,2,0,0,2
03,Lombardia,012,Varese,SS62901,SS 629 -  del Lago di Monate,012018,Bregano,1,0,0,2
03,Lombardia,012,Varese,SS62901,SS 629 -  del Lago di Monate,012054,Comabbio,1,0,0,2
03,Lombardia,012,Varese,SS62901,SS 629 -  del Lago di Monate,012074,Gemonio,2,0,0,2
03,Lombardia,012,Varese,SS62901,SS 629 -  del Lago di Monate,012095,Malgesso,1,0,0,1
03,Lombardia,012,Varese,SS62901,SS 629 -  del Lago di Monate,012101,Mercallo,1,1,1,0
03,Lombardia,012,Varese,SS62901,SS 629 -  del Lago di Monate,012128,Travedona Monate,1,0,0,2
03,Lombardia,012,Varese,SS70701,SS 707 -  Raccordo Gazzada-Varese,012025,Buguggiate,2,0,0,4
03,Lombardia,012,Varese,SS70701,SS 707 -  Raccordo Gazzada-Varese,012073,Gazzada Schianno,1,0,0,1
03,Lombardia,012,Varese,SS70701,SS 707 -  Raccordo Gazzada-Varese,012133,Varese,2,1,2,4
03,Lombardia,012,Varese,SS71201,SS 712 -  Tangenziale Est di Varese,012096,Malnate,1,0,0,1
03,Lombardia,012,Varese,SS71201,SS 712 -  Tangenziale Est di Varese,012133,Varese,10,0,0,13
03,Lombardia,013,Como,AA00901,A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi),013055,Cassina Rizzardi,3,0,0,7
03,Lombardia,013,Como,AA00901,A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi),013075,Como,15,0,0,34
03,Lombardia,013,Como,AA00901,A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi),013110,Grandate,3,0,0,6
03,Lombardia,013,Como,AA00901,A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi),013133,Lomazzo,10,0,0,19
03,Lombardia,013,Como,AA00901,A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi),013135,Luisago,2,0,0,3
03,Lombardia,013,Como,AA00901,A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi),013206,San Fermo della Battaglia,1,0,0,1
03,Lombardia,013,Como,AA00901,A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi),013227,Turate,8,0,0,16
03,Lombardia,013,Como,AA03601,A 36 -  Pedemontana Lombarda,013028,Bregnano,1,0,0,1
03,Lombardia,013,Como,AA03601,A 36 -  Pedemontana Lombarda,013100,Fenegrò,1,0,0,1
03,Lombardia,013,Como,AA03601,A 36 -  Pedemontana Lombarda,013227,Turate,1,0,0,2
03,Lombardia,013,Como,AA05901,A 59 -  Tangenziale di Como,013075,Como,1,0,0,2
03,Lombardia,013,Como,AA05901,A 59 -  Tangenziale di Como,013245,Villa Guardia,1,0,0,1
03,Lombardia,013,Como,SS03501,SS 035 -  dei Giovi,013046,Carimate,4,0,0,8
03,Lombardia,013,Como,SS03501,SS 035 -  dei Giovi,013064,Cermenate,8,0,0,9
03,Lombardia,013,Como,SS03501,SS 035 -  dei Giovi,013102,Fino Mornasco,12,0,0,21
03,Lombardia,013,Como,SS03501,SS 035 -  dei Giovi,013110,Grandate,14,0,0,19
03,Lombardia,013,Como,SS03501,SS 035 -  dei Giovi,013135,Luisago,3,0,0,3
03,Lombardia,013,Como,SS03501,SS 035 -  dei Giovi,013242,Vertemate con Minoprio,10,0,0,15
03,Lombardia,013,Como,SS03601,SS 036 -  del Lago di Como e dello Spluga,013107,Gera Lario,5,0,0,7
03,Lombardia,013,Como,SS03601,SS 036 -  del Lago di Como e dello Spluga,013216,Sorico,2,0,0,4
03,Lombardia,013,Como,SS23301,SS 233 -  Varesina,013045,Carbonate,3,0,0,4
03,Lombardia,013,Como,SS23301,SS 233 -  Varesina,013131,Locate Varesino,6,0,0,7
03,Lombardia,013,Como,SS23301,SS 233 -  Varesina,013159,Mozzate,5,0,0,8
03,Lombardia,013,Como,SS23301,SS 233 -  Varesina,013227,Turate,5,0,0,9
03,Lombardia,013,Como,SS34001,SS 340 -  Regina,013011,Argegno,4,0,0,9
03,Lombardia,013,Como,SS34001,SS 340 -  Regina,013030,Brienno,2,0,0,2
03,Lombardia,013,Como,SS34001,SS 340 -  Regina,013044,Carate Urio,2,0,0,2
03,Lombardia,013,Como,SS34001,SS 340 -  Regina,013047,Carlazzo,4,0,0,10
03,Lombardia,013,Como,SS34001,SS 340 -  Regina,013065,Cernobbio,1,0,0,1
03,Lombardia,013,Como,SS34001,SS 340 -  Regina,013075,Como,1,0,0,1
03,Lombardia,013,Como,SS34001,SS 340 -  Regina,013111,Grandola Ed Uniti,8,0,0,12
03,Lombardia,013,Como,SS34001,SS 340 -  Regina,013113,Griante,7,0,0,7
03,Lombardia,013,Como,SS34001,SS 340 -  Regina,013119,Laglio,6,0,0,11
03,Lombardia,013,Como,SS34001,SS 340 -  Regina,013145,Menaggio,4,0,0,8
03,Lombardia,013,Como,SS34001,SS 340 -  Regina,013152,Moltrasio,5,0,0,6
03,Lombardia,013,Como,SS34001,SS 340 -  Regina,013189,Porlezza,12,0,0,15
03,Lombardia,013,Como,SS34001,SS 340 -  Regina,013203,Sala Comacina,3,0,0,4
03,Lombardia,013,Como,SS34001,SS 340 -  Regina,013234,Valsolda,2,0,0,2
03,Lombardia,013,Como,SS34001,SS 340 -  Regina,013252,Tremezzina,12,0,0,20
03,Lombardia,013,Como,SS34005,SS 340 dir -  Regina,013083,Cremia,3,0,0,7
03,Lombardia,013,Como,SS34005,SS 340 dir -  Regina,013089,Domaso,3,0,0,4
03,Lombardia,013,Como,SS34005,SS 340 dir -  Regina,013090,Dongo,9,0,0,16
03,Lombardia,013,Como,SS34005,SS 340 dir -  Regina,013107,Gera Lario,2,0,0,5
03,Lombardia,013,Como,SS34005,SS 340 dir -  Regina,013145,Menaggio,5,0,0,7
03,Lombardia,013,Como,SS34005,SS 340 dir -  Regina,013183,Pianello del Lario,2,0,0,2
03,Lombardia,013,Como,SS34005,SS 340 dir -  Regina,013216,Sorico,3,1,1,4
03,Lombardia,013,Como,SS34005,SS 340 dir -  Regina,013248,San Siro,5,1,1,9
03,Lombardia,013,Como,SS34005,SS 340 dir -  Regina,013249,Gravedona Ed Uniti,7,1,1,9
03,Lombardia,013,Como,SS34201,SS 342 -  Briantea,013004,Albese con Cassano,4,0,0,5
03,Lombardia,013,Como,SS34201,SS 342 -  Briantea,013009,Anzano del Parco,2,0,0,2
03,Lombardia,013,Como,SS34201,SS 342 -  Briantea,013075,Como,3,0,0,4
03,Lombardia,013,Como,SS34201,SS 342 -  Briantea,013118,Inverigo,4,0,0,7
03,Lombardia,013,Como,SS34201,SS 342 -  Briantea,013121,Lambrugo,2,0,0,2
03,Lombardia,013,Como,SS34201,SS 342 -  Briantea,013129,Lipomo,12,0,0,18
03,Lombardia,013,Como,SS34201,SS 342 -  Briantea,013136,Lurago d'Erba,1,0,0,1
03,Lombardia,013,Como,SS34201,SS 342 -  Briantea,013138,Lurate Caccivio,6,0,0,14
03,Lombardia,013,Como,SS34201,SS 342 -  Briantea,013154,Montano Lucino,4,0,0,6
03,Lombardia,013,Como,SS34201,SS 342 -  Briantea,013157,Montorfano,1,0,0,2
03,Lombardia,013,Como,SS34201,SS 342 -  Briantea,013215,Solbiate,3,1,1,7
03,Lombardia,013,Como,SS34201,SS 342 -  Briantea,013222,Tavernerio,5,0,0,7
03,Lombardia,013,Como,SS34201,SS 342 -  Briantea,013245,Villa Guardia,7,0,0,13
03,Lombardia,013,Como,SS40201,SS 402 -  Valeriana,013107,Gera Lario,1,0,0,1
03,Lombardia,013,Como,SS58301,SS 583 -  Lariana,013026,Blevio,5,0,0,5
03,Lombardia,013,Como,SS58301,SS 583 -  Lariana,013075,Como,1,0,0,1
03,Lombardia,013,Como,SS58301,SS 583 -  Lariana,013126,Lezzeno,6,1,1,5
03,Lombardia,013,Como,SS58301,SS 583 -  Lariana,013161,Nesso,4,1,1,4
03,Lombardia,013,Como,SS58301,SS 583 -  Lariana,013186,Pognana Lario,1,0,0,1
03,Lombardia,013,Como,SS58301,SS 583 -  Lariana,013223,Torno,3,0,0,3
03,Lombardia,013,Como,SS58301,SS 583 -  Lariana,013250,Bellagio,4,0,0,4
03,Lombardia,013,Como,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,013003,Albavilla,1,0,0,2
03,Lombardia,013,Como,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,013004,Albese con Cassano,2,0,0,3
03,Lombardia,013,Como,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,013095,Erba,1,0,0,1
03,Lombardia,014,Sondrio,SS03601,SS 036 -  del Lago di Como e dello Spluga,014012,Campodolcino,1,1,1,0
03,Lombardia,014,Sondrio,SS03601,SS 036 -  del Lago di Como e dello Spluga,014018,Chiavenna,4,0,0,7
03,Lombardia,014,Sondrio,SS03601,SS 036 -  del Lago di Como e dello Spluga,014027,Dubino,3,0,0,3
03,Lombardia,014,Sondrio,SS03601,SS 036 -  del Lago di Como e dello Spluga,014046,Novate Mezzola,1,0,0,3
03,Lombardia,014,Sondrio,SS03601,SS 036 -  del Lago di Como e dello Spluga,014054,Prata Camportaccio,20,2,2,34
03,Lombardia,014,Sondrio,SS03601,SS 036 -  del Lago di Como e dello Spluga,014057,Samolaco,3,0,0,4
03,Lombardia,014,Sondrio,SS03601,SS 036 -  del Lago di Como e dello Spluga,014075,Verceia,1,0,0,4
03,Lombardia,014,Sondrio,SS03701,SS 037 -  del Maloja,014018,Chiavenna,6,1,1,13
03,Lombardia,014,Sondrio,SS03701,SS 037 -  del Maloja,014050,Piuro,3,0,0,4
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014005,Ardenno,7,0,0,16
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014007,Berbenno di Valtellina,8,0,0,14
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014008,Bianzone,4,0,0,10
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014009,Bormio,5,0,0,5
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014015,Castione Andevenno,9,2,2,16
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014017,Cercino,1,1,6,0
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014020,Chiuro,3,0,0,4
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014023,Colorina,3,0,0,4
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014024,Cosio Valtellino,22,0,0,33
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014026,Delebio,2,0,0,3
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014029,Forcola,5,0,0,11
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014038,Lovero,1,0,0,1
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014044,Montagna in Valtellina,2,0,0,2
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014045,Morbegno,3,0,0,3
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014048,Piantedo,3,0,0,6
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014049,Piateda,3,0,0,5
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014051,Poggiridenti,5,0,0,13
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014052,Ponte in Valtellina,8,0,0,13
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014053,Postalesio,4,0,0,7
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014059,Sernio,3,1,1,5
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014060,Sondalo,5,1,1,6
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014061,Sondrio,10,1,1,26
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014063,Talamona,8,0,0,19
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014065,Teglio,10,0,0,18
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014066,Tirano,12,0,0,19
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014071,Valdidentro,2,0,0,2
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014072,Valdisotto,1,0,0,2
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,014078,Villa di Tirano,8,0,0,16
03,Lombardia,014,Sondrio,SS03806,SS 038 dir/a -  dello Stelvio,014066,Tirano,1,0,0,2
03,Lombardia,014,Sondrio,SS03834,SS 038 var -  Variante di Morbegno,014003,Andalo Valtellino,1,0,0,1
03,Lombardia,014,Sondrio,SS03834,SS 038 var -  Variante di Morbegno,014024,Cosio Valtellino,1,0,0,1
03,Lombardia,014,Sondrio,SS03834,SS 038 var -  Variante di Morbegno,014026,Delebio,3,0,0,4
03,Lombardia,014,Sondrio,SS03834,SS 038 var -  Variante di Morbegno,014039,Mantello,1,0,0,1
03,Lombardia,014,Sondrio,SS03834,SS 038 var -  Variante di Morbegno,014048,Piantedo,1,0,0,1
03,Lombardia,014,Sondrio,SS03834,SS 038 var -  Variante di Morbegno,014069,Traona,4,0,0,10
03,Lombardia,014,Sondrio,SS03901,SS 039 -  del Passo di Aprica,014004,Aprica,1,0,0,2
03,Lombardia,014,Sondrio,SS03901,SS 039 -  del Passo di Aprica,014065,Teglio,2,0,0,3
03,Lombardia,014,Sondrio,SS03901,SS 039 -  del Passo di Aprica,014078,Villa di Tirano,2,0,0,2
03,Lombardia,014,Sondrio,SS30001,SS 300 -  del Passo di Gavia,014073,Valfurva,2,0,0,3
03,Lombardia,014,Sondrio,SS30101,SS 301 -  del Foscagno,014037,Livigno,4,2,2,5
03,Lombardia,014,Sondrio,SS30101,SS 301 -  del Foscagno,014071,Valdidentro,13,0,0,28
03,Lombardia,014,Sondrio,SS40201,SS 402 -  Valeriana,014017,Cercino,2,0,0,3
03,Lombardia,014,Sondrio,SS40201,SS 402 -  Valeriana,014027,Dubino,2,0,0,3
03,Lombardia,014,Sondrio,SS40201,SS 402 -  Valeriana,014039,Mantello,2,0,0,2
03,Lombardia,014,Sondrio,SS40201,SS 402 -  Valeriana,014069,Traona,2,0,0,2
03,Lombardia,014,Sondrio,SS40501,SS 405 -  di Val Gerola,014045,Morbegno,1,0,0,1
03,Lombardia,015,Milano,0,0,015146,Milano,2,0,0,2
03,Lombardia,015,Milano,0,0,015182,Rho,2,0,0,6
03,Lombardia,015,Milano,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),015071,Cerro al Lambro,5,0,0,11
03,Lombardia,015,Milano,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),015140,Melegnano,4,0,0,6
03,Lombardia,015,Milano,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),015146,Milano,1,0,0,1
03,Lombardia,015,Milano,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),015192,San Donato Milanese,4,0,0,4
03,Lombardia,015,Milano,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),015195,San Giuliano Milanese,28,1,1,53
03,Lombardia,015,Milano,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),015202,San Zenone al Lambro,5,0,0,12
03,Lombardia,015,Milano,AA00106,Raccordo A 01-Tangenziale Est di Milano,015146,Milano,1,0,0,4
03,Lombardia,015,Milano,AA00106,Raccordo A 01-Tangenziale Est di Milano,015192,San Donato Milanese,8,0,0,14
03,Lombardia,015,Milano,AA00401,A 04 -  Torino-Trieste,015010,Arluno,11,1,1,17
03,Lombardia,015,Milano,AA00401,A 04 -  Torino-Trieste,015014,Basiano,5,1,1,7
03,Lombardia,015,Milano,AA00401,A 04 -  Torino-Trieste,015019,Bernate Ticino,4,0,0,4
03,Lombardia,015,Milano,AA00401,A 04 -  Torino-Trieste,015032,Bresso,1,0,0,1
03,Lombardia,015,Milano,AA00401,A 04 -  Torino-Trieste,015044,Cambiago,7,1,1,8
03,Lombardia,015,Milano,AA00401,A 04 -  Torino-Trieste,015077,Cinisello Balsamo,43,1,1,65
03,Lombardia,015,Milano,AA00401,A 04 -  Torino-Trieste,015086,Cormano,30,0,0,54
03,Lombardia,015,Milano,AA00401,A 04 -  Torino-Trieste,015087,Cornaredo,1,0,0,1
03,Lombardia,015,Milano,AA00401,A 04 -  Torino-Trieste,015098,Cusano Milanino,2,0,0,2
03,Lombardia,015,Milano,AA00401,A 04 -  Torino-Trieste,015110,Grezzago,1,0,0,2
03,Lombardia,015,Milano,AA00401,A 04 -  Torino-Trieste,015134,Marcallo con Casone,6,1,1,6
03,Lombardia,015,Milano,AA00401,A 04 -  Torino-Trieste,015146,Milano,41,0,0,70
03,Lombardia,015,Milano,AA00401,A 04 -  Torino-Trieste,015157,Novate Milanese,10,0,0,15
03,Lombardia,015,Milano,AA00401,A 04 -  Torino-Trieste,015164,Ossona,2,1,1,4
03,Lombardia,015,Milano,AA00401,A 04 -  Torino-Trieste,015170,Pero,10,0,0,15
03,Lombardia,015,Milano,AA00401,A 04 -  Torino-Trieste,015179,Pregnana Milanese,4,0,0,5
03,Lombardia,015,Milano,AA00401,A 04 -  Torino-Trieste,015182,Rho,10,2,2,15
03,Lombardia,015,Milano,AA00401,A 04 -  Torino-Trieste,015209,Sesto San Giovanni,7,0,0,7
03,Lombardia,015,Milano,AA00401,A 04 -  Torino-Trieste,015219,Trezzano Rosa,1,0,0,2
03,Lombardia,015,Milano,AA00401,A 04 -  Torino-Trieste,015221,Trezzo Sull'Adda,8,0,0,19
03,Lombardia,015,Milano,AA00701,A 07 -  Milano-Genova,015011,Assago,21,0,0,30
03,Lombardia,015,Milano,AA00701,A 07 -  Milano-Genova,015024,Binasco,4,0,0,8
03,Lombardia,015,Milano,AA00701,A 07 -  Milano-Genova,015055,Casarile,4,0,0,4
03,Lombardia,015,Milano,AA00701,A 07 -  Milano-Genova,015146,Milano,5,0,0,7
