cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Gennaio,Febbraio,Marzo,Aprile,Maggio,Giugno,Luglio,Agosto,Settembre,Ottobre,Novembre,Dicembre,TOTALE
03,Lombardia,015,Milano,SS34101,SS 341 -  Gallaratese,0,1,2,1,1,0,1,0,2,2,1,0,11
03,Lombardia,015,Milano,SS41201,SS 412 -  della Val Tidone,1,1,2,2,0,4,1,0,5,0,1,3,20
03,Lombardia,015,Milano,SS41501,SS 415 -  Paullese,4,1,3,4,7,7,3,0,1,0,0,3,33
03,Lombardia,015,Milano,SS49401,SS 494 -  Vigevanese,9,7,12,12,7,7,7,4,5,8,5,1,84
03,Lombardia,015,Milano,SS52501,SS 525 -  del Brembo,1,0,0,2,2,2,0,2,0,1,1,0,11
03,Lombardia,015,Milano,SS52601,SS 526 -  dell'Esticino,1,2,1,1,1,3,0,4,4,5,0,1,23
03,Lombardia,015,Milano,SS52701,SS 527 -  Bustese,2,1,2,0,0,2,0,0,2,0,1,2,12
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,6,2,6,11,6,7,14,6,8,5,4,12,87
03,Lombardia,016,Bergamo,AA03501,A 35 -  BreBeMi,0,1,1,0,1,2,0,1,2,1,1,1,11
03,Lombardia,016,Bergamo,SS01101,SS 011 -  Padana Superiore ,1,3,2,4,1,1,3,3,4,4,3,3,32
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,6,6,10,12,5,8,8,8,11,10,8,6,98
03,Lombardia,016,Bergamo,SS29401,SS 294 -  della Val di Scalve,0,0,0,0,0,1,0,0,1,0,0,0,2
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,6,3,6,1,5,5,6,4,5,4,8,7,60
03,Lombardia,016,Bergamo,SS46901,SS 469 -  Sebina Occidentale,2,1,1,6,2,1,3,3,1,1,1,0,22
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,5,4,2,2,4,3,11,4,5,6,6,6,58
03,Lombardia,016,Bergamo,SS47005,SS 470 dir -  della Valle Brembana,1,1,1,7,2,3,2,0,3,4,1,1,26
03,Lombardia,016,Bergamo,SS47201,SS 472 -  Bergamina,1,1,1,2,0,2,1,0,0,1,1,0,10
03,Lombardia,016,Bergamo,SS49801,SS 498 -  Soncinese,4,3,3,2,5,2,3,2,0,5,2,6,37
03,Lombardia,016,Bergamo,SS52501,SS 525 -  del Brembo,3,4,1,4,1,3,7,2,5,3,4,4,41
03,Lombardia,016,Bergamo,SS57301,SS 573 -  L'Ogliese,0,0,0,2,0,0,0,3,1,0,0,0,6
03,Lombardia,016,Bergamo,SS59101,SS 591 -  Cremasca,2,2,2,3,6,5,5,0,4,3,5,1,38
03,Lombardia,016,Bergamo,SS59102,SS 591 bis -  Nuova Cremasca,1,0,0,0,0,0,0,0,0,2,1,0,4
03,Lombardia,016,Bergamo,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,0,0,0,0,1,0,0,0,0,0,0,0,1
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,10,16,12,7,17,11,13,6,25,16,12,9,154
03,Lombardia,017,Brescia,AA00401,A 04 -  Torino-Trieste,7,10,7,9,11,11,23,13,10,10,6,18,135
03,Lombardia,017,Brescia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),0,2,9,2,1,1,2,4,2,2,5,2,32
03,Lombardia,017,Brescia,AA03501,A 35 -  BreBeMi,0,0,2,1,0,2,0,0,0,0,1,0,6
03,Lombardia,017,Brescia,AA03521,A 35 racc -  Raccordo BreBeMi,0,1,1,1,1,2,0,0,0,0,1,1,8
03,Lombardia,017,Brescia,RA02901,Raccordo Esterno di Brescia Est (Collegamento SS 011-SS 236),0,1,0,1,3,1,4,3,0,0,1,3,17
03,Lombardia,017,Brescia,RA06801,Raccordo Ospitaletto-Montichiari,1,1,0,1,1,0,0,2,1,2,1,3,13
03,Lombardia,017,Brescia,SS01101,SS 011 -  Padana Superiore ,5,4,1,5,3,2,5,3,3,3,4,5,43
03,Lombardia,017,Brescia,SS03901,SS 039 -  del Passo di Aprica,0,0,0,1,0,1,1,1,1,0,0,0,5
03,Lombardia,017,Brescia,SS04201,SS 042 -  del Tonale e della Mendola,4,4,4,2,4,2,6,6,1,4,2,7,46
03,Lombardia,017,Brescia,SS04502,SS 045 bis -  Gardesana Occidentale,7,4,11,10,17,15,13,12,5,8,6,6,114
03,Lombardia,017,Brescia,SS04503,SS 045 ter -  Gardesana Occidentale,1,0,0,0,0,0,0,0,0,0,0,0,1
03,Lombardia,017,Brescia,SS23501,SS 235 -  di Orzinuovi,3,6,5,3,3,2,3,3,3,0,0,1,32
03,Lombardia,017,Brescia,SS23601,SS 236 -  Goitese,0,3,4,2,3,2,2,3,0,1,2,0,22
03,Lombardia,017,Brescia,SS23701,SS 237 -  del Caffaro,5,2,1,8,6,1,1,4,2,3,3,3,39
03,Lombardia,017,Brescia,SS29401,SS 294 -  della Val di Scalve,0,2,0,0,0,0,1,0,0,0,0,0,3
03,Lombardia,017,Brescia,SS30001,SS 300 -  del Passo di Gavia,0,0,0,0,0,0,0,0,0,0,0,1,1
03,Lombardia,017,Brescia,SS34301,SS 343 -  Asolana,1,0,0,0,1,1,0,1,0,2,0,0,6
03,Lombardia,017,Brescia,SS34501,SS 345 -  delle Tre Valli,8,10,8,7,5,7,13,4,8,3,6,6,85
03,Lombardia,017,Brescia,SS46901,SS 469 -  Sebina Occidentale,3,1,2,1,2,1,0,1,0,1,2,1,15
03,Lombardia,017,Brescia,SS51001,SS 510 -  Sebina Orientale,1,4,5,4,2,8,3,5,7,2,2,4,47
03,Lombardia,017,Brescia,SS56701,SS 567 -  del Benaco,1,0,0,0,0,1,4,0,0,0,2,0,8
03,Lombardia,017,Brescia,SS57201,SS 572 -  di Salò,3,1,3,2,1,2,2,3,3,3,2,1,26
03,Lombardia,017,Brescia,SS57301,SS 573 -  L'Ogliese,4,3,0,1,0,0,2,0,1,1,2,1,15
03,Lombardia,017,Brescia,SS66801,SS 668 -  Lenese,2,1,3,3,1,2,2,2,2,0,1,1,20
03,Lombardia,017,Brescia,SS66901,SS 669 -  del Passo Crocedomini,0,0,0,0,0,0,1,0,0,0,0,0,1
03,Lombardia,017,Brescia,TA00701,Tangenziale Sud di Brescia,4,6,5,7,5,5,5,3,4,7,5,9,65
03,Lombardia,018,Pavia,AA00701,A 07 -  Milano-Genova,3,1,2,2,3,2,8,4,5,4,6,2,42
03,Lombardia,018,Pavia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),3,4,3,3,3,3,8,6,3,6,2,2,46
03,Lombardia,018,Pavia,RA00701,Raccordo Autostradale Pavia-Autostrada A/7 (Bereguardo-Pavia),0,0,0,0,3,1,0,0,1,1,0,1,7
03,Lombardia,018,Pavia,SS01001,SS 010 -  Padana Inferiore,7,6,5,4,6,5,4,2,4,4,4,3,54
03,Lombardia,018,Pavia,SS03501,SS 035 -  dei Giovi,4,2,8,5,2,4,3,2,7,2,4,3,46
03,Lombardia,018,Pavia,SS03505,SS 035 dir -  dei Giovi,0,0,0,0,0,1,0,0,0,0,0,0,1
03,Lombardia,018,Pavia,SS21101,SS 211 -  della Lomellina,0,0,0,1,0,1,0,0,0,0,1,0,3
03,Lombardia,018,Pavia,SS23401,SS 234 -  Codognese,1,3,0,4,1,2,2,4,1,2,2,2,24
03,Lombardia,018,Pavia,SS23501,SS 235 -  di Orzinuovi,2,2,3,0,1,2,0,1,2,3,0,2,18
03,Lombardia,018,Pavia,SS41201,SS 412 -  della Val Tidone,4,1,0,0,2,0,5,2,1,2,3,4,24
03,Lombardia,018,Pavia,SS46101,SS 461 -  del Passo del Penice,1,0,2,2,1,5,2,1,1,3,0,0,18
03,Lombardia,018,Pavia,SS49401,SS 494 -  Vigevanese,1,3,3,1,1,4,2,3,3,1,1,0,23
03,Lombardia,018,Pavia,SS52601,SS 526 -  dell'Esticino,0,0,2,0,0,0,1,1,0,1,3,1,9
03,Lombardia,018,Pavia,SS59601,SS 596 -  dei Cairoli,2,1,1,1,1,1,3,1,2,0,4,0,17
03,Lombardia,018,Pavia,SS59605,SS 596 dir -  dei Cairoli,0,0,0,0,1,0,0,0,0,0,0,0,1
03,Lombardia,018,Pavia,SS61701,SS 617 -  Bronese,2,1,0,2,1,4,1,1,2,4,0,3,21
03,Lombardia,018,Pavia,TA00401,Tangenziale Pavia,2,0,3,2,0,0,1,2,2,6,3,6,27
03,Lombardia,019,Cremona,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),1,1,2,5,1,1,0,2,1,1,4,1,20
03,Lombardia,019,Cremona,SS01001,SS 010 -  Padana Inferiore,2,1,1,4,1,5,2,1,6,1,1,1,26
03,Lombardia,019,Cremona,SS04502,SS 045 bis -  Gardesana Occidentale,1,0,1,1,0,0,2,1,0,2,1,1,10
03,Lombardia,019,Cremona,SS23401,SS 234 -  Codognese,0,2,2,0,1,0,0,2,2,2,0,1,12
03,Lombardia,019,Cremona,SS23501,SS 235 -  di Orzinuovi,1,4,4,5,4,2,1,2,3,0,0,0,26
03,Lombardia,019,Cremona,SS34301,SS 343 -  Asolana,1,1,0,1,0,4,2,1,2,5,0,1,18
03,Lombardia,019,Cremona,SS35801,SS 358 -  di Castelnovo,1,0,0,0,0,0,3,2,0,0,3,1,10
03,Lombardia,019,Cremona,SS41501,SS 415 -  Paullese,5,8,1,6,2,7,5,2,1,3,2,3,45
03,Lombardia,019,Cremona,SS42001,SS 420 -  Sabbionetana,1,0,1,0,0,0,1,0,0,0,0,1,4
03,Lombardia,019,Cremona,SS47201,SS 472 -  Bergamina,1,1,2,1,1,1,1,1,2,1,2,3,17
03,Lombardia,019,Cremona,SS49801,SS 498 -  Soncinese,2,1,2,2,2,3,4,1,0,1,1,1,20
03,Lombardia,019,Cremona,SS59101,SS 591 -  Cremasca,0,2,1,3,2,3,2,3,0,2,3,1,22
03,Lombardia,020,Mantova,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),1,7,4,10,1,4,1,3,7,9,2,3,52
03,Lombardia,020,Mantova,SS01001,SS 010 -  Padana Inferiore,3,1,2,1,2,3,2,4,2,4,5,3,32
03,Lombardia,020,Mantova,SS01201,SS 012 -  dell'Abetone e del Brennero,2,2,1,1,0,0,3,2,3,1,1,3,19
03,Lombardia,020,Mantova,SS06201,SS 062 -  della Cisa,2,2,0,6,3,1,5,2,4,2,0,2,29
03,Lombardia,020,Mantova,SS23601,SS 236 -  Goitese,1,1,1,1,1,1,3,2,3,2,0,4,20
03,Lombardia,020,Mantova,SS23602,SS 236 bis -  Goitese,0,1,0,0,1,0,0,0,0,0,0,1,3
03,Lombardia,020,Mantova,SS24901,SS 249 -  Gardesana Orientale,0,0,0,1,0,2,1,0,1,0,0,0,5
03,Lombardia,020,Mantova,SS34301,SS 343 -  Asolana,0,0,0,1,0,1,0,2,0,2,1,1,8
03,Lombardia,020,Mantova,SS35801,SS 358 -  di Castelnovo,0,0,0,1,4,0,1,0,0,1,2,0,9
03,Lombardia,020,Mantova,SS41301,SS 413 -  Romana,1,0,1,1,2,1,0,3,2,3,3,2,19
03,Lombardia,020,Mantova,SS42001,SS 420 -  Sabbionetana,0,1,1,3,1,0,1,1,1,1,0,0,10
03,Lombardia,020,Mantova,SS48201,SS 482 -  Alto Polesana,3,4,1,2,4,2,1,0,2,2,3,2,26
03,Lombardia,020,Mantova,SS49601,SS 496 -  Virgiliana,0,1,0,2,3,1,1,1,0,1,0,2,12
03,Lombardia,097,Lecco,SS03601,SS 036 -  del Lago di Como e dello Spluga,23,10,10,3,17,13,14,11,9,15,4,10,139
03,Lombardia,097,Lecco,SS03621,SS 036 racc -  Raccordo Lecco-Valsassina,2,2,0,2,0,1,3,0,1,1,5,0,17
03,Lombardia,097,Lecco,SS03834,SS 038 var -  Variante di Morbegno,0,0,0,0,0,0,0,0,1,0,0,0,1
03,Lombardia,097,Lecco,SS34201,SS 342 -  Briantea,3,6,0,3,2,7,1,3,5,0,1,2,33
03,Lombardia,097,Lecco,SS34205,SS 342 dir -  Briantea,4,0,2,2,1,2,3,1,3,3,2,0,23
03,Lombardia,097,Lecco,SS58301,SS 583 -  Lariana,0,0,2,6,1,0,5,2,2,1,0,0,19
03,Lombardia,097,Lecco,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,3,2,1,1,4,2,2,3,1,4,2,1,26
03,Lombardia,098,Lodi,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),5,4,1,3,6,9,11,4,6,5,4,4,62
03,Lombardia,098,Lodi,AA05801,A 58 -  Tangenziale Est Esterna di Milano,0,1,0,0,0,0,0,0,0,1,0,0,2
03,Lombardia,098,Lodi,SS00901,SS 009 -  via Emilia,7,4,10,9,9,4,5,7,4,3,6,6,74
03,Lombardia,098,Lodi,SS00905,SS 009 dir -  Tangenziale Est di Lodi,1,1,0,0,1,2,1,0,0,2,1,0,9
03,Lombardia,098,Lodi,SS23401,SS 234 -  Codognese,3,3,2,1,1,2,1,0,1,1,1,0,16
03,Lombardia,098,Lodi,SS23501,SS 235 -  di Orzinuovi,1,3,2,0,5,0,0,4,2,1,0,1,19
03,Lombardia,098,Lodi,SS41501,SS 415 -  Paullese,0,0,2,2,1,1,1,0,2,0,0,1,10
03,Lombardia,098,Lodi,SS59101,SS 591 -  Cremasca,0,1,0,0,0,0,0,0,0,0,1,0,2
03,Lombardia,108,Monza e della Brianza,AA00401,A 04 -  Torino-Trieste,5,5,3,6,3,4,5,4,2,3,3,5,48
03,Lombardia,108,Monza e della Brianza,AA03601,A 36 -  Pedemontana Lombarda,0,1,0,0,1,1,1,0,0,0,0,0,4
03,Lombardia,108,Monza e della Brianza,AA05101,A 51 -  Tangenziale Est Milano,3,7,2,2,3,3,1,1,3,3,7,1,36
03,Lombardia,108,Monza e della Brianza,AA05201,A 52 -  Tangenziale Nord Milano,4,3,0,5,1,1,2,0,1,0,1,3,21
03,Lombardia,108,Monza e della Brianza,AA05801,A 58 -  Tangenziale Est Esterna di Milano,0,0,1,0,0,2,0,0,0,0,0,0,3
03,Lombardia,108,Monza e della Brianza,SS03501,SS 035 -  dei Giovi,6,11,1,7,13,9,8,4,8,6,16,4,93
03,Lombardia,108,Monza e della Brianza,SS03601,SS 036 -  del Lago di Como e dello Spluga,26,30,10,22,30,9,9,10,15,14,26,12,213
03,Lombardia,108,Monza e della Brianza,SS34201,SS 342 -  Briantea,0,1,0,0,0,0,0,0,0,0,0,0,1
03,Lombardia,108,Monza e della Brianza,SS34205,SS 342 dir -  Briantea,0,0,0,1,0,1,0,0,0,0,1,0,3
03,Lombardia,108,Monza e della Brianza,SS52701,SS 527 -  Bustese,3,0,0,1,5,0,2,1,2,3,6,2,25
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),1,3,2,6,9,11,17,7,3,9,9,5,82
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,8,4,4,9,13,7,10,14,9,17,5,6,106
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,5,3,4,6,11,9,10,16,8,6,8,5,91
04,Trentino-Alto Adige,021,Bolzano,SS04001,SS 040 -  del Passo di Resia,2,0,1,3,2,5,4,5,1,0,0,0,23
04,Trentino-Alto Adige,021,Bolzano,SS04101,SS 041 -  di Val Monastero,0,0,0,0,1,0,0,1,1,1,0,0,4
04,Trentino-Alto Adige,021,Bolzano,SS04201,SS 042 -  del Tonale e della Mendola,3,5,6,0,4,3,3,4,4,5,0,2,39
04,Trentino-Alto Adige,021,Bolzano,SS04401,SS 044 -  del Passo di Giovo,1,2,1,4,5,4,12,5,7,3,2,1,47
04,Trentino-Alto Adige,021,Bolzano,SS04402,SS 044 bis -  Passo del Rombo,1,0,0,0,1,1,0,2,2,0,0,1,8
04,Trentino-Alto Adige,021,Bolzano,SS04801,SS 048 -  delle Dolomiti,1,1,2,0,0,2,1,2,0,0,0,1,10
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,2,6,3,3,7,10,15,13,4,4,5,3,75
04,Trentino-Alto Adige,021,Bolzano,SS04902,SS 049 bis -  della Pusteria,0,0,2,0,0,1,1,0,0,1,0,0,5
04,Trentino-Alto Adige,021,Bolzano,SS05101,SS 051 -  di Alemagna,1,1,0,0,0,1,0,0,0,0,0,0,3
04,Trentino-Alto Adige,021,Bolzano,SS05201,SS 052 -  Carnica,0,0,0,0,0,0,0,1,0,0,0,1,2
04,Trentino-Alto Adige,021,Bolzano,SS23801,SS 238 -  delle Palade,2,0,1,1,1,3,3,1,3,1,0,0,16
04,Trentino-Alto Adige,021,Bolzano,SS24101,SS 241 -  di Val d'Ega e Passo di Costalunga,1,0,0,0,0,0,0,2,0,2,0,0,5
04,Trentino-Alto Adige,021,Bolzano,SS24201,SS 242 -  di Val Gardena e Passo Sella,3,0,2,1,1,0,1,0,2,2,0,1,13
04,Trentino-Alto Adige,021,Bolzano,SS24205,SS 242 dir -  di Val Gardena e Passo Sella,0,1,1,0,0,1,1,1,1,0,0,0,6
04,Trentino-Alto Adige,021,Bolzano,SS24301,SS 243 -  del Passo Gardena,1,0,0,0,0,1,2,1,1,0,0,1,7
04,Trentino-Alto Adige,021,Bolzano,SS24401,SS 244 -  di Val Badia,1,2,0,1,1,0,1,4,0,1,1,1,13
04,Trentino-Alto Adige,021,Bolzano,SS50801,SS 508 -  di Val Sarentino e del Passo di Vizze,4,1,0,1,3,4,3,5,4,0,0,0,25
04,Trentino-Alto Adige,021,Bolzano,SS62001,SS 620 -  del Passo di Lavazè,0,0,0,0,1,0,1,0,0,0,0,0,2
04,Trentino-Alto Adige,021,Bolzano,SS62101,SS 621 -  della Valle Aurina,1,1,1,2,1,3,4,4,2,2,3,4,28
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),7,2,2,5,4,1,2,6,2,4,2,3,40
04,Trentino-Alto Adige,022,Trento,SS01201,SS 012 -  dell'Abetone e del Brennero,5,6,6,6,10,9,7,9,9,13,14,5,99
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,2,1,1,0,2,4,5,3,4,2,2,2,28
04,Trentino-Alto Adige,022,Trento,SS04301,SS 043 -  della Val di Non,0,2,3,2,1,0,1,4,6,3,5,2,29
04,Trentino-Alto Adige,022,Trento,SS04305,SS 043 dir -  della Val di Non,0,0,0,1,1,1,1,0,0,1,1,1,7
04,Trentino-Alto Adige,022,Trento,SS04501,SS 045 -  di Val Trebbia,0,0,0,0,1,1,0,0,0,0,0,0,2
04,Trentino-Alto Adige,022,Trento,SS04502,SS 045 bis -  Gardesana Occidentale,4,8,7,4,6,13,5,14,6,5,2,1,75
04,Trentino-Alto Adige,022,Trento,SS04601,SS 046 -  del Pasubio,0,0,0,0,1,1,1,1,0,0,0,0,4
04,Trentino-Alto Adige,022,Trento,SS04701,SS 047 -  della Valsugana,4,1,5,2,3,3,2,6,2,2,6,2,38
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,4,5,1,1,2,1,7,4,2,2,2,1,32
04,Trentino-Alto Adige,022,Trento,SS05001,SS 050 -  del Grappa e del Passo Rolle,0,1,0,0,1,2,1,1,0,0,1,0,7
04,Trentino-Alto Adige,022,Trento,SS23701,SS 237 -  del Caffaro,3,1,0,2,2,3,3,5,1,5,3,4,32
04,Trentino-Alto Adige,022,Trento,SS23801,SS 238 -  delle Palade,0,0,0,0,0,0,1,3,0,0,0,0,4
04,Trentino-Alto Adige,022,Trento,SS23901,SS 239 -  di Campiglio,5,1,2,0,1,0,4,1,1,1,1,2,19
04,Trentino-Alto Adige,022,Trento,SS24001,SS 240 -  di Loppio e di Val di Ledro,2,5,4,3,3,4,11,13,6,2,5,6,64
04,Trentino-Alto Adige,022,Trento,SS24005,SS 240 dir -  di Loppio e di Val di Ledro,0,0,2,0,1,1,1,1,0,0,2,0,8
04,Trentino-Alto Adige,022,Trento,SS24101,SS 241 -  di Val d'Ega e Passo di Costalunga,1,0,0,0,1,0,1,2,0,0,0,0,5
04,Trentino-Alto Adige,022,Trento,SS24201,SS 242 -  di Val Gardena e Passo Sella,0,0,0,0,0,0,0,1,0,0,0,0,1
04,Trentino-Alto Adige,022,Trento,SS24901,SS 249 -  Gardesana Orientale,0,0,2,0,3,1,3,2,0,2,1,0,14
04,Trentino-Alto Adige,022,Trento,SS34601,SS 346 -  del Passo di San Pellegrino,0,0,0,1,0,1,0,0,0,0,0,0,2
04,Trentino-Alto Adige,022,Trento,SS34701,SS 347 -  del Passo Cereda e del Passo Duran,0,0,0,0,1,0,1,0,0,0,0,0,2
04,Trentino-Alto Adige,022,Trento,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,1,0,1,0,1,1,3,4,1,2,0,1,15
04,Trentino-Alto Adige,022,Trento,SS34905,SS 349 dir -  di Val d'Assa e Pedemontana Costo,0,0,0,0,0,1,0,0,0,0,0,0,1
04,Trentino-Alto Adige,022,Trento,SS35001,SS 350 -  di Folgaria e di Val d'Astico,1,0,0,0,0,0,2,2,0,0,0,0,5
04,Trentino-Alto Adige,022,Trento,SS42101,SS 421 -  dei Laghi di Molveno e Tenno,1,0,0,1,0,1,2,6,1,2,2,0,16
04,Trentino-Alto Adige,022,Trento,SS61201,SS 612 -  della Val di Cembra,0,3,2,0,0,0,0,0,0,2,0,0,7
04,Trentino-Alto Adige,022,Trento,SS64101,SS 641 -  del Passo Fedaia,0,0,0,0,0,0,1,0,0,0,0,0,1
05,Veneto,023,Verona,AA00401,A 04 -  Torino-Trieste,6,6,6,10,12,11,6,8,10,6,10,5,96
05,Veneto,023,Verona,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),3,3,3,6,6,3,7,7,6,7,1,6,58
05,Veneto,023,Verona,SS01001,SS 010 -  Padana Inferiore,0,1,7,4,4,6,3,3,2,2,5,1,38
05,Veneto,023,Verona,SS01101,SS 011 -  Padana Superiore ,4,13,9,5,7,13,8,9,10,11,7,8,104
05,Veneto,023,Verona,SS01105,SS 011 dir -  Peschiera-Affi (tratto Peschiera del Garda-ex SS 450),0,0,1,1,0,0,0,1,1,0,0,0,4
05,Veneto,023,Verona,SS01201,SS 012 -  dell'Abetone e del Brennero,1,3,3,3,5,1,10,2,4,3,5,4,44
05,Veneto,023,Verona,SS01234,SS 012 var -  Variante di Isola della Scala,0,0,1,1,0,0,0,0,0,2,0,0,4
05,Veneto,023,Verona,SS06201,SS 062 -  della Cisa,4,2,2,2,5,0,1,1,2,4,3,0,26
05,Veneto,023,Verona,SS24901,SS 249 -  Gardesana Orientale,5,3,4,5,11,12,13,20,9,1,3,1,87
05,Veneto,023,Verona,SS43401,SS 434 -  Transpolesana,5,3,2,6,2,1,4,5,3,4,3,4,42
05,Veneto,023,Verona,SS45001,SS 450 -  di Affi,2,0,1,1,0,0,1,0,0,0,1,0,6
05,Veneto,023,Verona,SS49901,SS 499 -  Rodigina,0,0,0,0,0,0,0,0,0,1,0,0,1
05,Veneto,023,Verona,SS50001,SS 500 -  di Lonigo,1,0,1,0,0,1,0,1,0,0,0,3,7
05,Veneto,023,Verona,TA00501,Tangenziale Est di Verona,1,0,2,0,2,2,1,0,1,0,1,0,10
05,Veneto,023,Verona,TA00601,Tangenziale Sud di Verona,4,2,0,4,5,0,2,0,3,3,3,3,29
05,Veneto,024,Vicenza,AA00401,A 04 -  Torino-Trieste,2,8,3,9,9,8,4,5,5,6,4,4,67
05,Veneto,024,Vicenza,AA03101,A 31 -  Rovigo-Piovene Rocchette (Autostrada della Valdastico),1,3,3,0,3,0,2,1,1,0,0,1,15
05,Veneto,024,Vicenza,SS01101,SS 011 -  Padana Superiore ,7,2,5,1,4,6,8,4,6,2,4,6,55
05,Veneto,024,Vicenza,SS04601,SS 046 -  del Pasubio,3,6,4,6,7,8,6,6,3,4,8,7,68
05,Veneto,024,Vicenza,SS04701,SS 047 -  della Valsugana,2,3,3,4,7,4,3,5,3,1,5,3,43
05,Veneto,024,Vicenza,SS05028,SS 050 bis/var -  del Grappa e del Passo Rolle (con Variante di Arsiè e Primolano),0,0,0,0,0,0,0,0,1,0,0,0,1
05,Veneto,024,Vicenza,SS05301,SS 053 -  Postumia,0,1,2,0,2,0,2,0,0,0,1,2,10
05,Veneto,024,Vicenza,SS14101,SS 141 -  Strada Cadorna,0,0,1,2,0,0,1,1,1,0,0,0,6
05,Veneto,024,Vicenza,SS24501,SS 245 -  Castellana,3,0,0,0,0,1,1,1,2,0,0,2,10
05,Veneto,024,Vicenza,SS24601,SS 246 -  di Recoaro,4,6,3,5,5,2,1,3,5,3,5,5,47
05,Veneto,024,Vicenza,SS24701,SS 247 -  Riviera,2,3,2,3,2,2,4,1,1,3,2,2,27
05,Veneto,024,Vicenza,SS24801,SS 248 -  Schiavonesca Marosticana,1,4,3,3,5,3,7,4,5,8,11,4,58
05,Veneto,024,Vicenza,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,4,3,5,5,8,7,3,7,5,3,3,3,56
05,Veneto,024,Vicenza,SS34934,SS 349 var -  Variante Thiene-Schio,0,1,0,0,0,0,0,0,0,0,0,0,1
05,Veneto,024,Vicenza,SS35001,SS 350 -  di Folgaria e di Val d'Astico,2,4,2,2,2,4,2,2,1,4,2,0,27
05,Veneto,024,Vicenza,SS50001,SS 500 -  di Lonigo,1,2,2,4,5,1,3,1,2,1,5,3,30
05,Veneto,024,Vicenza,TA00801,Tangenziale Sud di Vicenza,0,0,2,1,0,1,1,0,0,1,2,1,9
05,Veneto,025,Belluno,AA02701,A 27 -  Venezia-Belluno (Autostrada d'Alemagna),0,0,0,0,1,1,0,0,0,0,0,0,2
05,Veneto,025,Belluno,SS04801,SS 048 -  delle Dolomiti,1,0,1,1,1,3,0,1,1,0,0,0,9
05,Veneto,025,Belluno,SS05001,SS 050 -  del Grappa e del Passo Rolle,6,6,3,7,4,7,7,6,13,3,6,8,76
05,Veneto,025,Belluno,SS05002,SS 050 bis -  del Grappa e del Passo Rolle,0,0,1,0,0,0,1,1,0,0,0,0,3
05,Veneto,025,Belluno,SS05028,SS 050 bis/var -  del Grappa e del Passo Rolle (con Variante di Arsiè e Primolano),1,0,0,1,0,0,1,0,0,0,1,0,4
05,Veneto,025,Belluno,SS05101,SS 051 -  di Alemagna,5,3,2,3,1,3,4,3,10,4,3,2,43
05,Veneto,025,Belluno,SS05102,SS 051 bis -  di Alemagna,0,1,0,2,0,0,0,0,1,0,1,0,5
05,Veneto,025,Belluno,SS05201,SS 052 -  Carnica,1,0,0,0,0,2,0,2,0,3,0,0,8
05,Veneto,025,Belluno,SS20301,SS 203 -  Agordina,2,3,0,2,3,0,4,2,2,5,2,3,28
05,Veneto,025,Belluno,SS20305,SS 203 dir -  Agordina,0,1,0,0,0,0,0,1,1,0,1,0,4
05,Veneto,025,Belluno,SS24401,SS 244 -  di Val Badia,2,0,0,0,0,0,0,0,0,0,0,0,2
05,Veneto,025,Belluno,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,0,0,0,0,0,0,3,2,3,1,0,0,9
05,Veneto,025,Belluno,SS34601,SS 346 -  del Passo di San Pellegrino,0,1,0,0,0,0,0,0,0,0,0,0,1
05,Veneto,025,Belluno,SS34701,SS 347 -  del Passo Cereda e del Passo Duran,0,0,1,0,1,2,1,1,1,0,0,1,8
05,Veneto,025,Belluno,SS34801,SS 348 -  Feltrina,1,1,2,0,2,4,1,0,0,0,0,0,11
05,Veneto,025,Belluno,SS35501,SS 355 -  di Val Degano,0,0,0,1,0,0,1,2,1,0,0,0,5
