cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Gennaio,Febbraio,Marzo,Aprile,Maggio,Giugno,Luglio,Agosto,Settembre,Ottobre,Novembre,Dicembre,TOTALE
03,Lombardia,016,Bergamo,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,0,1,0,0,0,0,1,0,1,0,1,1,5
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,9,11,15,14,11,12,14,13,14,13,8,14,148
03,Lombardia,017,Brescia,0,0,1,1,2,1,0,0,0,0,1,1,0,0,7
03,Lombardia,017,Brescia,AA00401,A 04 -  Torino-Trieste,8,6,14,10,5,18,13,10,16,5,11,10,126
03,Lombardia,017,Brescia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),0,2,3,2,6,2,4,1,3,3,1,1,28
03,Lombardia,017,Brescia,RA02901,Raccordo Esterno di Brescia Est (Collegamento SS 011-SS 236),1,1,0,1,0,2,2,0,0,2,1,0,10
03,Lombardia,017,Brescia,SS01101,SS 011 -  Padana Superiore ,5,6,2,5,5,13,13,15,9,6,8,2,89
03,Lombardia,017,Brescia,SS03901,SS 039 -  del Passo di Aprica,0,0,1,2,1,0,1,0,2,1,0,0,8
03,Lombardia,017,Brescia,SS04201,SS 042 -  del Tonale e della Mendola,3,3,3,5,6,7,6,4,2,3,6,4,52
03,Lombardia,017,Brescia,SS04502,SS 045 bis -  Gardesana Occidentale,11,6,6,9,14,12,20,15,11,7,5,5,121
03,Lombardia,017,Brescia,SS04503,SS 045 ter -  Gardesana Occidentale,0,0,0,1,0,0,0,0,0,0,0,0,1
03,Lombardia,017,Brescia,SS04509,SS 045 bis/dir -  del Vittoriale,0,0,0,0,0,0,1,0,0,0,0,0,1
03,Lombardia,017,Brescia,SS23501,SS 235 -  di Orzinuovi,2,2,3,3,2,4,3,1,4,1,1,1,27
03,Lombardia,017,Brescia,SS23601,SS 236 -  Goitese,5,1,2,5,4,3,4,0,3,0,2,1,30
03,Lombardia,017,Brescia,SS23701,SS 237 -  del Caffaro,2,4,3,6,10,6,4,4,4,4,3,2,52
03,Lombardia,017,Brescia,SS29401,SS 294 -  della Val di Scalve,0,2,0,0,0,1,1,0,0,0,0,0,4
03,Lombardia,017,Brescia,SS30001,SS 300 -  del Passo di Gavia,0,0,0,0,0,1,0,0,2,0,0,0,3
03,Lombardia,017,Brescia,SS34301,SS 343 -  Asolana,0,0,1,0,0,0,0,3,0,1,0,0,5
03,Lombardia,017,Brescia,SS34501,SS 345 -  delle Tre Valli,1,8,5,9,7,2,3,6,6,8,10,9,74
03,Lombardia,017,Brescia,SS46901,SS 469 -  Sebina Occidentale,0,1,3,2,3,1,2,0,2,1,2,1,18
03,Lombardia,017,Brescia,SS51001,SS 510 -  Sebina Orientale,3,2,2,6,3,8,2,3,5,2,1,5,42
03,Lombardia,017,Brescia,SS56701,SS 567 -  del Benaco,0,0,0,2,1,1,0,1,1,0,1,1,8
03,Lombardia,017,Brescia,SS57201,SS 572 -  di Salò,1,0,2,3,0,5,7,7,3,1,1,1,31
03,Lombardia,017,Brescia,SS57301,SS 573 -  L'Ogliese,2,0,0,3,3,2,1,3,0,1,3,3,21
03,Lombardia,017,Brescia,SS66801,SS 668 -  Lenese,5,2,3,2,2,2,2,3,2,3,0,3,29
03,Lombardia,017,Brescia,SS66901,SS 669 -  del Passo Crocedomini,0,0,0,0,1,0,3,2,0,0,0,0,6
03,Lombardia,017,Brescia,TA00701,Tangenziale Sud di Brescia,7,2,11,1,5,6,7,2,3,6,9,5,64
03,Lombardia,018,Pavia,AA00701,A 07 -  Milano-Genova,3,0,2,4,3,4,3,7,3,0,6,8,43
03,Lombardia,018,Pavia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),3,2,3,5,6,2,4,7,2,3,0,2,39
03,Lombardia,018,Pavia,RA00701,Raccordo Autostradale Pavia-Autostrada A/7 (Bereguardo-Pavia),0,0,0,0,1,0,0,0,1,0,0,1,3
03,Lombardia,018,Pavia,SS01001,SS 010 -  Padana Inferiore,3,2,3,2,9,6,2,3,2,1,6,6,45
03,Lombardia,018,Pavia,SS03501,SS 035 -  dei Giovi,7,0,4,6,9,3,6,3,4,3,3,7,55
03,Lombardia,018,Pavia,SS03505,SS 035 dir -  dei Giovi,0,0,0,0,1,0,0,0,0,0,1,0,2
03,Lombardia,018,Pavia,SS21101,SS 211 -  della Lomellina,1,1,0,4,2,1,0,0,0,2,0,1,12
03,Lombardia,018,Pavia,SS23401,SS 234 -  Codognese,7,0,0,0,0,2,2,3,3,1,0,2,20
03,Lombardia,018,Pavia,SS23501,SS 235 -  di Orzinuovi,0,5,3,0,3,0,0,3,1,2,3,1,21
03,Lombardia,018,Pavia,SS41201,SS 412 -  della Val Tidone,4,1,3,1,2,1,1,1,2,0,2,3,21
03,Lombardia,018,Pavia,SS46101,SS 461 -  del Passo del Penice,0,0,2,1,3,0,5,1,0,1,3,0,16
03,Lombardia,018,Pavia,SS49401,SS 494 -  Vigevanese,1,3,2,2,3,3,3,4,1,2,1,4,29
03,Lombardia,018,Pavia,SS52601,SS 526 -  dell'Esticino,1,0,1,2,0,2,0,0,0,0,1,0,7
03,Lombardia,018,Pavia,SS59601,SS 596 -  dei Cairoli,2,0,6,5,4,3,6,0,2,3,3,1,35
03,Lombardia,018,Pavia,SS61701,SS 617 -  Bronese,2,2,2,0,1,3,2,5,2,0,0,0,19
03,Lombardia,018,Pavia,TA00401,Tangenziale Pavia,1,2,2,0,1,2,0,1,1,2,0,2,14
03,Lombardia,019,Cremona,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),0,3,1,2,4,3,0,1,3,1,2,5,25
03,Lombardia,019,Cremona,SS01001,SS 010 -  Padana Inferiore,3,1,1,1,3,1,2,1,2,3,4,1,23
03,Lombardia,019,Cremona,SS04502,SS 045 bis -  Gardesana Occidentale,0,0,0,2,0,2,0,0,1,1,0,0,6
03,Lombardia,019,Cremona,SS23401,SS 234 -  Codognese,3,1,1,0,1,0,0,1,2,0,1,1,11
03,Lombardia,019,Cremona,SS23501,SS 235 -  di Orzinuovi,1,3,1,0,1,1,1,2,1,1,0,1,13
03,Lombardia,019,Cremona,SS34301,SS 343 -  Asolana,1,0,0,0,0,2,2,3,0,2,3,2,15
03,Lombardia,019,Cremona,SS35801,SS 358 -  di Castelnovo,1,0,1,0,0,2,1,1,0,1,1,1,9
03,Lombardia,019,Cremona,SS41501,SS 415 -  Paullese,9,7,10,3,6,5,7,5,4,9,5,3,73
03,Lombardia,019,Cremona,SS42001,SS 420 -  Sabbionetana,1,0,0,0,1,0,0,0,1,0,0,1,4
03,Lombardia,019,Cremona,SS47201,SS 472 -  Bergamina,0,1,2,3,2,2,2,2,1,3,2,1,21
03,Lombardia,019,Cremona,SS49801,SS 498 -  Soncinese,0,1,3,2,0,1,2,4,1,2,4,3,23
03,Lombardia,019,Cremona,SS59101,SS 591 -  Cremasca,2,0,1,0,1,2,1,1,3,0,2,2,15
03,Lombardia,020,Mantova,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),1,0,5,3,1,3,5,7,6,1,6,4,42
03,Lombardia,020,Mantova,SS01001,SS 010 -  Padana Inferiore,1,4,2,2,7,4,1,1,8,3,6,2,41
03,Lombardia,020,Mantova,SS01201,SS 012 -  dell'Abetone e del Brennero,0,0,2,1,0,0,1,2,1,0,0,1,8
03,Lombardia,020,Mantova,SS06201,SS 062 -  della Cisa,2,4,3,1,7,3,7,6,7,4,1,2,47
03,Lombardia,020,Mantova,SS23601,SS 236 -  Goitese,2,2,1,0,5,7,5,3,2,1,1,2,31
03,Lombardia,020,Mantova,SS23602,SS 236 bis -  Goitese (Tangenziale Nord di Mantova),1,2,0,2,0,1,0,3,0,1,0,1,11
03,Lombardia,020,Mantova,SS24901,SS 249 -  Gardesana Orientale,0,1,1,0,2,1,0,0,2,1,1,0,9
03,Lombardia,020,Mantova,SS34301,SS 343 -  Asolana,1,0,2,0,2,2,0,0,2,2,3,0,14
03,Lombardia,020,Mantova,SS35801,SS 358 -  di Castelnovo,2,0,2,3,0,0,1,1,0,0,0,3,12
03,Lombardia,020,Mantova,SS41301,SS 413 -  Romana,2,2,4,2,5,1,1,1,1,5,3,1,28
03,Lombardia,020,Mantova,SS42001,SS 420 -  Sabbionetana,1,1,4,2,1,3,0,1,4,1,0,2,20
03,Lombardia,020,Mantova,SS48201,SS 482 -  Alto Polesana,0,1,3,0,2,2,5,3,3,0,2,2,23
03,Lombardia,020,Mantova,SS49601,SS 496 -  Virgiliana,3,0,0,0,1,4,3,3,0,1,0,1,16
03,Lombardia,020,Mantova,SS56701,SS 567 -  del Benaco,0,0,0,0,1,0,0,0,1,0,2,0,4
03,Lombardia,097,Lecco,SS03601,SS 036 -  del Lago di Como e dello Spluga,8,3,5,9,13,9,16,10,11,13,9,5,111
03,Lombardia,097,Lecco,SS03621,SS 036 racc -  Raccordo Lecco-Valsassina,1,1,2,1,1,0,1,0,0,0,0,2,9
03,Lombardia,097,Lecco,SS34201,SS 342 -  Briantea,0,0,0,0,3,3,1,1,2,1,1,2,14
03,Lombardia,097,Lecco,SS34205,SS 342 dir -  Briantea,0,0,0,1,0,1,3,0,1,2,1,0,9
03,Lombardia,097,Lecco,SS58301,SS 583 -  Lariana,0,1,1,0,1,0,1,1,0,0,0,0,5
03,Lombardia,097,Lecco,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,2,1,3,4,1,1,3,2,1,1,0,0,19
03,Lombardia,098,Lodi,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),5,3,5,6,5,6,4,1,6,4,8,9,62
03,Lombardia,098,Lodi,SS00901,SS 009 -  via Emilia,11,7,4,7,10,10,5,7,2,5,8,11,87
03,Lombardia,098,Lodi,SS00905,SS 009 dir -  Tangenziale Est di Lodi,0,0,0,1,1,3,1,0,0,1,0,1,8
03,Lombardia,098,Lodi,SS23401,SS 234 -  Codognese,1,0,2,2,0,1,3,1,1,3,3,5,22
03,Lombardia,098,Lodi,SS23501,SS 235 -  di Orzinuovi,1,6,3,2,4,1,1,2,1,1,1,2,25
03,Lombardia,098,Lodi,SS41501,SS 415 -  Paullese,0,1,1,1,1,0,0,1,0,4,1,1,11
03,Lombardia,098,Lodi,SS59101,SS 591 -  Cremasca,1,0,0,0,0,1,0,0,0,0,0,2,4
03,Lombardia,108,Monza e della Brianza,AA00401,A 04 -  Torino-Trieste,0,3,1,3,6,8,4,4,2,2,6,9,48
03,Lombardia,108,Monza e della Brianza,AA05101,A 51 -  Tangenziale Est Milano,1,2,4,4,6,3,1,2,2,3,4,0,32
03,Lombardia,108,Monza e della Brianza,AA05201,A 52 -  Tangenziale Nord Milano,3,0,1,1,1,1,0,1,2,2,2,3,17
03,Lombardia,108,Monza e della Brianza,SS01101,SS 011 -  Padana Superiore ,1,0,0,0,0,0,0,0,0,0,0,0,1
03,Lombardia,108,Monza e della Brianza,SS03501,SS 035 -  dei Giovi,5,1,2,4,4,3,1,1,2,7,6,8,44
03,Lombardia,108,Monza e della Brianza,SS03601,SS 036 -  del Lago di Como e dello Spluga,9,6,6,8,11,11,13,7,11,15,7,8,112
03,Lombardia,108,Monza e della Brianza,SS34205,SS 342 dir -  Briantea,0,0,1,1,0,0,0,1,1,0,0,1,5
03,Lombardia,108,Monza e della Brianza,SS52701,SS 527 -  Bustese,1,2,3,1,2,9,5,1,7,8,2,5,46
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),3,2,7,6,3,8,7,6,9,12,7,8,78
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,2,4,11,8,11,13,12,22,18,8,10,9,128
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,7,4,5,6,9,10,10,15,11,15,4,4,100
04,Trentino-Alto Adige,021,Bolzano,SS04001,SS 040 -  del Passo di Resia,0,1,1,1,2,3,2,2,2,2,2,0,18
04,Trentino-Alto Adige,021,Bolzano,SS04101,SS 041 -  di Val Monastero,1,0,0,0,0,0,0,0,0,0,0,0,1
04,Trentino-Alto Adige,021,Bolzano,SS04201,SS 042 -  del Tonale e della Mendola,2,4,0,4,0,4,4,2,0,3,0,2,25
04,Trentino-Alto Adige,021,Bolzano,SS04401,SS 044 -  del Passo di Giovo,0,0,2,2,2,6,3,9,11,0,1,0,36
04,Trentino-Alto Adige,021,Bolzano,SS04402,SS 044 bis -  Passo del Rombo,0,0,0,1,2,1,0,0,0,0,0,0,4
04,Trentino-Alto Adige,021,Bolzano,SS04801,SS 048 -  delle Dolomiti,1,0,0,1,2,0,3,3,1,2,0,0,13
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,4,7,6,1,4,7,11,11,4,6,4,9,74
04,Trentino-Alto Adige,021,Bolzano,SS04902,SS 049 bis -  della Pusteria,0,0,0,0,0,0,1,2,0,0,0,0,3
04,Trentino-Alto Adige,021,Bolzano,SS05101,SS 051 -  di Alemagna,0,0,0,0,0,0,0,0,1,0,0,0,1
04,Trentino-Alto Adige,021,Bolzano,SS05201,SS 052 -  Carnica,0,0,0,0,0,0,2,0,0,0,0,0,2
04,Trentino-Alto Adige,021,Bolzano,SS23801,SS 238 -  delle Palade,0,0,0,3,2,7,2,1,0,2,1,1,19
04,Trentino-Alto Adige,021,Bolzano,SS24101,SS 241 -  di Val d'Ega e Passo di Costalunga,2,0,0,0,3,1,1,1,1,0,0,1,10
04,Trentino-Alto Adige,021,Bolzano,SS24201,SS 242 -  di Val Gardena e Passo Sella,2,0,2,1,1,3,0,0,3,2,0,3,17
04,Trentino-Alto Adige,021,Bolzano,SS24205,SS 242 dir -  di Val Gardena e Passo Sella,0,1,1,0,1,0,0,1,0,0,0,1,5
04,Trentino-Alto Adige,021,Bolzano,SS24301,SS 243 -  del Passo Gardena,0,0,0,1,1,3,1,2,0,1,0,0,9
04,Trentino-Alto Adige,021,Bolzano,SS24401,SS 244 -  di Val Badia,1,1,0,1,3,3,2,3,1,1,0,2,18
04,Trentino-Alto Adige,021,Bolzano,SS50801,SS 508 -  di Val Sarentino e del Passo di Vizze,0,2,0,0,1,3,2,1,3,1,2,2,17
04,Trentino-Alto Adige,021,Bolzano,SS62001,SS 620 -  del Passo di Lavazè,0,0,1,0,1,0,0,1,0,0,0,0,3
04,Trentino-Alto Adige,021,Bolzano,SS62101,SS 621 -  della Valle Aurina,1,0,2,0,1,4,1,2,1,0,0,0,12
04,Trentino-Alto Adige,021,Bolzano,SS62201,SS 622 -  di Solda,0,0,0,0,0,0,1,0,0,0,0,0,1
04,Trentino-Alto Adige,022,Trento,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),3,2,4,1,4,6,8,7,6,3,0,0,44
04,Trentino-Alto Adige,022,Trento,SS01201,SS 012 -  dell'Abetone e del Brennero,10,5,11,7,11,5,14,9,14,7,7,9,109
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,0,1,0,3,0,5,5,6,1,3,1,3,28
04,Trentino-Alto Adige,022,Trento,SS04301,SS 043 -  della Val di Non,3,7,3,2,6,6,2,4,3,3,3,4,46
04,Trentino-Alto Adige,022,Trento,SS04305,SS 043 dir -  della Val di Non,0,1,0,0,2,0,2,0,0,0,0,0,5
04,Trentino-Alto Adige,022,Trento,SS04306,SS 043 dir/a -  della Val di Non,0,0,0,1,0,0,0,0,0,0,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04502,SS 045 bis -  Gardesana Occidentale,2,5,2,1,5,7,9,15,5,6,5,3,65
04,Trentino-Alto Adige,022,Trento,SS04601,SS 046 -  del Pasubio,0,0,0,1,0,1,1,0,0,0,0,0,3
04,Trentino-Alto Adige,022,Trento,SS04701,SS 047 -  della Valsugana,2,3,1,3,6,2,1,3,4,4,6,4,39
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,1,1,0,2,3,1,5,5,2,4,0,3,27
04,Trentino-Alto Adige,022,Trento,SS05001,SS 050 -  del Grappa e del Passo Rolle,0,0,1,1,2,1,6,5,3,2,1,2,24
04,Trentino-Alto Adige,022,Trento,SS23701,SS 237 -  del Caffaro,4,3,2,1,3,5,1,1,5,6,2,3,36
04,Trentino-Alto Adige,022,Trento,SS23901,SS 239 -  di Campiglio,0,3,0,1,1,2,3,6,2,1,1,3,23
04,Trentino-Alto Adige,022,Trento,SS24001,SS 240 -  di Loppio e di Val di Ledro,2,3,3,6,5,7,7,8,10,5,4,1,61
04,Trentino-Alto Adige,022,Trento,SS24005,SS 240 dir -  di Loppio e di Val di Ledro,0,1,0,0,0,2,0,2,0,1,1,1,8
04,Trentino-Alto Adige,022,Trento,SS24101,SS 241 -  di Val d'Ega e Passo di Costalunga,0,0,0,1,0,3,1,1,1,0,0,0,7
04,Trentino-Alto Adige,022,Trento,SS24901,SS 249 -  Gardesana Orientale,0,2,1,1,1,0,1,3,1,0,1,0,11
04,Trentino-Alto Adige,022,Trento,SS34601,SS 346 -  del Passo di San Pellegrino,0,0,0,0,0,0,3,0,1,0,0,0,4
04,Trentino-Alto Adige,022,Trento,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,1,0,1,1,1,4,1,3,1,0,1,0,14
04,Trentino-Alto Adige,022,Trento,SS34905,SS 349 dir -  di Val d'Assa e Pedemontana Costo,0,0,0,0,0,0,0,0,1,0,0,0,1
04,Trentino-Alto Adige,022,Trento,SS35001,SS 350 -  di Folgaria e di Val d'Astico,0,0,0,0,0,0,3,1,0,1,0,0,5
04,Trentino-Alto Adige,022,Trento,SS42101,SS 421 -  dei Laghi di Molveno e Tenno,0,1,1,2,4,3,0,5,4,1,1,0,22
04,Trentino-Alto Adige,022,Trento,SS61201,SS 612 -  della Val di Cembra,0,0,0,0,0,1,0,2,0,0,0,1,4
04,Trentino-Alto Adige,022,Trento,SS62001,SS 620 -  del Passo di Lavazè,0,0,1,0,0,0,0,0,0,0,0,0,1
04,Trentino-Alto Adige,022,Trento,SS64101,SS 641 -  del Passo Fedaia,0,0,0,0,0,0,0,0,0,0,0,1,1
05,Veneto,023,Verona,AA00401,A 04 -  Torino-Trieste,3,3,9,2,12,8,6,13,12,9,3,8,88
05,Veneto,023,Verona,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),1,4,7,3,4,5,7,10,3,2,3,3,52
05,Veneto,023,Verona,SS01001,SS 010 -  Padana Inferiore,2,1,6,1,1,5,2,1,2,1,2,1,25
05,Veneto,023,Verona,SS01101,SS 011 -  Padana Superiore ,4,8,3,7,5,7,13,9,10,5,5,5,81
05,Veneto,023,Verona,SS01105,SS 011 dir -  Peschiera-Affi (tratto Peschiera del Garda-ex SS 450),0,0,1,0,0,0,0,0,0,0,1,0,2
05,Veneto,023,Verona,SS01201,SS 012 -  dell'Abetone e del Brennero,2,1,6,3,4,5,4,7,6,5,2,3,48
05,Veneto,023,Verona,SS06201,SS 062 -  della Cisa,3,2,4,2,6,3,2,2,0,1,4,6,35
05,Veneto,023,Verona,SS24901,SS 249 -  Gardesana Orientale,1,1,3,5,14,15,15,22,8,6,4,3,97
05,Veneto,023,Verona,SS43401,SS 434 -  Transpolesana,3,5,2,4,1,4,4,3,3,3,2,3,37
05,Veneto,023,Verona,SS45001,SS 450 -  di Affi,1,0,0,0,2,0,0,1,0,0,0,1,5
05,Veneto,023,Verona,SS49901,SS 499 -  Rodigina,0,0,0,0,0,1,1,0,0,0,1,0,3
05,Veneto,023,Verona,SS50001,SS 500 -  di Lonigo,2,0,2,0,0,1,0,1,1,0,0,0,7
05,Veneto,023,Verona,TA00501,Tangenziale Est di Verona,0,0,2,0,0,1,0,1,2,1,1,0,8
05,Veneto,023,Verona,TA00601,Tangenziale Sud di Verona,0,1,1,2,5,5,2,1,4,7,5,2,35
05,Veneto,024,Vicenza,AA00401,A 04 -  Torino-Trieste,2,2,1,2,7,7,6,3,6,5,2,7,50
05,Veneto,024,Vicenza,AA03101,A 31 -  Vicenza-Piovene Rocchette (Autostrada della Valdastico),1,0,2,1,0,3,4,0,0,2,1,0,14
05,Veneto,024,Vicenza,SS01101,SS 011 -  Padana Superiore ,5,2,9,4,6,3,3,4,6,10,7,7,66
05,Veneto,024,Vicenza,SS04601,SS 046 -  del Pasubio,2,4,5,3,4,4,7,6,6,9,2,1,53
05,Veneto,024,Vicenza,SS04701,SS 047 -  della Valsugana,2,1,5,5,3,8,4,10,12,2,7,2,61
05,Veneto,024,Vicenza,SS05028,SS 050 bis/var -  del Grappa e del Passo Rolle (con Variante di Arsiè e Primolano),0,0,0,0,1,0,1,0,0,1,1,0,4
05,Veneto,024,Vicenza,SS05301,SS 053 -  Postumia,0,2,0,0,0,2,1,0,0,2,1,0,8
05,Veneto,024,Vicenza,SS14101,SS 141 -  Strada Cadorna,0,0,1,0,0,0,0,0,0,1,0,0,2
05,Veneto,024,Vicenza,SS24501,SS 245 -  Castellana,0,0,2,0,0,0,1,1,1,0,0,2,7
05,Veneto,024,Vicenza,SS24601,SS 246 -  di Recoaro,3,7,3,2,3,5,4,2,2,4,3,3,41
05,Veneto,024,Vicenza,SS24701,SS 247 -  Riviera,4,4,5,2,4,7,3,2,2,2,5,2,42
05,Veneto,024,Vicenza,SS24801,SS 248 -  Schiavonesca Marosticana,6,2,6,2,3,7,7,4,5,6,4,6,58
05,Veneto,024,Vicenza,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,4,6,2,4,5,5,3,8,8,0,5,2,52
05,Veneto,024,Vicenza,SS35001,SS 350 -  di Folgaria e di Val d'Astico,1,2,2,1,1,2,4,2,4,4,2,3,28
05,Veneto,024,Vicenza,SS50001,SS 500 -  di Lonigo,1,2,2,1,2,1,1,0,1,1,2,0,14
05,Veneto,024,Vicenza,TA00801,Tangenziale Sud di Vicenza,2,0,1,1,0,2,2,1,5,1,3,4,22
05,Veneto,025,Belluno,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
05,Veneto,025,Belluno,AA02701,A 27 -  Venezia-Belluno (Autostrada d'Alemagna),0,0,0,0,0,1,0,0,0,0,0,2,3
05,Veneto,025,Belluno,SS04801,SS 048 -  delle Dolomiti,0,1,0,0,0,2,4,3,0,0,0,1,11
05,Veneto,025,Belluno,SS05001,SS 050 -  del Grappa e del Passo Rolle,3,7,8,2,7,4,11,7,4,9,5,4,71
05,Veneto,025,Belluno,SS05002,SS 050 bis -  del Grappa e del Passo Rolle,0,0,0,0,1,2,1,0,0,0,0,1,5
05,Veneto,025,Belluno,SS05028,SS 050 bis/var -  del Grappa e del Passo Rolle (con Variante di Arsiè e Primolano),0,0,0,1,0,0,0,0,0,0,0,0,1
05,Veneto,025,Belluno,SS05101,SS 051 -  di Alemagna,5,3,0,2,3,3,4,12,1,3,4,4,44
05,Veneto,025,Belluno,SS05102,SS 051 bis -  di Alemagna,0,0,2,0,0,2,0,0,1,0,1,1,7
05,Veneto,025,Belluno,SS05201,SS 052 -  Carnica,0,0,0,0,0,0,1,4,1,0,0,0,6
05,Veneto,025,Belluno,SS20301,SS 203 -  Agordina,2,3,4,5,2,6,3,1,2,3,2,2,35
05,Veneto,025,Belluno,SS20305,SS 203 dir -  Agordina,0,1,2,0,1,0,1,0,1,0,0,0,6
05,Veneto,025,Belluno,SS24401,SS 244 -  di Val Badia,0,0,0,0,0,0,0,0,1,0,0,0,1
05,Veneto,025,Belluno,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,0,2,0,0,0,0,3,2,0,1,0,0,8
05,Veneto,025,Belluno,SS34601,SS 346 -  del Passo di San Pellegrino,0,2,0,0,0,1,0,1,0,0,0,0,4
05,Veneto,025,Belluno,SS34701,SS 347 -  del Passo Cereda e del Passo Duran,1,0,0,0,0,0,0,1,0,1,1,0,4
05,Veneto,025,Belluno,SS34801,SS 348 -  Feltrina,2,0,2,0,1,1,2,1,1,1,1,2,14
05,Veneto,025,Belluno,SS35501,SS 355 -  di Val Degano,0,0,0,0,0,0,2,1,0,0,0,0,3
05,Veneto,025,Belluno,SS42201,SS 422 -  dell'Alpago e Cansiglio,0,0,0,0,1,0,1,1,0,0,0,0,3
05,Veneto,025,Belluno,SS42205,SS 422 dir -  dell'Alpago e Cansiglio,0,0,0,0,1,0,0,0,1,1,0,0,3
05,Veneto,025,Belluno,SS47301,SS 473 -  di Croce d'Aune,0,1,0,0,0,0,0,1,0,0,0,0,2
05,Veneto,025,Belluno,SS53201,SS 532 -  del Passo di Sant'Antonio,0,0,0,0,0,0,0,1,0,0,0,0,1
05,Veneto,025,Belluno,SS63501,SS 635 -  del Passo di San Boldo,0,0,1,0,1,0,0,0,0,0,0,0,2
05,Veneto,025,Belluno,SS63801,SS 638 -  del Passo di Giau,0,0,0,0,0,0,0,1,1,0,0,0,2
05,Veneto,025,Belluno,SS64101,SS 641 -  del Passo Fedaia,0,0,0,0,0,0,0,1,0,0,0,0,1
05,Veneto,026,Treviso,AA00401,A 04 -  Torino-Trieste,2,0,1,5,1,2,3,5,1,1,5,4,30
05,Veneto,026,Treviso,AA02701,A 27 -  Venezia-Belluno (Autostrada d'Alemagna),0,4,3,0,8,7,5,3,6,7,1,4,48
05,Veneto,026,Treviso,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,0,1,0,1,2,0,0,0,1,0,0,0,5
05,Veneto,026,Treviso,SS01301,SS 013 -  Pontebbana,10,12,22,18,20,27,25,14,21,11,8,12,200
05,Veneto,026,Treviso,SS05101,SS 051 -  di Alemagna,2,1,2,2,5,0,4,5,7,1,1,1,31
05,Veneto,026,Treviso,SS05301,SS 053 -  Postumia,4,4,10,12,15,7,11,14,7,6,7,5,102
05,Veneto,026,Treviso,SS14105,SS 141 dir -  Strada Cadorna,0,0,0,0,0,1,0,0,0,0,0,0,1
05,Veneto,026,Treviso,SS24501,SS 245 -  Castellana,4,3,2,0,6,1,2,0,4,1,3,1,27
05,Veneto,026,Treviso,SS24801,SS 248 -  Schiavonesca Marosticana,2,2,9,6,8,2,9,5,0,6,5,3,57
05,Veneto,026,Treviso,SS30701,SS 307 -  del Santo,0,0,0,0,0,0,1,2,0,2,0,0,5
05,Veneto,026,Treviso,SS34801,SS 348 -  Feltrina,3,8,6,6,4,4,5,11,5,3,5,1,61
05,Veneto,026,Treviso,SS42201,SS 422 -  dell'Alpago e Cansiglio,0,0,1,0,0,0,2,1,0,0,0,0,4
05,Veneto,026,Treviso,SS51501,SS 515 -  Noalese,1,1,3,1,2,5,3,4,7,1,0,1,29
05,Veneto,026,Treviso,SS63501,SS 635 -  del Passo di San Boldo,0,1,0,1,0,0,1,0,0,0,0,1,4
05,Veneto,026,Treviso,SS66701,SS 667 -  di Caerano,1,0,6,2,3,1,2,2,7,5,2,2,33
05,Veneto,027,Venezia,AA00401,A 04 -  Torino-Trieste,3,4,9,6,6,6,9,20,11,7,3,6,90
05,Veneto,027,Venezia,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,1,0,1,0,0,0,0,1,1,1,0,0,5
05,Veneto,027,Venezia,AA05701,A 57 -  Tangenziale di Mestre,6,3,3,3,5,4,3,7,6,4,2,4,50
05,Veneto,027,Venezia,RA03001,Raccordo di Marghera (SS 309-Tangenziale di Mestre),1,0,1,1,2,1,3,0,0,2,1,1,13
05,Veneto,027,Venezia,RA03701,Raccordo Marco Polo (A 04-Aeroporto),1,1,0,2,1,2,2,1,2,0,0,4,16
05,Veneto,027,Venezia,SS01101,SS 011 -  Padana Superiore ,7,7,8,3,5,2,7,6,7,5,12,7,76
