cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021022,Chiusa,2,0,0,4
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021024,Cortaccia sulla strada del vino,1,0,0,2
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021025,Cortina sulla strada del vino,2,0,0,7
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021029,Egna,3,1,1,5
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021031,Fiè allo Sciliar,3,0,0,3
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021032,Fortezza,2,0,0,3
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021039,Laion,3,0,0,3
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021040,Laives,1,0,0,1
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021065,Ponte Gardena,3,0,0,5
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021072,Renon,3,0,0,3
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021076,Salorno,3,0,0,4
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021098,Termeno sulla strada del vino,1,0,0,1
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021105,Vadena,5,0,0,10
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021111,Varna,2,0,0,5
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021115,Vipiteno,2,0,0,2
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021116,Velturno,4,1,1,5
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021007,Barbiano,6,0,0,7
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021008,Bolzano,5,0,0,11
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021010,Brennero,3,1,1,4
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021011,Bressanone,5,0,0,6
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021012,Bronzolo,3,0,0,6
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021016,Campo di Trens,3,0,0,4
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021022,Chiusa,2,0,0,2
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021023,Cornedo all'Isarco,9,0,0,12
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021029,Egna,6,2,2,7
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021032,Fortezza,5,2,2,5
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021040,Laives,5,0,0,6
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021060,Ora,7,0,0,9
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021072,Renon,7,0,0,10
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021076,Salorno,3,0,0,5
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021111,Varna,8,0,0,11
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021114,Villandro,2,1,1,1
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021115,Vipiteno,5,0,0,8
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021116,Velturno,9,0,0,14
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021004,Appiano sulla strada del vino,1,0,0,1
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021018,Castelbello-Ciardes,8,0,0,15
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021035,Gargazzone,2,0,0,2
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021037,Laces,5,0,0,18
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021038,Lagundo,7,0,0,13
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021041,Lana,3,0,0,5
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021042,Lasa,2,0,0,4
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021048,Marlengo,2,0,0,3
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021051,Merano,4,1,1,7
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021056,Naturno,5,0,0,5
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021062,Parcines,10,0,0,13
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021067,Prato allo Stelvio,1,0,0,1
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021093,Silandro,15,0,0,26
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021095,Stelvio,6,0,0,6
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021097,Terlano,8,0,0,11
04,Trentino-Alto Adige,021,Bolzano,SS04001,SS 040 -  del Passo di Resia,021027,Curon Venosta,7,0,0,15
04,Trentino-Alto Adige,021,Bolzano,SS04001,SS 040 -  del Passo di Resia,021046,Malles Venosta,9,1,1,11
04,Trentino-Alto Adige,021,Bolzano,SS04001,SS 040 -  del Passo di Resia,021094,Sluderno,3,1,1,2
04,Trentino-Alto Adige,021,Bolzano,SS04101,SS 041 -  di Val Monastero,021094,Sluderno,1,0,0,1
04,Trentino-Alto Adige,021,Bolzano,SS04201,SS 042 -  del Tonale e della Mendola,021004,Appiano sulla strada del vino,18,1,1,18
04,Trentino-Alto Adige,021,Bolzano,SS04201,SS 042 -  del Tonale e della Mendola,021008,Bolzano,3,0,0,3
04,Trentino-Alto Adige,021,Bolzano,SS04201,SS 042 -  del Tonale e della Mendola,021015,Caldaro sulla strada del vino,6,1,1,8
04,Trentino-Alto Adige,021,Bolzano,SS04401,SS 044 -  del Passo di Giovo,021070,Racines,1,0,0,1
04,Trentino-Alto Adige,021,Bolzano,SS04401,SS 044 -  del Passo di Giovo,021073,Rifiano,6,0,0,6
04,Trentino-Alto Adige,021,Bolzano,SS04401,SS 044 -  del Passo di Giovo,021080,San Leonardo in Passiria,8,1,1,15
04,Trentino-Alto Adige,021,Bolzano,SS04401,SS 044 -  del Passo di Giovo,021083,San Martino in Passiria,8,0,0,13
04,Trentino-Alto Adige,021,Bolzano,SS04401,SS 044 -  del Passo di Giovo,021101,Tirolo,3,0,0,3
04,Trentino-Alto Adige,021,Bolzano,SS04401,SS 044 -  del Passo di Giovo,021115,Vipiteno,5,0,0,6
04,Trentino-Alto Adige,021,Bolzano,SS04402,SS 044 bis -  Passo del Rombo,021054,Moso in Passiria,3,1,1,3
04,Trentino-Alto Adige,021,Bolzano,SS04402,SS 044 bis -  Passo del Rombo,021080,San Leonardo in Passiria,2,0,0,3
04,Trentino-Alto Adige,021,Bolzano,SS04801,SS 048 -  delle Dolomiti,021053,Montagna,8,0,0,13
04,Trentino-Alto Adige,021,Bolzano,SS04801,SS 048 -  delle Dolomiti,021060,Ora,1,0,0,3
04,Trentino-Alto Adige,021,Bolzano,SS04801,SS 048 -  delle Dolomiti,021102,Trodena nel parco naturale,1,0,0,1
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,021013,Brunico,5,0,0,7
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,021021,Chienes,9,0,0,17
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,021028,Dobbiaco,6,0,0,10
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,021052,Monguelfo-Tesido,4,0,0,7
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,021057,Naz-Sciaves,5,0,0,10
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,021063,Perca,7,0,0,14
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,021071,Rasun-Anterselva,4,0,0,4
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,021074,Rio di Pusteria,3,0,0,6
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,021077,San Candido,7,0,0,14
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,021081,San Lorenzo di Sebato,7,0,0,8
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,021110,Vandoies,13,0,0,28
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,021111,Varna,4,0,0,5
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,021113,Villabassa,4,0,0,9
04,Trentino-Alto Adige,021,Bolzano,SS04902,SS 049 bis -  della Pusteria,021111,Varna,1,0,0,1
04,Trentino-Alto Adige,021,Bolzano,SS05101,SS 051 -  di Alemagna,021028,Dobbiaco,3,0,0,3
04,Trentino-Alto Adige,021,Bolzano,SS05201,SS 052 -  Carnica,021077,San Candido,1,0,0,4
04,Trentino-Alto Adige,021,Bolzano,SS05201,SS 052 -  Carnica,021092,Sesto,5,1,1,6
04,Trentino-Alto Adige,021,Bolzano,SS23801,SS 238 -  delle Palade,021020,Cermes,3,0,0,4
04,Trentino-Alto Adige,021,Bolzano,SS23801,SS 238 -  delle Palade,021041,Lana,5,0,0,5
04,Trentino-Alto Adige,021,Bolzano,SS23801,SS 238 -  delle Palade,021048,Marlengo,5,0,0,5
04,Trentino-Alto Adige,021,Bolzano,SS23801,SS 238 -  delle Palade,021099,Tesimo,3,0,0,5
04,Trentino-Alto Adige,021,Bolzano,SS24101,SS 241 -  di Val d'Ega e Passo di Costalunga,021023,Cornedo all'Isarco,5,0,0,5
04,Trentino-Alto Adige,021,Bolzano,SS24101,SS 241 -  di Val d'Ega e Passo di Costalunga,021058,Nova Levante,2,0,0,3
04,Trentino-Alto Adige,021,Bolzano,SS24201,SS 242 -  di Val Gardena e Passo Sella,021019,Castelrotto,3,0,0,3
04,Trentino-Alto Adige,021,Bolzano,SS24201,SS 242 -  di Val Gardena e Passo Sella,021039,Laion,6,0,0,7
04,Trentino-Alto Adige,021,Bolzano,SS24201,SS 242 -  di Val Gardena e Passo Sella,021061,Ortisei,4,0,0,5
04,Trentino-Alto Adige,021,Bolzano,SS24201,SS 242 -  di Val Gardena e Passo Sella,021085,Santa Cristina Valgardena,4,0,0,4
04,Trentino-Alto Adige,021,Bolzano,SS24201,SS 242 -  di Val Gardena e Passo Sella,021089,Selva di Val Gardena,5,0,0,7
04,Trentino-Alto Adige,021,Bolzano,SS24205,SS 242 dir -  di Val Gardena e Passo Sella,021039,Laion,3,0,0,4
04,Trentino-Alto Adige,021,Bolzano,SS24301,SS 243 -  del Passo Gardena,021026,Corvara in Badia,7,0,0,8
04,Trentino-Alto Adige,021,Bolzano,SS24401,SS 244 -  di Val Badia,021006,Badia,3,0,0,4
04,Trentino-Alto Adige,021,Bolzano,SS24401,SS 244 -  di Val Badia,021026,Corvara in Badia,1,0,0,1
04,Trentino-Alto Adige,021,Bolzano,SS24401,SS 244 -  di Val Badia,021047,Marebbe,1,0,0,3
04,Trentino-Alto Adige,021,Bolzano,SS24401,SS 244 -  di Val Badia,021081,San Lorenzo di Sebato,1,0,0,2
04,Trentino-Alto Adige,021,Bolzano,SS24401,SS 244 -  di Val Badia,021082,San Martino in Badia,3,0,0,4
04,Trentino-Alto Adige,021,Bolzano,SS24401,SS 244 -  di Val Badia,021117,La Valle,3,0,0,4
04,Trentino-Alto Adige,021,Bolzano,SS50801,SS 508 -  di Val Sarentino e del Passo di Vizze,021008,Bolzano,3,0,0,3
04,Trentino-Alto Adige,021,Bolzano,SS50801,SS 508 -  di Val Sarentino e del Passo di Vizze,021016,Campo di Trens,4,0,0,4
04,Trentino-Alto Adige,021,Bolzano,SS50801,SS 508 -  di Val Sarentino e del Passo di Vizze,021079,San Genesio Atesino,1,0,0,1
04,Trentino-Alto Adige,021,Bolzano,SS50801,SS 508 -  di Val Sarentino e del Passo di Vizze,021086,Sarentino,9,2,3,12
04,Trentino-Alto Adige,021,Bolzano,SS62001,SS 620 -  del Passo di Lavazè,021059,Nova Ponente,2,0,0,3
04,Trentino-Alto Adige,021,Bolzano,SS62101,SS 621 -  della Valle Aurina,021013,Brunico,4,0,0,4
04,Trentino-Alto Adige,021,Bolzano,SS62101,SS 621 -  della Valle Aurina,021017,Campo Tures,6,0,0,7
04,Trentino-Alto Adige,021,Bolzano,SS62101,SS 621 -  della Valle Aurina,021034,Gais,7,0,0,9
04,Trentino-Alto Adige,021,Bolzano,SS62101,SS 621 -  della Valle Aurina,021108,Valle Aurina,1,0,0,1
04,Trentino-Alto Adige,022,Trento,-,strada imprecisata ,022006,Arco,1,0,0,1
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),022001,Ala,9,0,0,13
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),022003,Aldeno,2,0,0,2
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),022007,Avio,3,1,2,8
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),022013,Besenello,2,1,1,11
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),022098,Isera,2,0,0,7
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),022103,Lavis,3,0,0,6
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),022116,Mezzocorona,6,0,0,12
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),022123,Mori,1,0,0,1
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),022128,Nomi,3,0,0,4
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),022144,Pomarolo,3,0,0,3
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),022161,Rovereto,3,0,0,3
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),022167,San Michele all'Adige,2,0,0,5
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),022205,Trento,15,0,0,50
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),022222,Villa Lagarina,1,0,0,4
04,Trentino-Alto Adige,022,Trento,SS01201,SS 012 -  dell'Abetone e del Brennero,022001,Ala,5,0,0,10
04,Trentino-Alto Adige,022,Trento,SS01201,SS 012 -  dell'Abetone e del Brennero,022013,Besenello,3,0,0,7
04,Trentino-Alto Adige,022,Trento,SS01201,SS 012 -  dell'Abetone e del Brennero,022035,Calliano,1,0,0,3
04,Trentino-Alto Adige,022,Trento,SS01201,SS 012 -  dell'Abetone e del Brennero,022080,Faedo,2,0,0,2
04,Trentino-Alto Adige,022,Trento,SS01201,SS 012 -  dell'Abetone e del Brennero,022103,Lavis,9,0,0,12
04,Trentino-Alto Adige,022,Trento,SS01201,SS 012 -  dell'Abetone e del Brennero,022161,Rovereto,38,0,0,54
04,Trentino-Alto Adige,022,Trento,SS01201,SS 012 -  dell'Abetone e del Brennero,022167,San Michele all'Adige,3,0,0,7
04,Trentino-Alto Adige,022,Trento,SS01201,SS 012 -  dell'Abetone e del Brennero,022205,Trento,45,1,3,67
04,Trentino-Alto Adige,022,Trento,SS01201,SS 012 -  dell'Abetone e del Brennero,022224,Volano,8,0,0,14
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,022033,Caldes,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,022060,Cis,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,022064,Commezzadura,2,0,0,2
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,022075,Dimaro,2,0,0,6
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,022088,Fondo,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,022106,Livo,2,0,0,3
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,022114,Mezzana,1,0,0,3
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,022131,Ossana,2,0,0,9
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,022152,Revò,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,022159,Ronzone,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,022170,Sarnonico,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,022195,Terzolas,1,0,0,3
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,022213,Vermiglio,5,0,0,9
04,Trentino-Alto Adige,022,Trento,SS04301,SS 043 -  della Val di Non,022051,Cavareno,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04301,SS 043 -  della Val di Non,022062,Cles,11,0,0,14
04,Trentino-Alto Adige,022,Trento,SS04301,SS 043 -  della Val di Non,022074,Denno,2,0,0,4
04,Trentino-Alto Adige,022,Trento,SS04301,SS 043 -  della Val di Non,022117,Mezzolombardo,9,0,0,10
04,Trentino-Alto Adige,022,Trento,SS04301,SS 043 -  della Val di Non,022167,San Michele all'Adige,2,0,0,2
04,Trentino-Alto Adige,022,Trento,SS04301,SS 043 -  della Val di Non,022181,Sporminore,1,1,1,1
04,Trentino-Alto Adige,022,Trento,SS04301,SS 043 -  della Val di Non,022187,Tassullo,3,0,0,4
04,Trentino-Alto Adige,022,Trento,SS04301,SS 043 -  della Val di Non,022200,Ton,5,0,0,6
04,Trentino-Alto Adige,022,Trento,SS04301,SS 043 -  della Val di Non,022230,Predaia,8,1,1,13
04,Trentino-Alto Adige,022,Trento,SS04305,SS 043 dir -  della Val di Non,022051,Cavareno,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04305,SS 043 dir -  della Val di Non,022155,Romeno,5,1,1,7
04,Trentino-Alto Adige,022,Trento,SS04305,SS 043 dir -  della Val di Non,022169,Sanzeno,1,0,0,2
04,Trentino-Alto Adige,022,Trento,SS04502,SS 045 bis -  Gardesana Occidentale,022006,Arco,19,0,0,23
04,Trentino-Alto Adige,022,Trento,SS04502,SS 045 bis -  Gardesana Occidentale,022031,Calavino,2,0,0,2
04,Trentino-Alto Adige,022,Trento,SS04502,SS 045 bis -  Gardesana Occidentale,022079,Dro,14,1,1,17
04,Trentino-Alto Adige,022,Trento,SS04502,SS 045 bis -  Gardesana Occidentale,022153,Riva del Garda,15,0,0,17
04,Trentino-Alto Adige,022,Trento,SS04502,SS 045 bis -  Gardesana Occidentale,022205,Trento,19,1,2,28
04,Trentino-Alto Adige,022,Trento,SS04502,SS 045 bis -  Gardesana Occidentale,022215,Vezzano,4,1,1,4
04,Trentino-Alto Adige,022,Trento,SS04601,SS 046 -  del Pasubio,022161,Rovereto,2,0,0,2
04,Trentino-Alto Adige,022,Trento,SS04601,SS 046 -  del Pasubio,022203,Trambileno,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04601,SS 046 -  del Pasubio,022210,Vallarsa,1,1,1,0
04,Trentino-Alto Adige,022,Trento,SS04701,SS 047 -  della Valsugana,022022,Borgo Valsugana,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04701,SS 047 -  della Valsugana,022034,Caldonazzo,2,0,0,7
04,Trentino-Alto Adige,022,Trento,SS04701,SS 047 -  della Valsugana,022049,Castelnuovo,3,0,0,4
04,Trentino-Alto Adige,022,Trento,SS04701,SS 047 -  della Valsugana,022061,Civezzano,10,0,0,10
04,Trentino-Alto Adige,022,Trento,SS04701,SS 047 -  della Valsugana,022095,Grigno,2,0,0,4
04,Trentino-Alto Adige,022,Trento,SS04701,SS 047 -  della Valsugana,022104,Levico Terme,6,2,4,9
04,Trentino-Alto Adige,022,Trento,SS04701,SS 047 -  della Valsugana,022130,Ospedaletto,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04701,SS 047 -  della Valsugana,022139,Pergine Valsugana,8,0,0,20
04,Trentino-Alto Adige,022,Trento,SS04701,SS 047 -  della Valsugana,022156,Roncegno Terme,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04701,SS 047 -  della Valsugana,022190,Tenna,1,0,0,3
04,Trentino-Alto Adige,022,Trento,SS04701,SS 047 -  della Valsugana,022205,Trento,12,0,0,16
04,Trentino-Alto Adige,022,Trento,SS04701,SS 047 -  della Valsugana,022221,Villa Agnedo,2,0,0,6
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022036,Campitello di Fassa,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022039,Canazei,4,0,0,4
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022041,Carano,6,1,1,11
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022047,Castello-Molina di Fiemme,2,0,0,5
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022050,Cavalese,5,1,1,10
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022113,Mazzin,2,0,0,8
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022118,Moena,7,1,1,11
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022134,Panchià,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022145,Pozza di Fassa,3,1,1,4
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022147,Predazzo,2,0,0,3
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022176,Soraga,1,1,1,2
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022196,Tesero,3,0,0,5
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022205,Trento,2,0,0,2
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022217,Vigo di Fassa,4,0,0,6
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022226,Ziano di Fiemme,2,0,0,2
04,Trentino-Alto Adige,022,Trento,SS04834,SS 048 var -  Variante di Predazzo,022147,Predazzo,1,0,0,3
04,Trentino-Alto Adige,022,Trento,SS05001,SS 050 -  del Grappa e del Passo Rolle,022097,Imer,2,0,0,3
04,Trentino-Alto Adige,022,Trento,SS05001,SS 050 -  del Grappa e del Passo Rolle,022115,Mezzano,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS05001,SS 050 -  del Grappa e del Passo Rolle,022174,Siror,8,0,0,13
04,Trentino-Alto Adige,022,Trento,SS05001,SS 050 -  del Grappa e del Passo Rolle,022201,Tonadico,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS05001,SS 050 -  del Grappa e del Passo Rolle,022204,Transacqua,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS23701,SS 237 -  del Caffaro,022020,Bondo,2,0,0,6
04,Trentino-Alto Adige,022,Trento,SS23701,SS 237 -  del Caffaro,022024,Breguzzo,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS23701,SS 237 -  del Caffaro,022031,Calavino,3,0,0,3
04,Trentino-Alto Adige,022,Trento,SS23701,SS 237 -  del Caffaro,022066,Condino,2,0,0,2
04,Trentino-Alto Adige,022,Trento,SS23701,SS 237 -  del Caffaro,022100,Lardaro,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS23701,SS 237 -  del Caffaro,022101,Lasino,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS23701,SS 237 -  del Caffaro,022140,Pieve di Bono,3,0,0,5
04,Trentino-Alto Adige,022,Trento,SS23701,SS 237 -  del Caffaro,022158,Roncone,1,0,0,3
04,Trentino-Alto Adige,022,Trento,SS23701,SS 237 -  del Caffaro,022183,Storo,5,0,0,7
04,Trentino-Alto Adige,022,Trento,SS23701,SS 237 -  del Caffaro,022199,Tione di Trento,4,0,0,6
04,Trentino-Alto Adige,022,Trento,SS23701,SS 237 -  del Caffaro,022205,Trento,3,0,0,3
04,Trentino-Alto Adige,022,Trento,SS23701,SS 237 -  del Caffaro,022228,Comano Terme,4,0,0,4
04,Trentino-Alto Adige,022,Trento,SS23705,SS 237 dir -  Diramazione Ca' Rossa,022183,Storo,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS23801,SS 238 -  delle Palade,022088,Fondo,6,1,1,6
04,Trentino-Alto Adige,022,Trento,SS23801,SS 238 -  delle Palade,022145,Pozza di Fassa,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS23821,SS 238 racc -  delle Palade,022088,Fondo,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS23901,SS 239 -  di Campiglio,022042,Carisolo,3,1,1,5
04,Trentino-Alto Adige,022,Trento,SS23901,SS 239 -  di Campiglio,022075,Dimaro,6,0,0,10
04,Trentino-Alto Adige,022,Trento,SS23901,SS 239 -  di Campiglio,022138,Pelugo,2,0,0,2
04,Trentino-Alto Adige,022,Trento,SS23901,SS 239 -  di Campiglio,022143,Pinzolo,5,0,0,6
04,Trentino-Alto Adige,022,Trento,SS23901,SS 239 -  di Campiglio,022179,Spiazzo,3,0,0,3
04,Trentino-Alto Adige,022,Trento,SS23901,SS 239 -  di Campiglio,022199,Tione di Trento,3,0,0,5
04,Trentino-Alto Adige,022,Trento,SS23901,SS 239 -  di Campiglio,022205,Trento,7,0,0,7
