cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Impr.,TOTALE
05,Veneto,024,Vicenza,SS04701,SS 047 -  della Valsugana,0,0,2,0,0,2,2,2,3,1,2,6,3,1,5,0,3,6,4,1,1,2,1,1,0,48
05,Veneto,024,Vicenza,SS05301,SS 053 -  Postumia,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,3,1,0,0,0,10
05,Veneto,024,Vicenza,SS14101,SS 141 -  Strada Cadorna,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,9
05,Veneto,024,Vicenza,SS24501,SS 245 -  Castellana,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,10
05,Veneto,024,Vicenza,SS24601,SS 246 -  di Recoaro,1,2,1,0,0,0,1,4,1,3,2,3,1,3,2,1,4,0,2,3,0,0,0,0,0,34
05,Veneto,024,Vicenza,SS24701,SS 247 -  Riviera,1,0,0,0,0,0,2,1,1,2,2,1,0,3,0,0,3,2,3,1,0,1,1,0,0,24
05,Veneto,024,Vicenza,SS24734,SS 247 var -  Variante di Longare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
05,Veneto,024,Vicenza,SS24801,SS 248 -  Schiavonesca Marosticana,1,0,0,0,0,1,3,1,3,4,9,0,3,4,4,6,1,3,6,1,1,1,1,0,0,53
05,Veneto,024,Vicenza,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,0,1,1,0,0,0,1,1,3,1,2,3,3,1,3,1,3,8,5,1,1,2,0,0,0,41
05,Veneto,024,Vicenza,SS34934,SS 349 var -  Variante Thiene-Schio,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,10
05,Veneto,024,Vicenza,SS35001,SS 350 -  di Folgaria e di Val d'Astico,0,0,0,0,0,0,3,2,3,1,1,1,2,2,4,2,3,1,2,0,2,0,1,0,0,30
05,Veneto,024,Vicenza,SS50001,SS 500 -  di Lonigo,0,0,1,0,0,0,1,5,1,2,0,2,5,1,1,0,3,2,3,1,0,1,1,0,0,30
05,Veneto,024,Vicenza,TA00801,Tangenziale Sud di Vicenza,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,8
05,Veneto,025,Belluno,AA02701,A 27 -  Venezia-Belluno (Autostrada d'Alemagna),0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,8
05,Veneto,025,Belluno,SS04801,SS 048 -  delle Dolomiti,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,2,0,0,2,0,0,3,18
05,Veneto,025,Belluno,SS05001,SS 050 -  del Grappa e del Passo Rolle,0,0,1,2,0,1,0,0,4,4,7,2,2,7,6,4,2,5,7,4,1,1,0,1,1,62
05,Veneto,025,Belluno,SS05002,SS 050 bis -  del Grappa e del Passo Rolle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
05,Veneto,025,Belluno,SS05028,SS 050 bis/var -  del Grappa e del Passo Rolle (con Variante di Arsiè e Primolano),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,0,0,7
05,Veneto,025,Belluno,SS05101,SS 051 -  di Alemagna,0,0,1,0,0,0,0,2,1,2,3,1,0,3,3,3,4,5,4,1,1,0,1,0,0,35
05,Veneto,025,Belluno,SS05102,SS 051 bis -  di Alemagna,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,9
05,Veneto,025,Belluno,SS05201,SS 052 -  Carnica,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,7
05,Veneto,025,Belluno,SS14101,SS 141 -  Strada Cadorna,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
05,Veneto,025,Belluno,SS20301,SS 203 -  Agordina,2,1,0,0,0,0,1,3,1,1,1,2,1,2,4,2,3,6,2,0,2,0,0,0,0,34
05,Veneto,025,Belluno,SS20305,SS 203 dir -  Agordina,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
05,Veneto,025,Belluno,SS24401,SS 244 -  di Val Badia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
05,Veneto,025,Belluno,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,0,0,1,0,0,0,0,0,0,0,3,1,3,1,0,1,4,0,0,0,1,0,1,0,2,18
05,Veneto,025,Belluno,SS34601,SS 346 -  del Passo di San Pellegrino,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,6
05,Veneto,025,Belluno,SS34701,SS 347 -  del Passo Cereda e del Passo Duran,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4
05,Veneto,025,Belluno,SS34801,SS 348 -  Feltrina,2,0,0,1,2,1,0,3,2,0,0,1,0,1,2,1,2,0,0,2,0,0,0,1,0,21
05,Veneto,025,Belluno,SS35501,SS 355 -  di Val Degano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
05,Veneto,025,Belluno,SS42201,SS 422 -  dell'Alpago e Cansiglio,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,7
05,Veneto,025,Belluno,SS47301,SS 473 -  di Croce d'Aune,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,5
05,Veneto,025,Belluno,SS53201,SS 532 -  del Passo di Sant'Antonio,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
05,Veneto,025,Belluno,SS56301,SS 563 -  di Salesei,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
05,Veneto,025,Belluno,SS63501,SS 635 -  del Passo di San Boldo,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,6
05,Veneto,025,Belluno,SS63801,SS 638 -  del Passo di Giau,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
05,Veneto,026,Treviso,AA00401,A 04 -  Torino-Trieste,0,0,1,1,0,1,0,2,1,1,2,3,4,2,4,4,3,1,2,0,2,0,0,0,0,34
05,Veneto,026,Treviso,AA02701,A 27 -  Venezia-Belluno (Autostrada d'Alemagna),1,0,0,0,0,0,0,2,3,0,0,2,2,2,1,0,4,1,2,8,1,2,0,1,0,32
05,Veneto,026,Treviso,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4
05,Veneto,026,Treviso,SS01301,SS 013 -  Pontebbana,4,4,2,1,3,3,2,8,5,6,8,11,6,8,8,5,5,3,10,5,7,4,5,2,1,126
05,Veneto,026,Treviso,SS05101,SS 051 -  di Alemagna,1,0,3,0,0,1,0,0,1,1,2,4,0,0,2,3,1,5,2,2,3,1,1,0,0,33
05,Veneto,026,Treviso,SS05301,SS 053 -  Postumia,5,3,1,2,0,2,3,5,8,4,13,7,8,4,7,12,10,8,12,4,4,1,0,3,1,127
05,Veneto,026,Treviso,SS24501,SS 245 -  Castellana,0,0,0,0,0,1,0,1,1,1,0,0,2,1,2,1,1,2,0,2,0,1,1,1,0,18
05,Veneto,026,Treviso,SS24801,SS 248 -  Schiavonesca Marosticana,0,1,1,0,2,1,1,0,5,3,6,6,4,3,2,3,2,4,9,2,3,1,0,3,0,62
05,Veneto,026,Treviso,SS30701,SS 307 -  del Santo,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
05,Veneto,026,Treviso,SS34801,SS 348 -  Feltrina,0,0,0,0,0,2,0,5,3,2,4,4,3,2,6,3,5,6,7,1,2,2,0,0,0,57
05,Veneto,026,Treviso,SS42201,SS 422 -  dell'Alpago e Cansiglio,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4
05,Veneto,026,Treviso,SS51501,SS 515 -  Noalese,0,3,0,1,0,0,2,0,2,2,0,3,3,3,1,0,2,4,3,1,1,2,1,1,0,35
05,Veneto,026,Treviso,SS63501,SS 635 -  del Passo di San Boldo,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,2,0,10
05,Veneto,026,Treviso,SS66701,SS 667 -  di Caerano,1,2,0,0,0,0,1,1,1,1,2,0,1,1,3,1,2,1,2,0,0,0,0,0,0,20
05,Veneto,027,Venezia,AA00401,A 04 -  Torino-Trieste,0,1,0,2,1,2,4,4,8,5,1,6,4,4,7,3,6,8,3,4,2,3,1,3,0,82
05,Veneto,027,Venezia,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,7
05,Veneto,027,Venezia,AA05701,A 57 -  Tangenziale di Mestre,0,1,0,0,0,1,1,6,9,6,1,2,7,1,5,3,4,6,7,5,2,3,3,0,0,73
05,Veneto,027,Venezia,RA03001,Raccordo di Marghera (SS 309/Tangenziale di Mestre-SS 011),0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,3,0,2,0,0,0,0,0,0,0,11
05,Veneto,027,Venezia,RA03701,Raccordo Marco Polo (A 04-Aeroporto),0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,0,9
05,Veneto,027,Venezia,SS01101,SS 011 -  Padana Superiore,2,0,0,0,0,1,1,8,6,4,8,5,4,5,2,8,4,9,12,2,1,5,2,5,2,96
05,Veneto,027,Venezia,SS01401,SS 014 -  della Venezia Giulia,2,4,0,0,0,3,4,6,8,5,4,5,2,1,7,4,9,12,12,5,3,4,2,1,0,103
05,Veneto,027,Venezia,SS01402,SS 014 bis -  di Mestre,0,1,1,0,0,0,0,0,2,1,1,1,0,1,0,1,0,1,2,0,0,0,1,3,0,16
05,Veneto,027,Venezia,SS01434,SS 014 var -  Variante di Portogruaro,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,1,2,1,2,0,0,0,0,0,0,13
05,Veneto,027,Venezia,SS01436,SS 014 var/a -  Variante di Musile di Piave,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
05,Veneto,027,Venezia,SS01437,SS 014 var/b -  Variante di San Donà di Piave,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4
05,Veneto,027,Venezia,SS05301,SS 053 -  Postumia,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,4,3,1,0,0,3,0,0,16
05,Veneto,027,Venezia,SS24501,SS 245 -  Castellana,0,1,0,0,0,2,0,1,1,2,1,1,2,1,0,1,0,1,0,0,1,0,0,0,0,15
05,Veneto,027,Venezia,SS24534,SS 245 var -  Martellago-Scorzè,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
05,Veneto,027,Venezia,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,7
05,Veneto,027,Venezia,SS30901,SS 309 -  Romea,0,3,1,1,0,0,2,2,0,8,4,6,6,4,5,7,10,6,11,1,3,4,3,2,0,89
05,Veneto,027,Venezia,SS46301,SS 463 -  del Tagliamento,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,5
05,Veneto,027,Venezia,SS51501,SS 515 -  Noalese,2,0,1,0,0,0,0,4,1,2,1,0,2,1,3,3,3,6,1,4,2,2,0,0,1,39
05,Veneto,027,Venezia,SS51605,SS 516 dir -  dei Vivai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
05,Veneto,027,Venezia,SS51634,SS 516 R -  Piovese,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,1,0,8
05,Veneto,028,Padova,AA00401,A 04 -  Torino-Trieste,1,1,0,0,1,1,1,3,7,1,5,1,1,2,3,2,3,1,3,6,0,1,2,1,0,47
05,Veneto,028,Padova,AA01301,A 13 -  Bologna-Padova,0,1,2,0,0,0,0,2,2,5,0,2,2,6,2,4,2,1,4,3,0,1,2,1,0,42
05,Veneto,028,Padova,AA01303,A 13 -  Raccordo Padova Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
05,Veneto,028,Padova,AA03101,A 31 -  Rovigo-Piovene Rocchette (Autostrada della Valdastico),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
05,Veneto,028,Padova,SS01001,SS 010 -  Padana Inferiore,1,1,0,0,0,0,2,5,3,5,3,6,5,4,1,3,3,8,6,4,2,1,0,0,0,63
05,Veneto,028,Padova,SS01036,SS 010 var -  Variante Padana Inferiore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
05,Veneto,028,Padova,SS01101,SS 011 -  Padana Superiore,1,0,0,0,0,1,2,6,1,5,2,1,2,2,4,3,3,4,2,1,5,0,0,1,0,46
05,Veneto,028,Padova,SS01601,SS 016 -  Adriatica,1,1,1,1,0,2,2,6,2,3,4,3,2,4,1,4,4,5,7,6,3,0,4,1,2,69
05,Veneto,028,Padova,SS01606,SS 016 dir/a -  Adriatica,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
05,Veneto,028,Padova,SS04701,SS 047 -  della Valsugana,1,0,0,0,2,0,1,2,2,2,2,2,3,5,6,1,3,5,10,4,3,1,1,2,0,58
05,Veneto,028,Padova,SS04721,SS 047 racc -  di Altichiero,1,0,1,0,1,1,0,1,1,1,0,1,2,1,0,0,0,1,2,1,0,1,0,0,0,16
05,Veneto,028,Padova,SS05301,SS 053 -  Postumia,1,0,1,0,0,0,0,1,1,2,2,1,1,0,3,4,3,1,2,2,0,0,2,1,0,28
05,Veneto,028,Padova,SS24501,SS 245 -  Castellana,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,7
05,Veneto,028,Padova,SS24701,SS 247 -  Riviera,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
05,Veneto,028,Padova,SS25001,SS 250 -  delle Terme Euganee,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6
05,Veneto,028,Padova,SS30701,SS 307 -  del Santo,0,0,0,0,0,0,0,1,2,4,2,2,4,4,0,4,4,2,5,4,2,0,1,0,0,41
05,Veneto,028,Padova,SS30901,SS 309 -  Romea,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
05,Veneto,028,Padova,SS51501,SS 515 -  Noalese,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,1,1,0,0,0,0,0,0,0,10
05,Veneto,028,Padova,SS51601,SS 516 -  Piovese,1,0,0,1,2,0,0,4,2,2,2,1,2,3,4,5,2,2,6,3,0,2,0,0,0,44
05,Veneto,028,Padova,SS51634,SS 516 R -  Piovese,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6
05,Veneto,029,Rovigo,AA01301,A 13 -  Bologna-Padova,1,0,0,0,0,1,1,0,2,1,1,1,0,0,1,0,0,2,1,0,1,0,0,0,0,13
05,Veneto,029,Rovigo,SS01601,SS 016 -  Adriatica,0,2,0,0,3,1,1,2,3,1,2,3,3,1,2,4,6,6,5,2,0,0,0,0,0,47
05,Veneto,029,Rovigo,SS30901,SS 309 -  Romea,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,0,0,1,3,1,0,1,0,0,13
05,Veneto,029,Rovigo,SS43401,SS 434 -  Transpolesana,0,0,1,0,0,1,0,3,2,0,0,1,0,0,0,3,1,1,1,1,0,2,0,0,0,17
05,Veneto,029,Rovigo,SS44301,SS 443 -  di Adria,1,0,1,0,0,0,0,1,0,1,0,0,2,2,2,1,2,1,0,1,0,1,0,0,0,16
05,Veneto,029,Rovigo,SS48201,SS 482 -  Alto Polesana,0,0,0,0,0,1,1,0,3,0,2,0,1,0,2,1,0,0,3,2,1,0,0,0,0,17
05,Veneto,029,Rovigo,SS49501,SS 495 -  di Codigoro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
05,Veneto,029,Rovigo,SS49901,SS 499 -  Rodigina,3,0,0,0,0,0,1,0,1,1,0,0,2,1,1,2,0,2,3,1,1,0,1,2,0,22
05,Veneto,029,Rovigo,SS51634,SS 516 R -  Piovese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
06,Friuli-Venezia Giulia,030,Udine,AA00401,A 04 -  Torino-Trieste,0,0,1,1,0,1,2,1,5,5,8,3,5,1,0,2,3,2,0,1,1,0,1,0,0,43
06,Friuli-Venezia Giulia,030,Udine,AA02301,A 23 -  Palmanova-Tarvisio (Autostrada Alpe-Adria),0,0,0,0,2,0,1,3,1,3,3,1,3,2,5,1,3,2,1,4,2,1,1,2,0,41
06,Friuli-Venezia Giulia,030,Udine,SS01301,SS 013 -  Pontebbana,0,6,0,1,1,1,3,6,2,3,6,4,6,8,4,7,1,5,1,8,1,1,1,5,0,81
06,Friuli-Venezia Giulia,030,Udine,SS01401,SS 014 -  della Venezia Giulia,1,0,0,0,1,0,2,4,0,0,2,1,0,1,0,2,0,3,0,2,1,0,0,0,0,20
06,Friuli-Venezia Giulia,030,Udine,SS05201,SS 052 -  Carnica,0,0,0,1,0,1,2,3,0,1,4,1,2,1,2,0,1,5,2,1,0,0,0,0,0,27
06,Friuli-Venezia Giulia,030,Udine,SS05202,SS 052 bis -  Carnica,0,0,2,0,0,0,0,0,0,3,1,0,1,3,1,1,1,1,0,1,1,0,0,0,0,16
06,Friuli-Venezia Giulia,030,Udine,SS05401,SS 054 -  del Friuli,0,0,0,0,0,0,0,2,0,1,0,2,1,1,1,2,1,0,2,0,0,0,1,0,0,14
06,Friuli-Venezia Giulia,030,Udine,SS05601,SS 056 -  di Gorizia,0,0,0,0,0,0,1,0,2,1,0,0,1,2,2,1,0,1,2,1,3,2,1,1,0,21
06,Friuli-Venezia Giulia,030,Udine,SS25201,SS 252 -  di Palmanova,2,0,0,0,0,0,1,1,0,3,1,2,1,0,0,2,2,2,0,1,2,1,0,0,0,21
06,Friuli-Venezia Giulia,030,Udine,SS35101,SS 351 -  di Cervignano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
06,Friuli-Venezia Giulia,030,Udine,SS35201,SS 352 -  di Grado,0,0,0,1,0,0,0,1,3,2,0,0,0,1,1,3,2,1,3,1,1,0,0,0,0,20
06,Friuli-Venezia Giulia,030,Udine,SS35301,SS 353 -  della  Bassa Friulana,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,7
06,Friuli-Venezia Giulia,030,Udine,SS35401,SS 354 -  di Lignano,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,5
06,Friuli-Venezia Giulia,030,Udine,SS35501,SS 355 -  di Val Degano,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,8
06,Friuli-Venezia Giulia,030,Udine,SS35601,SS 356 -  di Cividale,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,5,1,1,0,1,1,0,0,16
06,Friuli-Venezia Giulia,030,Udine,SS46301,SS 463 -  del Tagliamento,0,0,1,0,1,0,1,1,0,1,2,1,1,0,0,0,3,2,6,1,1,1,0,2,0,25
06,Friuli-Venezia Giulia,030,Udine,SS46401,SS 464 -  di Spilimbergo,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,10
06,Friuli-Venezia Giulia,030,Udine,SS46501,SS 465 -  della Forcella Lavardet e di Valle San Canciano,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
06,Friuli-Venezia Giulia,030,Udine,SS51201,SS 512 -  del Lago di Cavazzo,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,1,2,1,1,0,0,0,0,0,12
06,Friuli-Venezia Giulia,030,Udine,SS67601,SS 676 -  Tangenziale Sud di Udine,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
06,Friuli-Venezia Giulia,031,Gorizia,AA00401,A 04 -  Torino-Trieste,0,0,0,0,0,1,1,1,2,0,1,0,1,4,2,2,1,2,3,0,0,1,2,0,0,24
06,Friuli-Venezia Giulia,031,Gorizia,AA03401,A 34 -  Villesse-Gorizia,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4
06,Friuli-Venezia Giulia,031,Gorizia,SS01401,SS 014 -  della Venezia Giulia,1,1,0,0,1,0,0,1,0,3,1,0,5,2,3,0,0,3,1,0,0,1,0,0,0,23
06,Friuli-Venezia Giulia,031,Gorizia,SS01421,SS 014 racc -  della Venezia Giulia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
06,Friuli-Venezia Giulia,031,Gorizia,SS05501,SS 055 -  dell'Isonzo,0,0,0,0,1,0,1,0,2,0,2,1,0,1,0,0,0,2,1,0,2,0,0,1,0,14
06,Friuli-Venezia Giulia,031,Gorizia,SS05601,SS 056 -  di Gorizia,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,3,1,1,0,0,0,1,0,12
06,Friuli-Venezia Giulia,031,Gorizia,SS25201,SS 252 -  di Palmanova,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5
06,Friuli-Venezia Giulia,031,Gorizia,SS30501,SS 305 -  di Redipuglia,0,1,0,0,0,1,0,1,3,0,3,2,2,1,1,1,0,5,5,3,0,0,1,0,0,30
06,Friuli-Venezia Giulia,031,Gorizia,SS30534,SS 305 var -  di Redipuglia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
06,Friuli-Venezia Giulia,031,Gorizia,SS35101,SS 351 -  di Cervignano,1,0,0,0,0,1,0,0,0,0,2,1,1,4,1,0,0,1,1,2,1,0,2,0,0,18
06,Friuli-Venezia Giulia,031,Gorizia,SS35201,SS 352 -  di Grado,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
06,Friuli-Venezia Giulia,031,Gorizia,SS35601,SS 356 -  di Cividale,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
06,Friuli-Venezia Giulia,031,Gorizia,SS40901,SS 409 -  di Plessiva,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5
06,Friuli-Venezia Giulia,031,Gorizia,SS67701,SS 677 -  di Ronchi dei Legionari,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
06,Friuli-Venezia Giulia,032,Trieste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3
06,Friuli-Venezia Giulia,032,Trieste,AA00401,A 04 -  Torino-Trieste,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4
06,Friuli-Venezia Giulia,032,Trieste,NC32601,NSA 326 -  Raccordo Lacotisce-Rabuiese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
06,Friuli-Venezia Giulia,032,Trieste,NC34401,NSA 344 -  Padriciano-Cattinara,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
06,Friuli-Venezia Giulia,032,Trieste,RA01301,Raccordo Autostradale A/4-Trieste (Trieste-Sistiana),1,0,0,0,0,0,1,1,4,1,1,2,0,0,2,0,1,2,1,0,0,0,0,0,0,17
06,Friuli-Venezia Giulia,032,Trieste,RA01401,Raccordo Autostradale A/4-Trieste (Diramazione per Fernetti),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
06,Friuli-Venezia Giulia,032,Trieste,SS01401,SS 014 -  della Venezia Giulia,0,0,0,0,2,0,1,3,0,2,2,5,1,2,4,3,2,4,5,1,1,1,1,0,0,40
06,Friuli-Venezia Giulia,032,Trieste,SS01501,SS 015 -  via Flavia,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0,8
06,Friuli-Venezia Giulia,032,Trieste,SS05801,SS 058 -  della Carniola,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,9
06,Friuli-Venezia Giulia,032,Trieste,SS20201,SS 202 -  Triestina,0,1,1,1,0,1,1,1,3,4,4,2,3,3,1,3,3,1,2,5,1,0,0,1,0,42
06,Friuli-Venezia Giulia,032,Trieste,SS20205,SS 202 dir -  Triestina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
06,Friuli-Venezia Giulia,093,Pordenone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
06,Friuli-Venezia Giulia,093,Pordenone,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,0,0,0,0,1,2,1,0,2,1,0,3,0,1,0,4,2,4,2,2,2,1,1,1,0,30
06,Friuli-Venezia Giulia,093,Pordenone,NC03001,NSA 030 -  di Montereale Valcellina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
06,Friuli-Venezia Giulia,093,Pordenone,NC17701,NSA 177 -  Piandipan-Sequals,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,5
06,Friuli-Venezia Giulia,093,Pordenone,RA01601,Raccordo Autostradale Cimpello-SS 013 (Pian di Pan),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
06,Friuli-Venezia Giulia,093,Pordenone,SS01301,SS 013 -  Pontebbana,0,1,2,0,1,0,4,5,1,3,8,6,4,3,4,4,9,12,8,3,2,3,1,0,0,84
06,Friuli-Venezia Giulia,093,Pordenone,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,0,0,0,0,0,0,0,1,1,1,1,3,4,0,3,2,3,1,3,2,1,0,0,0,0,26
06,Friuli-Venezia Giulia,093,Pordenone,SS25134,SS 251 var -  Variante di San Martino di Campagna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
