cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Lunedì,Martedì,Mercoledì,Giovedì,Venerdì,Sabato,Domenica,TOTALE
03,Lombardia,017,Brescia,SS04503,SS 045 ter -  Gardesana Occidentale,0,1,0,0,1,0,0,2
03,Lombardia,017,Brescia,SS23501,SS 235 -  di Orzinuovi,5,3,3,3,6,1,3,24
03,Lombardia,017,Brescia,SS23601,SS 236 -  Goitese,3,3,1,9,2,0,2,20
03,Lombardia,017,Brescia,SS23701,SS 237 -  del Caffaro,4,5,5,6,3,11,13,47
03,Lombardia,017,Brescia,SS29401,SS 294 -  della Val di Scalve,1,2,0,0,1,2,1,7
03,Lombardia,017,Brescia,SS30001,SS 300 -  del Passo di Gavia,1,0,0,0,0,0,0,1
03,Lombardia,017,Brescia,SS34301,SS 343 -  Asolana,0,0,0,0,0,1,1,2
03,Lombardia,017,Brescia,SS34501,SS 345 -  delle Tre Valli,5,13,14,19,6,11,5,73
03,Lombardia,017,Brescia,SS46901,SS 469 -  Sebina Occidentale,5,4,2,5,1,1,3,21
03,Lombardia,017,Brescia,SS51001,SS 510 -  Sebina Orientale,9,11,3,9,6,11,7,56
03,Lombardia,017,Brescia,SS56701,SS 567 -  del Benaco,2,1,0,2,0,0,2,7
03,Lombardia,017,Brescia,SS57201,SS 572 -  di Salò,8,8,8,4,3,4,10,45
03,Lombardia,017,Brescia,SS57301,SS 573 -  L'Ogliese,0,0,3,4,1,4,2,14
03,Lombardia,017,Brescia,SS66801,SS 668 -  Lenese,5,3,1,1,3,4,0,17
03,Lombardia,017,Brescia,SS66901,SS 669 -  del Passo Crocedomini,0,1,0,0,0,2,0,3
03,Lombardia,017,Brescia,TA00701,Tangenziale Sud di Brescia,8,5,9,12,15,5,8,62
03,Lombardia,018,Pavia,AA00701,A 07 -  Milano-Genova,6,1,1,2,1,4,5,20
03,Lombardia,018,Pavia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),7,1,3,7,3,5,2,28
03,Lombardia,018,Pavia,RA00701,Raccordo Autostradale Pavia-Autostrada A/7 (Bereguardo-Pavia),0,0,0,0,1,0,1,2
03,Lombardia,018,Pavia,SS01001,SS 010 -  Padana Inferiore,5,6,6,9,14,6,8,54
03,Lombardia,018,Pavia,SS03501,SS 035 -  dei Giovi,7,8,3,6,8,4,5,41
03,Lombardia,018,Pavia,SS21101,SS 211 -  della Lomellina,3,3,2,2,1,1,3,15
03,Lombardia,018,Pavia,SS23401,SS 234 -  Codognese,0,3,3,1,4,1,1,13
03,Lombardia,018,Pavia,SS23501,SS 235 -  di Orzinuovi,3,0,1,1,3,2,3,13
03,Lombardia,018,Pavia,SS41201,SS 412 -  della Val Tidone,5,8,2,1,1,4,3,24
03,Lombardia,018,Pavia,SS46101,SS 461 -  del Passo del Penice,1,1,2,0,0,2,3,9
03,Lombardia,018,Pavia,SS49401,SS 494 -  Vigevanese,4,7,3,2,7,8,7,38
03,Lombardia,018,Pavia,SS52601,SS 526 -  dell'Esticino,0,2,1,0,1,1,2,7
03,Lombardia,018,Pavia,SS59601,SS 596 -  dei Cairoli,3,4,3,2,3,4,3,22
03,Lombardia,018,Pavia,SS59605,SS 596 dir -  dei Cairoli,0,0,0,0,0,1,0,1
03,Lombardia,018,Pavia,SS61701,SS 617 -  Bronese,0,0,0,3,3,4,1,11
03,Lombardia,018,Pavia,TA00401,Tangenziale Pavia,0,0,1,2,0,0,1,4
03,Lombardia,019,Cremona,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),0,2,2,2,2,0,6,14
03,Lombardia,019,Cremona,SS01001,SS 010 -  Padana Inferiore,5,5,3,4,2,3,1,23
03,Lombardia,019,Cremona,SS04502,SS 045 bis -  Gardesana Occidentale,2,1,1,0,0,1,1,6
03,Lombardia,019,Cremona,SS23401,SS 234 -  Codognese,1,2,4,3,5,1,3,19
03,Lombardia,019,Cremona,SS23501,SS 235 -  di Orzinuovi,2,6,1,4,4,6,2,25
03,Lombardia,019,Cremona,SS34301,SS 343 -  Asolana,5,5,3,1,2,6,2,24
03,Lombardia,019,Cremona,SS35801,SS 358 -  di Castelnovo,1,2,1,2,0,1,0,7
03,Lombardia,019,Cremona,SS41501,SS 415 -  Paullese,11,13,14,8,10,5,5,66
03,Lombardia,019,Cremona,SS42001,SS 420 -  Sabbionetana,0,1,0,0,2,1,0,4
03,Lombardia,019,Cremona,SS47201,SS 472 -  Bergamina,2,4,2,1,4,2,4,19
03,Lombardia,019,Cremona,SS49801,SS 498 -  Soncinese,3,6,2,1,7,3,3,25
03,Lombardia,019,Cremona,SS59101,SS 591 -  Cremasca,1,1,2,1,1,1,1,8
03,Lombardia,020,Mantova,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),5,5,10,3,6,4,5,38
03,Lombardia,020,Mantova,SS01001,SS 010 -  Padana Inferiore,2,8,5,5,6,3,7,36
03,Lombardia,020,Mantova,SS01201,SS 012 -  dell'Abetone e del Brennero,0,0,2,5,4,2,3,16
03,Lombardia,020,Mantova,SS06201,SS 062 -  della Cisa,7,5,3,6,5,6,4,36
03,Lombardia,020,Mantova,SS23601,SS 236 -  Goitese,6,5,6,4,2,3,1,27
03,Lombardia,020,Mantova,SS23602,SS 236 bis -  Goitese (Tangenziale Nord di Mantova),1,4,0,1,1,4,0,11
03,Lombardia,020,Mantova,SS24901,SS 249 -  Gardesana Orientale,1,2,1,2,0,0,2,8
03,Lombardia,020,Mantova,SS34301,SS 343 -  Asolana,3,3,0,0,4,1,2,13
03,Lombardia,020,Mantova,SS35801,SS 358 -  di Castelnovo,0,3,3,4,4,1,0,15
03,Lombardia,020,Mantova,SS41301,SS 413 -  Romana,6,5,5,6,5,5,4,36
03,Lombardia,020,Mantova,SS42001,SS 420 -  Sabbionetana,4,4,4,1,4,3,1,21
03,Lombardia,020,Mantova,SS48201,SS 482 -  Alto Polesana,4,7,4,5,3,5,2,30
03,Lombardia,020,Mantova,SS49601,SS 496 -  Virgiliana,6,2,5,1,0,3,2,19
03,Lombardia,097,Lecco,SS03601,SS 036 -  del Lago di Como e dello Spluga,24,21,14,16,19,22,23,139
03,Lombardia,097,Lecco,SS03621,SS 036 racc -  Raccordo Lecco-Valsassina,5,2,3,1,1,6,0,18
03,Lombardia,097,Lecco,SS34201,SS 342 -  Briantea,4,3,5,9,3,7,2,33
03,Lombardia,097,Lecco,SS34205,SS 342 dir -  Briantea,5,1,4,1,2,6,2,21
03,Lombardia,097,Lecco,SS58301,SS 583 -  Lariana,1,1,1,0,0,3,2,8
03,Lombardia,097,Lecco,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,3,2,2,0,5,4,1,17
03,Lombardia,098,Lodi,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),7,8,11,7,6,10,8,57
03,Lombardia,098,Lodi,SS00901,SS 009 -  via Emilia,12,14,11,3,11,10,9,70
03,Lombardia,098,Lodi,SS00905,SS 009 dir -  Tangenziale Est di Lodi,0,1,3,0,0,2,3,9
03,Lombardia,098,Lodi,SS23401,SS 234 -  Codognese,4,0,1,5,0,1,1,12
03,Lombardia,098,Lodi,SS23501,SS 235 -  di Orzinuovi,4,1,5,5,7,0,1,23
03,Lombardia,098,Lodi,SS41201,SS 412 -  della Val Tidone,0,0,0,0,0,1,0,1
03,Lombardia,098,Lodi,SS41501,SS 415 -  Paullese,1,1,0,0,1,1,0,4
03,Lombardia,098,Lodi,SS47201,SS 472 -  Bergamina,1,0,0,1,0,0,0,2
03,Lombardia,098,Lodi,SS59101,SS 591 -  Cremasca,1,1,0,1,0,1,1,5
03,Lombardia,108,Monza e della Brianza,AA00401,A 04 -  Torino-Trieste,8,8,9,10,7,6,7,55
03,Lombardia,108,Monza e della Brianza,AA05101,A 51 -  Tangenziale Est Milano,6,3,10,6,2,7,3,37
03,Lombardia,108,Monza e della Brianza,AA05201,A 52 -  Tangenziale Nord Milano,2,3,1,3,2,2,1,14
03,Lombardia,108,Monza e della Brianza,SS03501,SS 035 -  dei Giovi,8,6,4,11,6,10,11,56
03,Lombardia,108,Monza e della Brianza,SS03601,SS 036 -  del Lago di Como e dello Spluga,37,24,32,14,23,36,22,188
03,Lombardia,108,Monza e della Brianza,SS34205,SS 342 dir -  Briantea,0,1,0,1,0,1,0,3
03,Lombardia,108,Monza e della Brianza,SS52701,SS 527 -  Bustese,1,3,4,3,8,5,4,28
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),17,10,13,11,8,8,17,84
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,18,8,12,16,17,25,22,118
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,18,24,16,18,14,17,17,124
04,Trentino-Alto Adige,021,Bolzano,SS04001,SS 040 -  del Passo di Resia,3,3,2,3,1,3,3,18
04,Trentino-Alto Adige,021,Bolzano,SS04101,SS 041 -  di Val Monastero,0,0,3,0,0,1,2,6
04,Trentino-Alto Adige,021,Bolzano,SS04201,SS 042 -  del Tonale e della Mendola,0,3,2,5,5,4,2,21
04,Trentino-Alto Adige,021,Bolzano,SS04401,SS 044 -  del Passo di Giovo,1,3,3,6,2,2,6,23
04,Trentino-Alto Adige,021,Bolzano,SS04402,SS 044 bis -  Passo del Rombo,0,0,0,2,4,2,2,10
04,Trentino-Alto Adige,021,Bolzano,SS04801,SS 048 -  delle Dolomiti,1,0,0,0,3,2,3,9
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,9,12,6,3,11,12,5,58
04,Trentino-Alto Adige,021,Bolzano,SS04902,SS 049 bis -  della Pusteria,0,0,0,0,0,0,1,1
04,Trentino-Alto Adige,021,Bolzano,SS05101,SS 051 -  di Alemagna,1,0,0,0,0,1,2,4
04,Trentino-Alto Adige,021,Bolzano,SS05201,SS 052 -  Carnica,0,0,1,0,0,0,1,2
04,Trentino-Alto Adige,021,Bolzano,SS23801,SS 238 -  delle Palade,0,1,3,2,4,3,1,14
04,Trentino-Alto Adige,021,Bolzano,SS24101,SS 241 -  di Val d'Ega e Passo di Costalunga,0,3,1,0,0,1,0,5
04,Trentino-Alto Adige,021,Bolzano,SS24201,SS 242 -  di Val Gardena e Passo Sella,3,2,2,2,1,3,2,15
04,Trentino-Alto Adige,021,Bolzano,SS24205,SS 242 dir -  di Val Gardena e Passo Sella,1,0,2,0,0,0,1,4
04,Trentino-Alto Adige,021,Bolzano,SS24301,SS 243 -  del Passo Gardena,0,0,0,1,1,2,3,7
04,Trentino-Alto Adige,021,Bolzano,SS24401,SS 244 -  di Val Badia,0,2,0,1,2,3,4,12
04,Trentino-Alto Adige,021,Bolzano,SS50801,SS 508 -  di Val Sarentino e del Passo di Vizze,2,1,1,1,6,2,2,15
04,Trentino-Alto Adige,021,Bolzano,SS62001,SS 620 -  del Passo di Lavazè,1,0,0,0,1,0,0,2
04,Trentino-Alto Adige,021,Bolzano,SS62101,SS 621 -  della Valle Aurina,1,2,1,1,2,1,3,11
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),7,8,8,6,6,8,6,49
04,Trentino-Alto Adige,022,Trento,SS01201,SS 012 -  dell'Abetone e del Brennero,12,12,16,17,13,14,11,95
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,9,4,7,9,7,3,7,46
04,Trentino-Alto Adige,022,Trento,SS04301,SS 043 -  della Val di Non,6,6,7,5,4,5,3,36
04,Trentino-Alto Adige,022,Trento,SS04305,SS 043 dir -  della Val di Non,0,1,0,0,0,0,1,2
04,Trentino-Alto Adige,022,Trento,SS04502,SS 045 bis -  Gardesana Occidentale,11,10,14,10,12,9,11,77
04,Trentino-Alto Adige,022,Trento,SS04601,SS 046 -  del Pasubio,1,1,0,0,1,1,1,5
04,Trentino-Alto Adige,022,Trento,SS04701,SS 047 -  della Valsugana,6,7,4,5,10,7,5,44
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,3,2,6,1,1,4,4,21
04,Trentino-Alto Adige,022,Trento,SS05001,SS 050 -  del Grappa e del Passo Rolle,1,2,1,2,4,1,5,16
04,Trentino-Alto Adige,022,Trento,SS23701,SS 237 -  del Caffaro,3,2,1,4,5,7,5,27
04,Trentino-Alto Adige,022,Trento,SS23801,SS 238 -  delle Palade,0,0,0,0,1,0,1,2
04,Trentino-Alto Adige,022,Trento,SS23901,SS 239 -  di Campiglio,2,4,1,2,7,4,3,23
04,Trentino-Alto Adige,022,Trento,SS24001,SS 240 -  di Loppio e di Val di Ledro,8,7,11,7,10,11,11,65
04,Trentino-Alto Adige,022,Trento,SS24005,SS 240 dir -  di Loppio e di Val di Ledro,0,0,1,0,0,1,1,3
04,Trentino-Alto Adige,022,Trento,SS24101,SS 241 -  di Val d'Ega e Passo di Costalunga,0,0,0,1,0,1,1,3
04,Trentino-Alto Adige,022,Trento,SS24901,SS 249 -  Gardesana Orientale,0,5,2,2,2,2,1,14
04,Trentino-Alto Adige,022,Trento,SS34601,SS 346 -  del Passo di San Pellegrino,0,0,1,0,1,0,0,2
04,Trentino-Alto Adige,022,Trento,SS34701,SS 347 -  del Passo Cereda e del Passo Duran,0,0,0,0,0,0,1,1
04,Trentino-Alto Adige,022,Trento,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,0,1,2,1,0,2,4,10
04,Trentino-Alto Adige,022,Trento,SS35001,SS 350 -  di Folgaria e di Val d'Astico,0,1,1,0,1,1,3,7
04,Trentino-Alto Adige,022,Trento,SS42101,SS 421 -  dei Laghi di Molveno e Tenno,4,1,3,1,4,3,4,20
04,Trentino-Alto Adige,022,Trento,SS61201,SS 612 -  della Val di Cembra,1,2,1,2,1,1,1,9
04,Trentino-Alto Adige,022,Trento,SS62001,SS 620 -  del Passo di Lavazè,1,0,1,1,0,0,0,3
04,Trentino-Alto Adige,022,Trento,SS64101,SS 641 -  del Passo Fedaia,0,0,0,0,0,1,1,2
05,Veneto,023,Verona,AA00401,A 04 -  Torino-Trieste,10,15,17,20,17,16,14,109
05,Veneto,023,Verona,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),11,11,7,13,8,9,11,70
05,Veneto,023,Verona,SS01001,SS 010 -  Padana Inferiore,2,5,2,4,5,10,4,32
05,Veneto,023,Verona,SS01101,SS 011 -  Padana Superiore ,8,25,17,11,18,17,19,115
05,Veneto,023,Verona,SS01105,SS 011 dir -  Peschiera-Affi (tratto Peschiera del Garda-ex SS 450),1,0,0,2,1,0,0,4
05,Veneto,023,Verona,SS01201,SS 012 -  dell'Abetone e del Brennero,13,9,10,5,6,12,8,63
05,Veneto,023,Verona,SS06201,SS 062 -  della Cisa,5,3,8,8,8,8,4,44
05,Veneto,023,Verona,SS24901,SS 249 -  Gardesana Orientale,10,11,13,15,15,19,28,111
05,Veneto,023,Verona,SS43401,SS 434 -  Transpolesana,2,8,6,3,4,3,3,29
05,Veneto,023,Verona,SS45001,SS 450 -  di Affi,0,0,1,0,1,1,0,3
05,Veneto,023,Verona,SS50001,SS 500 -  di Lonigo,1,0,0,1,1,1,0,4
05,Veneto,023,Verona,TA00501,Tangenziale Est di Verona,2,1,3,2,1,2,3,14
05,Veneto,023,Verona,TA00601,Tangenziale Sud di Verona,5,11,8,5,5,3,6,43
05,Veneto,024,Vicenza,AA00401,A 04 -  Torino-Trieste,6,7,5,9,12,3,5,47
05,Veneto,024,Vicenza,AA03101,A 31 -  Vicenza-Piovene Rocchette (Autostrada della Valdastico),3,1,3,0,1,3,3,14
05,Veneto,024,Vicenza,NC38401,NSA 384 - ex SS 349 Variante Thiene-Schio,0,0,0,1,0,0,0,1
05,Veneto,024,Vicenza,SS01101,SS 011 -  Padana Superiore ,9,6,5,11,9,11,4,55
05,Veneto,024,Vicenza,SS04601,SS 046 -  del Pasubio,3,7,8,8,13,7,6,52
05,Veneto,024,Vicenza,SS04701,SS 047 -  della Valsugana,8,7,4,8,13,12,8,60
05,Veneto,024,Vicenza,SS05002,SS 050 bis -  del Grappa e del Passo Rolle,0,0,0,0,0,0,1,1
05,Veneto,024,Vicenza,SS05301,SS 053 -  Postumia,1,2,2,0,0,3,1,9
05,Veneto,024,Vicenza,SS14101,SS 141 -  Strada Cadorna,0,1,0,0,1,2,2,6
05,Veneto,024,Vicenza,SS24501,SS 245 -  Castellana,2,2,3,1,2,2,3,15
05,Veneto,024,Vicenza,SS24601,SS 246 -  di Recoaro,2,8,3,7,8,8,5,41
05,Veneto,024,Vicenza,SS24701,SS 247 -  Riviera,2,2,4,5,5,6,5,29
05,Veneto,024,Vicenza,SS24801,SS 248 -  Schiavonesca Marosticana,8,17,11,9,10,7,9,71
05,Veneto,024,Vicenza,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,3,5,8,12,7,17,12,64
05,Veneto,024,Vicenza,SS35001,SS 350 -  di Folgaria e di Val d'Astico,5,5,5,7,4,1,2,29
05,Veneto,024,Vicenza,SS50001,SS 500 -  di Lonigo,5,1,5,7,3,5,4,30
05,Veneto,024,Vicenza,TA00801,Tangenziale Sud di Vicenza,1,0,2,3,1,3,5,15
05,Veneto,025,Belluno,AA02701,A 27 -  Venezia-Belluno (Autostrada d'Alemagna),1,0,1,2,1,0,3,8
05,Veneto,025,Belluno,SS04801,SS 048 -  delle Dolomiti,1,1,1,1,0,3,0,7
05,Veneto,025,Belluno,SS04802,SS 048 bis -  delle Dolomiti,1,0,0,0,1,0,0,2
05,Veneto,025,Belluno,SS05001,SS 050 -  del Grappa e del Passo Rolle,8,10,6,10,12,14,5,65
05,Veneto,025,Belluno,SS05028,SS 050 bis/var -  del Grappa e del Passo Rolle (con Variante di Arsiè e Primolano),0,0,1,0,0,0,1,2
05,Veneto,025,Belluno,SS05101,SS 051 -  di Alemagna,9,9,4,6,8,8,10,54
05,Veneto,025,Belluno,SS05102,SS 051 bis -  di Alemagna,1,0,1,1,1,1,0,5
05,Veneto,025,Belluno,SS05201,SS 052 -  Carnica,2,1,3,0,1,1,1,9
05,Veneto,025,Belluno,SS14101,SS 141 -  Strada Cadorna,0,0,0,0,0,0,1,1
05,Veneto,025,Belluno,SS20301,SS 203 -  Agordina,7,1,8,2,5,7,1,31
05,Veneto,025,Belluno,SS20305,SS 203 dir -  Agordina,0,1,0,2,3,2,0,8
05,Veneto,025,Belluno,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,1,0,0,1,0,3,6,11
05,Veneto,025,Belluno,SS34601,SS 346 -  del Passo di San Pellegrino,1,1,0,0,0,0,0,2
05,Veneto,025,Belluno,SS34701,SS 347 -  del Passo Cereda e del Passo Duran,2,0,1,1,1,0,0,5
05,Veneto,025,Belluno,SS34801,SS 348 -  Feltrina,3,3,1,4,5,2,6,24
05,Veneto,025,Belluno,SS35501,SS 355 -  di Val Degano,0,0,1,0,0,0,0,1
05,Veneto,025,Belluno,SS42201,SS 422 -  dell'Alpago e Cansiglio,0,0,0,0,0,0,1,1
05,Veneto,025,Belluno,SS42205,SS 422 dir -  dell'Alpago e Cansiglio,0,0,0,0,0,1,1,2
05,Veneto,025,Belluno,SS47301,SS 473 -  di Croce d'Aune,0,0,0,1,0,1,1,3
05,Veneto,025,Belluno,SS53201,SS 532 -  del Passo di Sant'Antonio,0,0,1,0,0,0,1,2
05,Veneto,025,Belluno,SS56301,SS 563 -  di Salesei,0,0,0,0,0,2,0,2
05,Veneto,025,Belluno,SS63501,SS 635 -  del Passo di San Boldo,0,1,3,1,0,1,0,6
05,Veneto,025,Belluno,SS63801,SS 638 -  del Passo di Giau,0,0,0,0,0,1,0,1
05,Veneto,026,Treviso,AA00401,A 04 -  Torino-Trieste,6,2,3,4,3,4,1,23
05,Veneto,026,Treviso,AA02701,A 27 -  Venezia-Belluno (Autostrada d'Alemagna),5,2,11,8,5,9,6,46
05,Veneto,026,Treviso,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,1,0,0,0,0,1,0,2
05,Veneto,026,Treviso,AA05701,A 57 -  Tangenziale di Mestre,0,0,1,0,0,0,0,1
05,Veneto,026,Treviso,SS01301,SS 013 -  Pontebbana,22,14,22,17,30,23,20,148
05,Veneto,026,Treviso,SS05101,SS 051 -  di Alemagna,2,2,0,2,3,3,6,18
05,Veneto,026,Treviso,SS05301,SS 053 -  Postumia,25,20,24,18,17,26,17,147
05,Veneto,026,Treviso,SS14101,SS 141 -  Strada Cadorna,0,0,0,0,0,0,1,1
05,Veneto,026,Treviso,SS24501,SS 245 -  Castellana,5,4,4,0,2,6,3,24
05,Veneto,026,Treviso,SS24801,SS 248 -  Schiavonesca Marosticana,14,12,8,8,13,6,13,74
05,Veneto,026,Treviso,SS30701,SS 307 -  del Santo,0,0,0,1,0,0,0,1
05,Veneto,026,Treviso,SS34801,SS 348 -  Feltrina,7,4,9,5,9,5,9,48
05,Veneto,026,Treviso,SS42201,SS 422 -  dell'Alpago e Cansiglio,2,0,1,1,0,0,2,6
05,Veneto,026,Treviso,SS51501,SS 515 -  Noalese,0,3,6,3,3,1,5,21
05,Veneto,026,Treviso,SS63501,SS 635 -  del Passo di San Boldo,3,0,0,0,2,0,3,8
05,Veneto,026,Treviso,SS66701,SS 667 -  di Caerano,3,4,2,2,2,6,1,20
05,Veneto,027,Venezia,AA00401,A 04 -  Torino-Trieste,10,11,6,9,10,13,9,68
05,Veneto,027,Venezia,AA02701,A 27 -  Venezia-Belluno (Autostrada d'Alemagna),0,0,0,1,0,0,0,1
05,Veneto,027,Venezia,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,0,0,0,0,3,1,1,5
05,Veneto,027,Venezia,AA05701,A 57 -  Tangenziale di Mestre,7,14,4,5,11,13,6,60
05,Veneto,027,Venezia,RA03001,Raccordo di Marghera (SS 309-Tangenziale di Mestre),5,0,1,1,0,0,0,7
05,Veneto,027,Venezia,RA03701,Raccordo Marco Polo (A 04-Aeroporto),2,0,0,1,3,1,3,10
05,Veneto,027,Venezia,SS01101,SS 011 -  Padana Superiore ,18,18,16,14,16,6,7,95
05,Veneto,027,Venezia,SS01401,SS 014 -  della Venezia Giulia,16,13,9,17,15,16,10,96
05,Veneto,027,Venezia,SS01402,SS 014 bis -  di Mestre,4,4,3,4,4,4,3,26
05,Veneto,027,Venezia,SS01434,SS 014 var -  Variante di Portogruaro,4,0,2,0,2,2,1,11
05,Veneto,027,Venezia,SS01436,SS 014 var/a -  Variante di Musile di Piave,0,0,0,0,0,2,3,5
05,Veneto,027,Venezia,SS01437,SS 014 var/b -  Variante di San Donà di Piave,2,1,1,1,0,1,2,8
05,Veneto,027,Venezia,SS05301,SS 053 -  Postumia,3,0,4,1,3,0,1,12
05,Veneto,027,Venezia,SS24501,SS 245 -  Castellana,2,3,1,3,2,2,1,14
05,Veneto,027,Venezia,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,0,0,2,5,6,2,2,17
05,Veneto,027,Venezia,SS30901,SS 309 -  Romea,14,8,6,10,7,12,10,67
05,Veneto,027,Venezia,SS46301,SS 463 -  del Tagliamento,2,1,0,0,2,1,0,6
05,Veneto,027,Venezia,SS51501,SS 515 -  Noalese,8,4,6,5,7,6,5,41
05,Veneto,027,Venezia,SS51634,SS 516 R -  Piovese,0,1,3,0,2,2,1,9
05,Veneto,028,Padova,AA00401,A 04 -  Torino-Trieste,6,3,1,7,9,9,7,42
05,Veneto,028,Padova,AA01301,A 13 -  Bologna-Padova,7,5,2,4,8,9,7,42
05,Veneto,028,Padova,AA01303,A 13 -  Raccordo Padova Sud,1,0,1,0,1,1,1,5
05,Veneto,028,Padova,SS01001,SS 010 -  Padana Inferiore,3,4,10,10,5,4,4,40
05,Veneto,028,Padova,SS01101,SS 011 -  Padana Superiore ,9,10,8,3,8,9,4,51
05,Veneto,028,Padova,SS01601,SS 016 -  Adriatica,13,7,10,7,6,10,9,62
05,Veneto,028,Padova,SS04701,SS 047 -  della Valsugana,9,10,10,8,9,14,8,68
05,Veneto,028,Padova,SS04721,SS 047 racc -  di Altichiero,2,3,1,2,2,1,1,12
05,Veneto,028,Padova,SS05301,SS 053 -  Postumia,6,5,5,2,5,8,3,34
05,Veneto,028,Padova,SS24501,SS 245 -  Castellana,2,1,6,1,1,1,1,13
05,Veneto,028,Padova,SS24701,SS 247 -  Riviera,2,0,0,2,2,1,2,9
05,Veneto,028,Padova,SS25001,SS 250 -  delle Terme Euganee,0,0,0,1,3,1,1,6
05,Veneto,028,Padova,SS30701,SS 307 -  del Santo,12,5,9,8,6,7,1,48
05,Veneto,028,Padova,SS30901,SS 309 -  Romea,3,3,0,0,1,5,2,14
05,Veneto,028,Padova,SS51501,SS 515 -  Noalese,2,0,1,1,1,2,2,9
05,Veneto,028,Padova,SS51601,SS 516 -  Piovese,16,8,13,11,7,7,7,69
05,Veneto,028,Padova,SS51634,SS 516 R -  Piovese,1,4,3,1,0,0,1,10
05,Veneto,029,Rovigo,AA01301,A 13 -  Bologna-Padova,4,2,5,5,4,2,0,22
05,Veneto,029,Rovigo,SS01601,SS 016 -  Adriatica,4,4,6,6,8,4,9,41
05,Veneto,029,Rovigo,SS30901,SS 309 -  Romea,2,4,3,4,3,2,2,20
05,Veneto,029,Rovigo,SS43401,SS 434 -  Transpolesana,4,1,5,1,2,2,3,18
05,Veneto,029,Rovigo,SS44301,SS 443 -  di Adria,0,1,1,1,2,2,1,8
05,Veneto,029,Rovigo,SS48201,SS 482 -  Alto Polesana,3,2,1,1,1,6,0,14
05,Veneto,029,Rovigo,SS49501,SS 495 -  di Codigoro,2,1,1,0,1,1,1,7
05,Veneto,029,Rovigo,SS49901,SS 499 -  Rodigina,5,8,5,0,7,2,1,28
06,Friuli-Venezia Giulia,030,Udine,0,0,4,0,1,1,2,2,0,10
06,Friuli-Venezia Giulia,030,Udine,AA00401,A 04 -  Torino-Trieste,8,9,5,4,8,7,4,45
06,Friuli-Venezia Giulia,030,Udine,AA02301,A 23 -  Palmanova-Tarvisio (Autostrada Alpe-Adria),4,5,5,1,0,5,3,23
06,Friuli-Venezia Giulia,030,Udine,SS01301,SS 013 -  Pontebbana,10,12,11,12,9,17,11,82
06,Friuli-Venezia Giulia,030,Udine,SS01401,SS 014 -  della Venezia Giulia,3,2,4,2,3,10,3,27
06,Friuli-Venezia Giulia,030,Udine,SS05201,SS 052 -  Carnica,3,2,1,3,4,4,2,19
06,Friuli-Venezia Giulia,030,Udine,SS05202,SS 052 bis -  Carnica,2,2,2,1,0,4,1,12
06,Friuli-Venezia Giulia,030,Udine,SS05401,SS 054 -  del Friuli,1,1,0,3,0,1,2,8
06,Friuli-Venezia Giulia,030,Udine,SS05405,SS 054 dir -  del Friuli,0,0,0,0,0,1,0,1
06,Friuli-Venezia Giulia,030,Udine,SS05601,SS 056 -  di Gorizia,2,1,3,4,3,3,0,16
06,Friuli-Venezia Giulia,030,Udine,SS25201,SS 252 -  di Palmanova,2,5,4,2,1,2,1,17
06,Friuli-Venezia Giulia,030,Udine,SS35101,SS 351 -  di Cervignano,0,0,0,1,1,0,1,3
06,Friuli-Venezia Giulia,030,Udine,SS35201,SS 352 -  di Grado,3,5,4,1,3,5,6,27
06,Friuli-Venezia Giulia,030,Udine,SS35301,SS 353 -  della  Bassa Friulana,2,1,1,1,2,1,3,11
06,Friuli-Venezia Giulia,030,Udine,SS35401,SS 354 -  di Lignano,3,1,0,1,2,0,1,8
06,Friuli-Venezia Giulia,030,Udine,SS35501,SS 355 -  di Val Degano,1,1,0,0,1,0,1,4
06,Friuli-Venezia Giulia,030,Udine,SS35601,SS 356 -  di Cividale,4,3,3,1,1,3,3,18
