cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Lunedì,Martedì,Mercoledì,Giovedì,Venerdì,Sabato,Domenica,TOTALE
03,Lombardia,017,Brescia,SS34301,SS 343 -  Asolana,0,0,1,1,0,0,1,3
03,Lombardia,017,Brescia,SS34501,SS 345 -  delle Tre Valli,8,5,5,9,10,12,7,56
03,Lombardia,017,Brescia,SS46901,SS 469 -  Sebina Occidentale,4,1,2,3,4,4,3,21
03,Lombardia,017,Brescia,SS46934,SS 469 var -  Variante Palazzolo sull'Oglio-Capriolo,0,0,0,1,0,0,0,1
03,Lombardia,017,Brescia,SS51001,SS 510 -  Sebina Orientale,6,2,5,2,8,12,9,44
03,Lombardia,017,Brescia,SS51005,SS 510 quinquies -  Raccordo per Tangenziale,0,1,0,0,0,0,0,1
03,Lombardia,017,Brescia,SS56701,SS 567 -  del Benaco,0,3,3,2,3,2,2,15
03,Lombardia,017,Brescia,SS57201,SS 572 -  di Salò,2,6,2,6,7,5,8,36
03,Lombardia,017,Brescia,SS57301,SS 573 -  L'Ogliese,4,1,4,0,2,4,1,16
03,Lombardia,017,Brescia,SS66801,SS 668 -  Lenese,1,4,1,8,7,3,5,29
03,Lombardia,017,Brescia,SS66901,SS 669 -  del Passo Crocedomini,1,0,0,0,0,1,1,3
03,Lombardia,017,Brescia,TA00701,Tangenziale Sud di Brescia,9,10,9,11,9,2,5,55
03,Lombardia,018,Pavia,AA00701,A 07 -  Milano-Genova,4,7,7,3,7,9,8,45
03,Lombardia,018,Pavia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),9,4,6,7,3,2,9,40
03,Lombardia,018,Pavia,RA00701,Raccordo Autostradale Pavia-Autostrada A/7 (Bereguardo-Pavia),0,3,3,0,2,4,1,13
03,Lombardia,018,Pavia,SS01001,SS 010 -  Padana Inferiore,2,6,11,6,6,8,11,50
03,Lombardia,018,Pavia,SS03501,SS 035 -  dei Giovi,12,10,6,11,12,6,6,63
03,Lombardia,018,Pavia,SS21101,SS 211 -  della Lomellina,0,1,2,0,1,0,3,7
03,Lombardia,018,Pavia,SS23401,SS 234 -  Codognese,2,3,4,3,7,1,3,23
03,Lombardia,018,Pavia,SS23501,SS 235 -  di Orzinuovi,9,2,3,3,3,3,2,25
03,Lombardia,018,Pavia,SS41201,SS 412 -  della Val Tidone,4,2,3,4,2,2,4,21
03,Lombardia,018,Pavia,SS46101,SS 461 -  del Passo del Penice,1,1,0,3,3,4,5,17
03,Lombardia,018,Pavia,SS49401,SS 494 -  Vigevanese,7,3,4,5,6,6,1,32
03,Lombardia,018,Pavia,SS52601,SS 526 -  dell'Esticino,1,0,0,0,0,0,0,1
03,Lombardia,018,Pavia,SS59601,SS 596 -  dei Cairoli,4,1,1,4,4,3,5,22
03,Lombardia,018,Pavia,SS59605,SS 596 dir -  dei Cairoli,0,0,0,0,1,2,0,3
03,Lombardia,018,Pavia,SS61701,SS 617 -  Bronese,5,6,4,2,1,1,3,22
03,Lombardia,018,Pavia,TA00401,Tangenziale Pavia,9,4,6,3,5,3,3,33
03,Lombardia,019,Cremona,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),4,2,4,2,1,3,3,19
03,Lombardia,019,Cremona,SS01001,SS 010 -  Padana Inferiore,5,2,6,7,7,0,3,30
03,Lombardia,019,Cremona,SS01101,SS 011 -  Padana Superiore,1,0,0,0,0,0,0,1
03,Lombardia,019,Cremona,SS04502,SS 045 bis -  Gardesana Occidentale,2,2,2,1,0,1,1,9
03,Lombardia,019,Cremona,SS23401,SS 234 -  Codognese,4,1,2,0,3,2,0,12
03,Lombardia,019,Cremona,SS23501,SS 235 -  di Orzinuovi,5,4,3,5,3,5,5,30
03,Lombardia,019,Cremona,SS34301,SS 343 -  Asolana,1,0,1,3,3,1,0,9
03,Lombardia,019,Cremona,SS35801,SS 358 -  di Castelnovo,2,2,1,3,0,1,0,9
03,Lombardia,019,Cremona,SS41501,SS 415 -  Paullese,6,6,9,6,9,9,8,53
03,Lombardia,019,Cremona,SS42001,SS 420 -  Sabbionetana,0,0,2,1,0,0,0,3
03,Lombardia,019,Cremona,SS47201,SS 472 -  Bergamina,4,4,1,0,1,1,3,14
03,Lombardia,019,Cremona,SS49801,SS 498 -  Soncinese,3,6,2,6,1,0,5,23
03,Lombardia,019,Cremona,SS59101,SS 591 -  Cremasca,7,0,2,1,1,1,5,17
03,Lombardia,020,Mantova,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),6,6,4,4,7,5,8,40
03,Lombardia,020,Mantova,SS01001,SS 010 -  Padana Inferiore,4,3,4,8,6,6,5,36
03,Lombardia,020,Mantova,SS01201,SS 012 -  dell'Abetone e del Brennero,1,1,2,5,2,1,0,12
03,Lombardia,020,Mantova,SS06201,SS 062 -  della Cisa,1,4,5,9,6,5,6,36
03,Lombardia,020,Mantova,SS23601,SS 236 -  Goitese,5,7,2,5,5,8,4,36
03,Lombardia,020,Mantova,SS23602,SS 236 bis -  Goitese,1,2,2,4,1,2,0,12
03,Lombardia,020,Mantova,SS24901,SS 249 -  Gardesana Orientale,0,0,0,1,2,2,3,8
03,Lombardia,020,Mantova,SS34301,SS 343 -  Asolana,1,1,5,2,0,2,0,11
03,Lombardia,020,Mantova,SS35801,SS 358 -  di Castelnovo,0,0,2,2,2,4,2,12
03,Lombardia,020,Mantova,SS41301,SS 413 -  Romana,3,2,2,6,3,7,3,26
03,Lombardia,020,Mantova,SS42001,SS 420 -  Sabbionetana,4,2,2,0,1,6,2,17
03,Lombardia,020,Mantova,SS48201,SS 482 -  Alto Polesana,4,2,7,2,5,4,3,27
03,Lombardia,020,Mantova,SS49601,SS 496 -  Virgiliana,2,1,2,2,2,3,2,14
03,Lombardia,097,Lecco,SS03601,SS 036 -  del Lago di Como e dello Spluga,14,11,17,18,17,11,19,107
03,Lombardia,097,Lecco,SS03621,SS 036 racc -  Raccordo Lecco-Valsassina,1,2,3,0,0,4,3,13
03,Lombardia,097,Lecco,SS03834,SS 038 var -  Variante di Morbegno,0,0,1,0,0,2,0,3
03,Lombardia,097,Lecco,SS34201,SS 342 -  Briantea,3,5,2,1,6,2,4,23
03,Lombardia,097,Lecco,SS34205,SS 342 dir -  Briantea,3,4,2,2,5,7,3,26
03,Lombardia,097,Lecco,SS58301,SS 583 -  Lariana,2,2,1,1,2,2,3,13
03,Lombardia,097,Lecco,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,4,6,2,4,3,4,2,25
03,Lombardia,098,Lodi,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),6,6,6,9,2,10,12,51
03,Lombardia,098,Lodi,AA05801,A 58 -  Tangenziale Est Esterna di Milano,1,1,0,0,0,0,1,3
03,Lombardia,098,Lodi,SS00901,SS 009 -  via Emilia,3,10,12,10,5,8,7,55
03,Lombardia,098,Lodi,SS00905,SS 009 dir -  Tangenziale Est di Lodi,1,0,0,0,2,1,2,6
03,Lombardia,098,Lodi,SS23401,SS 234 -  Codognese,1,1,5,3,1,3,1,15
03,Lombardia,098,Lodi,SS23501,SS 235 -  di Orzinuovi,4,4,5,3,0,5,3,24
03,Lombardia,098,Lodi,SS41501,SS 415 -  Paullese,3,1,0,3,0,0,3,10
03,Lombardia,098,Lodi,SS47201,SS 472 -  Bergamina,0,1,0,0,0,0,0,1
03,Lombardia,108,Monza e della Brianza,AA00401,A 04 -  Torino-Trieste,9,10,5,11,11,4,6,56
03,Lombardia,108,Monza e della Brianza,AA03601,A 36 -  Pedemontana Lombarda,0,2,0,0,0,1,2,5
03,Lombardia,108,Monza e della Brianza,AA05001,A 50 -  Tangenziale Ovest Milano,0,0,0,0,1,0,0,1
03,Lombardia,108,Monza e della Brianza,AA05101,A 51 -  Tangenziale Est Milano,4,2,5,2,9,3,5,30
03,Lombardia,108,Monza e della Brianza,AA05201,A 52 -  Tangenziale Nord Milano,3,2,5,7,3,0,1,21
03,Lombardia,108,Monza e della Brianza,AA05801,A 58 -  Tangenziale Est Esterna di Milano,2,2,0,1,1,0,0,6
03,Lombardia,108,Monza e della Brianza,SS03501,SS 035 -  dei Giovi,10,8,4,10,8,8,5,53
03,Lombardia,108,Monza e della Brianza,SS03601,SS 036 -  del Lago di Como e dello Spluga,22,19,19,24,17,30,38,169
03,Lombardia,108,Monza e della Brianza,SS34205,SS 342 dir -  Briantea,0,0,0,0,2,0,3,5
03,Lombardia,108,Monza e della Brianza,SS52701,SS 527 -  Bustese,3,6,5,6,6,7,3,36
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),6,9,17,8,10,12,8,70
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,10,16,14,19,22,14,9,104
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,14,11,12,16,14,12,9,88
04,Trentino-Alto Adige,021,Bolzano,SS04001,SS 040 -  del Passo di Resia,1,2,3,2,2,3,2,15
04,Trentino-Alto Adige,021,Bolzano,SS04201,SS 042 -  del Tonale e della Mendola,2,6,2,1,5,6,4,26
04,Trentino-Alto Adige,021,Bolzano,SS04401,SS 044 -  del Passo di Giovo,3,4,2,6,4,11,7,37
04,Trentino-Alto Adige,021,Bolzano,SS04402,SS 044 bis -  Passo del Rombo,1,0,1,0,1,2,1,6
04,Trentino-Alto Adige,021,Bolzano,SS04801,SS 048 -  delle Dolomiti,0,2,1,1,6,2,2,14
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,10,9,13,12,6,12,7,69
04,Trentino-Alto Adige,021,Bolzano,SS04902,SS 049 bis -  della Pusteria,1,0,0,0,1,2,0,4
04,Trentino-Alto Adige,021,Bolzano,SS05101,SS 051 -  di Alemagna,0,0,0,1,0,0,0,1
04,Trentino-Alto Adige,021,Bolzano,SS05201,SS 052 -  Carnica,1,1,1,0,1,1,1,6
04,Trentino-Alto Adige,021,Bolzano,SS23801,SS 238 -  delle Palade,0,1,2,0,1,2,4,10
04,Trentino-Alto Adige,021,Bolzano,SS24101,SS 241 -  di Val d'Ega e Passo di Costalunga,0,0,0,0,1,2,0,3
04,Trentino-Alto Adige,021,Bolzano,SS24201,SS 242 -  di Val Gardena e Passo Sella,2,4,1,2,2,0,1,12
04,Trentino-Alto Adige,021,Bolzano,SS24205,SS 242 dir -  di Val Gardena e Passo Sella,0,0,0,0,1,0,0,1
04,Trentino-Alto Adige,021,Bolzano,SS24301,SS 243 -  del Passo Gardena,1,2,1,0,1,1,0,6
04,Trentino-Alto Adige,021,Bolzano,SS24401,SS 244 -  di Val Badia,2,3,3,3,2,1,2,16
04,Trentino-Alto Adige,021,Bolzano,SS50801,SS 508 -  di Val Sarentino e del Passo di Vizze,2,2,0,1,2,2,1,10
04,Trentino-Alto Adige,021,Bolzano,SS62001,SS 620 -  del Passo di Lavazè,0,0,0,0,0,1,0,1
04,Trentino-Alto Adige,021,Bolzano,SS62101,SS 621 -  della Valle Aurina,3,1,3,5,3,4,2,21
04,Trentino-Alto Adige,021,Bolzano,SS62201,SS 622 -  di Solda,2,1,0,0,0,0,0,3
04,Trentino-Alto Adige,022,Trento,0,0,0,0,0,0,0,1,0,1
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),7,10,7,6,12,7,9,58
04,Trentino-Alto Adige,022,Trento,SS01201,SS 012 -  dell'Abetone e del Brennero,14,10,14,15,7,14,8,82
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,0,6,7,3,3,8,8,35
04,Trentino-Alto Adige,022,Trento,SS04301,SS 043 -  della Val di Non,7,5,2,4,8,7,1,34
04,Trentino-Alto Adige,022,Trento,SS04305,SS 043 dir -  della Val di Non,0,0,1,0,5,2,1,9
04,Trentino-Alto Adige,022,Trento,SS04502,SS 045 bis -  Gardesana Occidentale,6,10,8,12,7,11,16,70
04,Trentino-Alto Adige,022,Trento,SS04601,SS 046 -  del Pasubio,0,0,0,0,0,1,3,4
04,Trentino-Alto Adige,022,Trento,SS04701,SS 047 -  della Valsugana,10,4,10,6,6,8,13,57
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,3,4,6,2,2,5,3,25
04,Trentino-Alto Adige,022,Trento,SS05001,SS 050 -  del Grappa e del Passo Rolle,0,2,4,1,1,6,4,18
04,Trentino-Alto Adige,022,Trento,SS23701,SS 237 -  del Caffaro,4,3,3,3,1,5,6,25
04,Trentino-Alto Adige,022,Trento,SS23705,SS 237 dir -  Diramazione Ca' Rossa,0,1,0,0,0,0,0,1
04,Trentino-Alto Adige,022,Trento,SS23801,SS 238 -  delle Palade,0,0,0,1,0,0,0,1
04,Trentino-Alto Adige,022,Trento,SS23901,SS 239 -  di Campiglio,1,1,1,3,3,4,3,16
04,Trentino-Alto Adige,022,Trento,SS24001,SS 240 -  di Loppio e di Val di Ledro,7,8,9,6,4,9,12,55
04,Trentino-Alto Adige,022,Trento,SS24005,SS 240 dir -  di Loppio e di Val di Ledro,0,1,1,0,1,0,1,4
04,Trentino-Alto Adige,022,Trento,SS24034,SS 240 var -  Variante di Mori,0,0,0,0,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS24101,SS 241 -  di Val d'Ega e Passo di Costalunga,0,0,0,0,0,0,3,3
04,Trentino-Alto Adige,022,Trento,SS24901,SS 249 -  Gardesana Orientale,3,1,1,2,1,1,1,10
04,Trentino-Alto Adige,022,Trento,SS34701,SS 347 -  del Passo Cereda e del Passo Duran,0,0,1,0,0,0,1,2
04,Trentino-Alto Adige,022,Trento,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,1,4,2,0,1,4,2,14
04,Trentino-Alto Adige,022,Trento,SS42101,SS 421 -  dei Laghi di Molveno e Tenno,0,4,4,3,2,0,5,18
04,Trentino-Alto Adige,022,Trento,SS61201,SS 612 -  della Val di Cembra,1,1,1,2,0,4,0,9
04,Trentino-Alto Adige,022,Trento,SS62001,SS 620 -  del Passo di Lavazè,1,1,0,1,1,0,0,4
04,Trentino-Alto Adige,022,Trento,SS64101,SS 641 -  del Passo Fedaia,0,1,0,0,0,0,0,1
05,Veneto,023,Verona,AA00401,A 04 -  Torino-Trieste,16,9,16,11,21,11,13,97
05,Veneto,023,Verona,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),8,8,7,7,11,13,4,58
05,Veneto,023,Verona,SS01001,SS 010 -  Padana Inferiore,1,8,6,6,6,8,3,38
05,Veneto,023,Verona,SS01101,SS 011 -  Padana Superiore,18,17,21,16,13,10,14,109
05,Veneto,023,Verona,SS01105,SS 011 dir -  Peschiera-Affi (tratto Peschiera del Garda-ex SS 450),0,0,0,0,0,1,0,1
05,Veneto,023,Verona,SS01201,SS 012 -  dell'Abetone e del Brennero,12,5,7,7,6,6,9,52
05,Veneto,023,Verona,SS01234,SS 012 var -  Variante di Isola della Scala,0,0,0,0,0,0,1,1
05,Veneto,023,Verona,SS06201,SS 062 -  della Cisa,8,6,7,4,7,4,10,46
05,Veneto,023,Verona,SS06236,SS 062 var -  Variante di Grezzanella,0,0,2,0,0,0,0,2
05,Veneto,023,Verona,SS24901,SS 249 -  Gardesana Orientale,6,6,13,8,8,19,17,77
05,Veneto,023,Verona,SS43401,SS 434 -  Transpolesana,2,6,6,3,8,6,8,39
05,Veneto,023,Verona,SS45001,SS 450 -  di Affi,1,1,0,1,1,0,2,6
05,Veneto,023,Verona,SS49901,SS 499 -  Rodigina,0,0,0,0,0,0,1,1
05,Veneto,023,Verona,SS50001,SS 500 -  di Lonigo,1,0,1,1,2,2,5,12
05,Veneto,023,Verona,TA00501,Tangenziale Est di Verona,1,0,1,0,0,1,1,4
05,Veneto,023,Verona,TA00601,Tangenziale Sud di Verona,5,2,10,2,5,6,8,38
05,Veneto,024,Vicenza,AA00401,A 04 -  Torino-Trieste,13,8,5,9,16,7,8,66
05,Veneto,024,Vicenza,AA03101,A 31 -  Rovigo-Piovene Rocchette (Autostrada della Valdastico),5,6,5,5,6,0,1,28
05,Veneto,024,Vicenza,SS01101,SS 011 -  Padana Superiore,4,7,9,8,6,8,4,46
05,Veneto,024,Vicenza,SS04601,SS 046 -  del Pasubio,5,3,5,9,7,8,8,45
05,Veneto,024,Vicenza,SS04701,SS 047 -  della Valsugana,3,11,7,6,10,7,9,53
05,Veneto,024,Vicenza,SS05002,SS 050 bis -  del Grappa e del Passo Rolle,0,1,0,0,0,0,0,1
05,Veneto,024,Vicenza,SS05301,SS 053 -  Postumia,0,1,1,2,1,0,0,5
05,Veneto,024,Vicenza,SS14101,SS 141 -  Strada Cadorna,0,0,0,3,0,5,4,12
05,Veneto,024,Vicenza,SS24501,SS 245 -  Castellana,1,1,4,2,3,2,1,14
05,Veneto,024,Vicenza,SS24601,SS 246 -  di Recoaro,5,9,6,4,7,3,5,39
05,Veneto,024,Vicenza,SS24701,SS 247 -  Riviera,6,3,6,2,1,5,1,24
05,Veneto,024,Vicenza,SS24801,SS 248 -  Schiavonesca Marosticana,6,9,8,13,16,7,7,66
05,Veneto,024,Vicenza,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,9,7,4,5,6,9,11,51
05,Veneto,024,Vicenza,SS34934,SS 349 var -  Variante Thiene-Schio,1,1,0,2,0,1,0,5
05,Veneto,024,Vicenza,SS35001,SS 350 -  di Folgaria e di Val d'Astico,0,4,4,4,6,8,1,27
05,Veneto,024,Vicenza,SS50001,SS 500 -  di Lonigo,3,4,1,2,3,7,4,24
05,Veneto,024,Vicenza,TA00801,Tangenziale Sud di Vicenza,1,2,4,1,0,1,0,9
05,Veneto,025,Belluno,AA02701,A 27 -  Venezia-Belluno (Autostrada d'Alemagna),1,3,0,0,0,0,1,5
05,Veneto,025,Belluno,SS04801,SS 048 -  delle Dolomiti,2,1,4,2,1,6,1,17
05,Veneto,025,Belluno,SS05001,SS 050 -  del Grappa e del Passo Rolle,11,6,7,6,7,13,10,60
05,Veneto,025,Belluno,SS05002,SS 050 bis -  del Grappa e del Passo Rolle,0,0,0,1,0,1,0,2
05,Veneto,025,Belluno,SS05028,SS 050 bis/var -  del Grappa e del Passo Rolle (con Variante di Arsiè e Primolano),0,1,0,1,1,0,0,3
05,Veneto,025,Belluno,SS05101,SS 051 -  di Alemagna,6,7,10,5,2,2,6,38
05,Veneto,025,Belluno,SS05102,SS 051 bis -  di Alemagna,0,1,2,1,2,1,0,7
05,Veneto,025,Belluno,SS05201,SS 052 -  Carnica,2,0,2,3,0,2,4,13
05,Veneto,025,Belluno,SS14101,SS 141 -  Strada Cadorna,0,1,0,0,1,0,1,3
05,Veneto,025,Belluno,SS20301,SS 203 -  Agordina,3,3,2,9,7,7,6,37
05,Veneto,025,Belluno,SS20305,SS 203 dir -  Agordina,0,0,0,2,2,1,1,6
05,Veneto,025,Belluno,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,0,1,1,1,2,3,1,9
05,Veneto,025,Belluno,SS34601,SS 346 -  del Passo di San Pellegrino,1,0,2,0,1,2,0,6
05,Veneto,025,Belluno,SS34701,SS 347 -  del Passo Cereda e del Passo Duran,0,0,1,0,0,0,0,1
05,Veneto,025,Belluno,SS34801,SS 348 -  Feltrina,2,0,0,0,2,3,3,10
05,Veneto,025,Belluno,SS35501,SS 355 -  di Val Degano,0,0,1,0,0,0,1,2
05,Veneto,025,Belluno,SS42201,SS 422 -  dell'Alpago e Cansiglio,1,0,0,0,0,1,0,2
05,Veneto,025,Belluno,SS42205,SS 422 dir -  dell'Alpago e Cansiglio,0,1,0,0,0,1,0,2
05,Veneto,025,Belluno,SS47301,SS 473 -  di Croce d'Aune,0,0,0,1,0,2,0,3
05,Veneto,025,Belluno,SS56301,SS 563 -  di Salesei,1,0,2,0,0,0,1,4
05,Veneto,025,Belluno,SS61901,SS 619 -  di Vigo di Cadore,0,1,0,0,0,0,0,1
05,Veneto,025,Belluno,SS63501,SS 635 -  del Passo di San Boldo,0,1,2,0,0,0,1,4
05,Veneto,025,Belluno,SS63801,SS 638 -  del Passo di Giau,1,0,0,1,0,0,0,2
05,Veneto,026,Treviso,AA00401,A 04 -  Torino-Trieste,3,1,4,5,6,2,4,25
05,Veneto,026,Treviso,AA02701,A 27 -  Venezia-Belluno (Autostrada d'Alemagna),5,5,3,1,4,4,8,30
05,Veneto,026,Treviso,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,2,0,0,2,0,0,0,4
05,Veneto,026,Treviso,AA05701,A 57 -  Tangenziale di Mestre,0,0,0,0,1,0,0,1
05,Veneto,026,Treviso,SS01301,SS 013 -  Pontebbana,19,19,25,17,24,22,16,142
05,Veneto,026,Treviso,SS05101,SS 051 -  di Alemagna,6,2,1,3,4,2,6,24
05,Veneto,026,Treviso,SS05301,SS 053 -  Postumia,12,12,16,20,22,23,23,128
05,Veneto,026,Treviso,SS05334,SS 053 var -  Variante di Oderzo,0,0,0,0,1,0,0,1
05,Veneto,026,Treviso,SS24501,SS 245 -  Castellana,5,4,1,2,2,5,2,21
05,Veneto,026,Treviso,SS24801,SS 248 -  Schiavonesca Marosticana,11,15,14,10,8,10,9,77
05,Veneto,026,Treviso,SS30701,SS 307 -  del Santo,0,0,1,0,0,0,0,1
05,Veneto,026,Treviso,SS34801,SS 348 -  Feltrina,6,6,5,6,7,7,9,46
05,Veneto,026,Treviso,SS42201,SS 422 -  dell'Alpago e Cansiglio,0,1,0,2,0,1,1,5
05,Veneto,026,Treviso,SS51501,SS 515 -  Noalese,3,4,3,2,4,2,2,20
05,Veneto,026,Treviso,SS63501,SS 635 -  del Passo di San Boldo,2,0,1,2,1,2,0,8
05,Veneto,026,Treviso,SS66701,SS 667 -  di Caerano,7,2,5,3,2,6,6,31
05,Veneto,027,Venezia,AA00401,A 04 -  Torino-Trieste,7,12,16,10,19,8,5,77
05,Veneto,027,Venezia,AA02701,A 27 -  Venezia-Belluno (Autostrada d'Alemagna),0,0,1,0,0,0,0,1
05,Veneto,027,Venezia,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,0,1,1,1,1,0,0,4
05,Veneto,027,Venezia,AA05701,A 57 -  Tangenziale di Mestre,9,5,5,7,14,12,9,61
05,Veneto,027,Venezia,RA03001,Raccordo di Marghera (SS 309/Tangenziale di Mestre-SS 011),4,2,7,1,0,2,1,17
05,Veneto,027,Venezia,RA03701,Raccordo Marco Polo (A 04-Aeroporto),0,0,0,3,0,0,0,3
05,Veneto,027,Venezia,SS01101,SS 011 -  Padana Superiore,13,9,16,16,15,11,9,89
05,Veneto,027,Venezia,SS01301,SS 013 -  Pontebbana,0,0,2,0,0,0,0,2
05,Veneto,027,Venezia,SS01401,SS 014 -  della Venezia Giulia,16,20,14,12,11,16,9,98
05,Veneto,027,Venezia,SS01402,SS 014 bis -  di Mestre,1,1,1,0,2,0,1,6
05,Veneto,027,Venezia,SS01434,SS 014 var -  Variante di Portogruaro,3,1,0,4,2,1,5,16
05,Veneto,027,Venezia,SS01436,SS 014 var/a -  Variante di Musile di Piave,0,0,0,0,0,3,0,3
05,Veneto,027,Venezia,SS01437,SS 014 var/b -  Variante di San Donà di Piave,1,0,1,2,0,0,0,4
05,Veneto,027,Venezia,SS05301,SS 053 -  Postumia,1,4,3,2,2,3,3,18
05,Veneto,027,Venezia,SS24501,SS 245 -  Castellana,0,4,2,3,1,5,2,17
05,Veneto,027,Venezia,SS24534,SS 245 var -  Martellago-Scorzè,0,0,0,0,0,1,0,1
05,Veneto,027,Venezia,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,2,1,3,4,2,2,2,16
05,Veneto,027,Venezia,SS30901,SS 309 -  Romea,11,6,7,11,9,14,19,77
05,Veneto,027,Venezia,SS46301,SS 463 -  del Tagliamento,1,0,0,0,0,1,1,3
05,Veneto,027,Venezia,SS51501,SS 515 -  Noalese,4,4,10,5,5,6,2,36
05,Veneto,027,Venezia,SS51605,SS 516 dir -  dei Vivai,1,0,0,1,0,0,0,2
05,Veneto,027,Venezia,SS51634,SS 516 R -  Piovese,0,0,4,3,4,2,2,15
05,Veneto,028,Padova,AA00401,A 04 -  Torino-Trieste,9,10,7,12,16,3,8,65
05,Veneto,028,Padova,AA01301,A 13 -  Bologna-Padova,12,7,9,5,4,4,3,44
05,Veneto,028,Padova,AA01303,A 13 -  Raccordo Padova Sud,0,0,0,0,0,1,0,1
05,Veneto,028,Padova,AA03101,A 31 -  Rovigo-Piovene Rocchette (Autostrada della Valdastico),0,0,0,0,0,1,0,1
05,Veneto,028,Padova,SS01001,SS 010 -  Padana Inferiore,2,3,6,7,6,5,2,31
05,Veneto,028,Padova,SS01036,SS 010 var -  Variante Padana Inferiore,0,0,0,0,0,0,1,1
05,Veneto,028,Padova,SS01101,SS 011 -  Padana Superiore,10,13,13,12,13,14,3,78
05,Veneto,028,Padova,SS01601,SS 016 -  Adriatica,6,5,8,11,10,9,6,55
05,Veneto,028,Padova,SS04701,SS 047 -  della Valsugana,8,1,12,11,9,4,8,53
05,Veneto,028,Padova,SS04721,SS 047 racc -  di Altichiero,2,0,1,6,2,4,3,18
05,Veneto,028,Padova,SS04722,SS 047 racc/dir1 -  Diramazione per Selvazzano,0,0,0,1,0,0,1,2
05,Veneto,028,Padova,SS05301,SS 053 -  Postumia,3,3,6,3,2,3,4,24
05,Veneto,028,Padova,SS24501,SS 245 -  Castellana,4,1,1,2,1,3,2,14
05,Veneto,028,Padova,SS24701,SS 247 -  Riviera,4,1,0,1,3,0,0,9
05,Veneto,028,Padova,SS25001,SS 250 -  delle Terme Euganee,0,1,0,1,1,1,1,5
05,Veneto,028,Padova,SS30701,SS 307 -  del Santo,11,8,4,4,9,8,5,49
05,Veneto,028,Padova,SS30901,SS 309 -  Romea,2,1,0,0,1,1,2,7
05,Veneto,028,Padova,SS51501,SS 515 -  Noalese,4,1,2,3,2,0,2,14
05,Veneto,028,Padova,SS51601,SS 516 -  Piovese,6,8,7,6,9,12,8,56
05,Veneto,028,Padova,SS51634,SS 516 R -  Piovese,0,0,0,0,2,0,1,3
05,Veneto,029,Rovigo,AA01301,A 13 -  Bologna-Padova,1,4,0,1,1,2,1,10
05,Veneto,029,Rovigo,AA03101,A 31 -  Rovigo-Piovene Rocchette (Autostrada della Valdastico),0,0,1,0,0,0,0,1
05,Veneto,029,Rovigo,SS01601,SS 016 -  Adriatica,3,7,3,6,7,8,10,44
05,Veneto,029,Rovigo,SS30901,SS 309 -  Romea,1,1,3,4,10,6,3,28
05,Veneto,029,Rovigo,SS43401,SS 434 -  Transpolesana,0,1,0,1,2,2,1,7
05,Veneto,029,Rovigo,SS44301,SS 443 -  di Adria,1,0,0,1,3,2,1,8
05,Veneto,029,Rovigo,SS48201,SS 482 -  Alto Polesana,1,2,0,1,4,6,4,18
05,Veneto,029,Rovigo,SS49501,SS 495 -  di Codigoro,2,1,0,1,4,0,0,8
05,Veneto,029,Rovigo,SS49901,SS 499 -  Rodigina,6,5,3,4,3,8,5,34
05,Veneto,029,Rovigo,SS51634,SS 516 R -  Piovese,0,1,0,0,0,1,0,2
06,Friuli-Venezia Giulia,030,Udine,AA00401,A 04 -  Torino-Trieste,2,11,12,9,7,4,11,56
06,Friuli-Venezia Giulia,030,Udine,AA02301,A 23 -  Palmanova-Tarvisio (Autostrada Alpe-Adria),4,4,5,3,3,4,5,28
06,Friuli-Venezia Giulia,030,Udine,SS01301,SS 013 -  Pontebbana,9,10,17,8,19,14,12,89
06,Friuli-Venezia Giulia,030,Udine,SS01401,SS 014 -  della Venezia Giulia,8,1,5,5,7,6,2,34
06,Friuli-Venezia Giulia,030,Udine,SS05201,SS 052 -  Carnica,0,3,2,4,1,1,3,14
