cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,UnivCom,COMUNE,Inc,Mor,Fer,Inc2R,IncMezziP
03,Lombardia,020,Mantova,SP03001MN,SP 030 -  Mantova-Roncoferraro-Villimpenta,020057,San Giorgio di Mantova,1,0,1,1,0
03,Lombardia,020,Mantova,SP04001MN,SP 040 -  S. Giovanni Dosso-Schivenoglia,020058,San Giovanni del Dosso,1,0,1,0,0
03,Lombardia,020,Mantova,SP07801MN,SP 078 -  ex-Padana Inferiore,020059,San Martino dall'Argine,1,0,3,0,0
03,Lombardia,020,Mantova,SP04001MN,SP 040 -  S. Giovanni Dosso-Schivenoglia,020060,Schivenoglia,2,0,3,0,0
03,Lombardia,020,Mantova,SP03401MN,SP 034 -  Ferrarese,020061,Sermide,5,0,9,2,2
03,Lombardia,020,Mantova,SP03601MN,SP 036 -  Ghisone-Magnacavallo-Sermide,020061,Sermide,2,0,2,1,0
03,Lombardia,020,Mantova,SP03701MN,SP 037 -  S. Croce-Fenil dei Frati-S. Martino in Spino,020061,Sermide,1,0,1,0,1
03,Lombardia,020,Mantova,SP09101MN,SP 091 -  Raccordo Ponte sul Po,020061,Sermide,1,0,2,0,0
03,Lombardia,020,Mantova,SP08001MN,SP 080 -  Roncoferraro-Ostiglia,020062,Serravalle a Po,1,0,1,0,0
03,Lombardia,020,Mantova,SP00801MN,SP 008 -  Casaloldo-Pozzolengo,020063,Solferino,2,0,6,1,0
03,Lombardia,020,Mantova,SP01201MN,SP 012 -  Castiglione dello Stiviere-Solferino,020063,Solferino,5,1,10,0,4
03,Lombardia,020,Mantova,SP04901MN,SP 049 -  Suzzara-Pegognaga-Quistello,020065,Suzzara,6,0,9,2,3
03,Lombardia,020,Mantova,SP05001MN,SP 050 -  Ponte Borgoforte-Gonzaga-Moglia,020065,Suzzara,9,1,16,2,1
03,Lombardia,020,Mantova,SP05201MN,SP 052 -  Sailetto-Pegognaga (declassata),020065,Suzzara,1,0,2,1,0
03,Lombardia,020,Mantova,SP05701MN,SP 057 -  Mantova-S. Matteo-Viadana,020066,Viadana,1,0,2,0,0
03,Lombardia,020,Mantova,SP05901MN,SP 059 -  Viadanese,020066,Viadana,8,0,9,1,2
03,Lombardia,020,Mantova,SP03601MN,SP 036 -  Ghisone-Magnacavallo-Sermide,020067,Villa Poma,1,0,3,0,1
03,Lombardia,020,Mantova,SP03001MN,SP 030 -  Mantova-Roncoferraro-Villimpenta,020068,Villimpenta,2,0,2,0,0
03,Lombardia,020,Mantova,SP00701MN,SP 007 -  Calvatone-Acquanegra-Volta Mantovana,020070,Volta Mantovana,1,0,1,0,0
03,Lombardia,020,Mantova,SP01401MN,SP 014 -  Volta Mantovana-Guidizzolo,020070,Volta Mantovana,1,0,2,0,0
03,Lombardia,020,Mantova,SP01501MN,SP 015 -  Ceresara-Cavriana-Valeggio,020070,Volta Mantovana,2,0,2,2,0
03,Lombardia,020,Mantova,SP01801MN,SP 018 -  Volta Mantovana-Pozzolengo,020070,Volta Mantovana,1,0,1,1,0
03,Lombardia,020,Mantova,SP01901MN,SP 019 -  dei Colli,020070,Volta Mantovana,11,1,25,0,2
03,Lombardia,020,Mantova,SP02101MN,SP 021 -  Marmirolo-Volta Mantovana,020070,Volta Mantovana,2,0,2,1,0
03,Lombardia,020,Mantova,SP05601MN,SP 056 -  Borgoforte-Marcaria,020071,Borgo Virgilio,3,0,5,2,1
04,Trentino-Alto Adige,021,Bolzano,SP07201BZ,SP 072 -  Aldino-Nova Ponente,021001,Aldino/Aldein,1,0,1,0,0
04,Trentino-Alto Adige,021,Bolzano,SP01101BZ,SP 011 -  Terlano-Andriano,021002,Andriano/Andrian,1,0,1,0,1
04,Trentino-Alto Adige,021,Bolzano,SP05401BZ,SP 054 -  Maso Pill-Andriano,021002,Andriano/Andrian,1,0,1,1,0
04,Trentino-Alto Adige,021,Bolzano,SP01301BZ,SP 013 -  S. Paolo-Riva di Sotto,021004,Appiano sulla strada del vino/Eppan an der Weinstr,1,0,1,1,0
04,Trentino-Alto Adige,021,Bolzano,SP01401BZ,SP 014 -  Caldaro-Roverè della Luna,021004,Appiano sulla strada del vino/Eppan an der Weinstr,1,0,1,1,0
04,Trentino-Alto Adige,021,Bolzano,SP01801BZ,SP 018 -  Cornaiano,021004,Appiano sulla strada del vino/Eppan an der Weinstr,1,0,1,1,0
04,Trentino-Alto Adige,021,Bolzano,SP05401BZ,SP 054 -  Maso Pill-Andriano,021004,Appiano sulla strada del vino/Eppan an der Weinstr,5,1,6,2,0
04,Trentino-Alto Adige,021,Bolzano,SP09801BZ,SP 098 -  Meltina-Avelengo,021005,Avelengo/Hafling,1,0,1,0,0
04,Trentino-Alto Adige,021,Bolzano,SP03701BZ,SP 037 -  S. Cassiano,021006,Badia/Abtei,6,0,7,4,1
04,Trentino-Alto Adige,021,Bolzano,SP07301BZ,SP 073 -  Renon,021008,Bolzano/Bozen,2,0,2,1,0
04,Trentino-Alto Adige,021,Bolzano,SP09901BZ,SP 099 -  S. Genesio,021008,Bolzano/Bozen,4,0,5,3,0
04,Trentino-Alto Adige,021,Bolzano,SP16501BZ,"SP 165 -  Foresta Marlengo-Bolzano (ex SS 038, vecchia sede)",021008,Bolzano/Bozen,3,0,5,3,0
04,Trentino-Alto Adige,021,Bolzano,SP02801BZ,SP 028 -  Albes,021011,Bressanone/Brixen,2,0,2,1,0
04,Trentino-Alto Adige,021,Bolzano,SP02901BZ,SP 029 -  Eores-S. Martino in Badia,021011,Bressanone/Brixen,2,0,2,1,0
04,Trentino-Alto Adige,021,Bolzano,SP03101BZ,SP 031 -  Elvas-Sciaves,021011,Bressanone/Brixen,1,0,1,1,0
04,Trentino-Alto Adige,021,Bolzano,SP04001BZ,SP 040 -  Strada del sole della Pusteria,021013,Brunico/Bruneck,4,0,6,0,1
04,Trentino-Alto Adige,021,Bolzano,SP06601BZ,SP 066 -  Riscone,021013,Brunico/Bruneck,3,0,3,0,0
04,Trentino-Alto Adige,021,Bolzano,SP06801BZ,SP 068 -  Teodone-Villa Santa Caterina,021013,Brunico/Bruneck,1,1,0,1,0
04,Trentino-Alto Adige,021,Bolzano,SP09701BZ,SP 097 -  Zona Industriale di Brunico,021013,Brunico/Bruneck,3,0,3,1,0
04,Trentino-Alto Adige,021,Bolzano,SP01401BZ,SP 014 -  Caldaro-Roverè della Luna,021015,Caldaro sulla strada del vino/Kaltern an der Weins,13,0,18,6,0
04,Trentino-Alto Adige,021,Bolzano,SP01501BZ,SP 015 -  S. Nicolò di Caldaro,021015,Caldaro sulla strada del vino/Kaltern an der Weins,2,0,6,0,0
04,Trentino-Alto Adige,021,Bolzano,SP01801BZ,SP 018 -  Cornaiano,021015,Caldaro sulla strada del vino/Kaltern an der Weins,1,0,1,1,0
04,Trentino-Alto Adige,021,Bolzano,SP12701BZ,SP 127 -  Ora,021015,Caldaro sulla strada del vino/Kaltern an der Weins,3,0,4,2,0
04,Trentino-Alto Adige,021,Bolzano,SP07701BZ,SP 077 -  Rizzolo,021016,Campo di Trens/Freienfeld,1,0,1,0,0
04,Trentino-Alto Adige,021,Bolzano,SP04801BZ,SP 048 -  Riva di Tures,021017,Campo Tures/Sand in Taufers,2,0,2,1,0
04,Trentino-Alto Adige,021,Bolzano,SP02401BZ,SP 024 -  Prato Isarco-Ponte Gardena,021019,Castelrotto/Kastelruth,1,0,1,1,0
04,Trentino-Alto Adige,021,Bolzano,SP02501BZ,SP 025 -  Alpe di Siusi,021019,Castelrotto/Kastelruth,2,0,2,1,0
04,Trentino-Alto Adige,021,Bolzano,SP06401BZ,SP 064 -  Castelrotto-Ortisei,021019,Castelrotto/Kastelruth,1,0,2,0,1
04,Trentino-Alto Adige,021,Bolzano,SP14101BZ,SP 141 -  Chiusa-Gudon,021022,Chiusa/Klausen,1,0,1,1,0
04,Trentino-Alto Adige,021,Bolzano,SP13201BZ,SP 132 -  Prato Isarco-Nova Levante,021023,Cornedo all'Isarco/Karneid,3,0,3,2,2
04,Trentino-Alto Adige,021,Bolzano,SP01901BZ,SP 019 -  Cortaccia-Salorno,021024,Cortaccia sulla strada del vino/Kurtatsch an der W,1,0,1,0,1
04,Trentino-Alto Adige,021,Bolzano,SP16401BZ,SP 164 -  Termeno-Cortaccia,021024,Cortaccia sulla strada del vino/Kurtatsch an der W,1,0,1,0,0
04,Trentino-Alto Adige,021,Bolzano,SP08401BZ,SP 084 -  Villa-Egna,021029,Egna/Neumarkt,1,0,1,0,0
04,Trentino-Alto Adige,021,Bolzano,SP04001BZ,SP 040 -  Strada del sole della Pusteria,021030,Falzes/Pfalzen,3,0,3,0,2
04,Trentino-Alto Adige,021,Bolzano,SP02401BZ,SP 024 -  Prato Isarco-Ponte Gardena,021031,Fiè allo Sciliar/Völs am Schlern,7,1,12,2,1
04,Trentino-Alto Adige,021,Bolzano,SP02701BZ,SP 027 -  Funes,021033,Funes/Villnöß,3,0,3,1,0
04,Trentino-Alto Adige,021,Bolzano,SP16301BZ,SP 163 -  S. Pietro-Passo Erbe,021033,Funes/Villnöß,1,0,1,1,0
04,Trentino-Alto Adige,021,Bolzano,SP15901BZ,SP 159 -  Gargazzone-Tisner Auen,021035,Gargazzone/Gargazon,2,0,3,0,0
04,Trentino-Alto Adige,021,Bolzano,SP00201BZ,SP 002 -  Val Martello,021037,Laces/Latsch,2,0,2,0,0
04,Trentino-Alto Adige,021,Bolzano,SP05201BZ,SP 052 -  Lagundo-Tel,021038,Lagundo/Algund,3,0,4,1,0
04,Trentino-Alto Adige,021,Bolzano,SP13901BZ,SP 139 -  Laion-S. Pietro,021039,Laion/Lajen,3,0,3,2,0
04,Trentino-Alto Adige,021,Bolzano,-,strada imprecisata,021041,Lana/Lana,1,0,1,1,0
04,Trentino-Alto Adige,021,Bolzano,SP00901BZ,SP 009 -  Val d'Ultimo,021041,Lana/Lana,1,0,2,0,0
04,Trentino-Alto Adige,021,Bolzano,SP06901BZ,SP 069 -  Postal-Lana,021041,Lana/Lana,3,0,4,3,0
04,Trentino-Alto Adige,021,Bolzano,SP10101BZ,SP 101 -  Zona  Industriale di Lana,021041,Lana/Lana,1,0,1,1,0
04,Trentino-Alto Adige,021,Bolzano,SP12401BZ,SP 124 -  Foiana,021041,Lana/Lana,3,0,5,1,1
04,Trentino-Alto Adige,021,Bolzano,SP08601BZ,SP 086 -  Proves-Forcella di Brez,021043,Lauregno/Laurein,1,0,1,0,0
04,Trentino-Alto Adige,021,Bolzano,SP01901BZ,SP 019 -  Cortaccia-Salorno,021045,Magrè sulla strada del vino/Margreid an der Weinst,2,0,2,2,0
04,Trentino-Alto Adige,021,Bolzano,SP02001BZ,SP 020 -  Magrè,021045,Magrè sulla strada del vino/Margreid an der Weinst,1,0,1,0,0
04,Trentino-Alto Adige,021,Bolzano,SP02201BZ,SP 022 -  Slingia,021046,Malles Venosta/Mals,1,0,2,1,0
04,Trentino-Alto Adige,021,Bolzano,SP10401BZ,SP 104 -  Laudes,021046,Malles Venosta/Mals,1,0,1,1,0
04,Trentino-Alto Adige,021,Bolzano,SP04301BZ,SP 043 -  Passo Furcia,021047,Marebbe/Enneberg,2,0,2,1,0
04,Trentino-Alto Adige,021,Bolzano,SP00501BZ,SP 005 -  Marlengo,021048,Marlengo/Marling,1,0,1,0,0
04,Trentino-Alto Adige,021,Bolzano,SP09801BZ,SP 098 -  Meltina-Avelengo,021050,Meltina/Mölten,5,2,6,4,0
04,Trentino-Alto Adige,021,Bolzano,SP00801BZ,SP 008 -  Scena,021051,Merano/Meran,8,0,8,4,1
04,Trentino-Alto Adige,021,Bolzano,SP09801BZ,SP 098 -  Meltina-Avelengo,021051,Merano/Meran,1,0,1,0,1
04,Trentino-Alto Adige,021,Bolzano,SP11701BZ,SP 117 -  Merano-Sinigo,021051,Merano/Meran,3,0,3,1,1
04,Trentino-Alto Adige,021,Bolzano,SP01701BZ,SP 017 -  Montagna,021053,Montagna/Montan,1,0,1,1,0
04,Trentino-Alto Adige,021,Bolzano,SP05901BZ,SP 059 -  Montagna-Trodena,021053,Montagna/Montan,1,0,1,0,0
04,Trentino-Alto Adige,021,Bolzano,SP01001BZ,SP 010 -  Vilpiano-Tesimo,021055,Nalles/Nals,1,0,1,1,0
04,Trentino-Alto Adige,021,Bolzano,SP11101BZ,SP 111 -  Naturno-Stava,021056,Naturno/Naturns,1,0,2,1,0
04,Trentino-Alto Adige,021,Bolzano,SP15101BZ,SP 151 -  Spinga,021057,Naz-Sciaves/Natz-Schabs,1,0,1,1,0
04,Trentino-Alto Adige,021,Bolzano,SP13201BZ,SP 132 -  Prato Isarco-Nova Levante,021058,Nova Levante/Welschnofen,1,0,1,1,0
04,Trentino-Alto Adige,021,Bolzano,SP07201BZ,SP 072 -  Aldino-Nova Ponente,021059,Nova Ponente/Deutschnofen,3,0,4,2,0
04,Trentino-Alto Adige,021,Bolzano,SP07601BZ,SP 076 -  Obereggen,021059,Nova Ponente/Deutschnofen,1,0,1,1,0
04,Trentino-Alto Adige,021,Bolzano,SP12701BZ,SP 127 -  Ora,021060,Ora/Auer,2,0,3,1,0
04,Trentino-Alto Adige,021,Bolzano,SP02401BZ,SP 024 -  Prato Isarco-Ponte Gardena,021065,Ponte Gardena/Waidbruck,1,0,1,0,1
04,Trentino-Alto Adige,021,Bolzano,SP06901BZ,SP 069 -  Postal-Lana,021066,Postal/Burgstall,1,0,1,0,0
04,Trentino-Alto Adige,021,Bolzano,SP16501BZ,"SP 165 -  Foresta Marlengo-Bolzano (ex SS 038, vecchia sede)",021066,Postal/Burgstall,5,0,9,2,0
04,Trentino-Alto Adige,021,Bolzano,SP03601BZ,SP 036 -  Val Ridanna,021070,Racines/Ratschings,3,0,4,0,0
04,Trentino-Alto Adige,021,Bolzano,SP09101BZ,SP 091 -  Valgiovo,021070,Racines/Ratschings,1,0,2,0,0
04,Trentino-Alto Adige,021,Bolzano,SP09201BZ,SP 092 -  Telves,021070,Racines/Ratschings,1,0,1,0,0
04,Trentino-Alto Adige,021,Bolzano,SP04301BZ,SP 043 -  Passo Furcia,021071,Rasun-Anterselva/Rasen-Antholz,2,0,7,0,0
04,Trentino-Alto Adige,021,Bolzano,SP04401BZ,SP 044 -  Anterselva,021071,Rasun-Anterselva/Rasen-Antholz,2,0,3,2,0
04,Trentino-Alto Adige,021,Bolzano,SP07301BZ,SP 073 -  Renon,021072,Renon/Ritten,7,1,8,4,0
04,Trentino-Alto Adige,021,Bolzano,SP14901BZ,SP 149 -  Maranza,021074,Rio di Pusteria/Mühlbach,2,0,3,0,0
04,Trentino-Alto Adige,021,Bolzano,SP03201BZ,SP 032 -  Rodengo,021075,Rodengo/Rodeneck,1,0,1,1,0
04,Trentino-Alto Adige,021,Bolzano,SP01901BZ,SP 019 -  Cortaccia-Salorno,021076,Salorno/Salurn,1,1,0,1,0
04,Trentino-Alto Adige,021,Bolzano,SP12901BZ,SP 129 -  Salorno-Pochi,021076,Salorno/Salurn,2,0,2,1,1
04,Trentino-Alto Adige,021,Bolzano,SP09901BZ,SP 099 -  S. Genesio,021079,San Genesio Atesino/Jenesien,1,0,1,1,0
04,Trentino-Alto Adige,021,Bolzano,SP01201BZ,SP 012 -  S. Stefano,021081,San Lorenzo di Sebato/St. Lorenzen,1,0,1,0,0
04,Trentino-Alto Adige,021,Bolzano,SP04001BZ,SP 040 -  Strada del sole della Pusteria,021081,San Lorenzo di Sebato/St. Lorenzen,1,0,4,0,1
04,Trentino-Alto Adige,021,Bolzano,SP02901BZ,SP 029 -  Eores-S. Martino in Badia,021082,San Martino in Badia/St. Martin in Thurn,2,0,3,1,0
04,Trentino-Alto Adige,021,Bolzano,SP05701BZ,SP 057 -  Longiarù,021082,San Martino in Badia/St. Martin in Thurn,1,0,1,0,0
04,Trentino-Alto Adige,021,Bolzano,SP00901BZ,SP 009 -  Val d'Ultimo,021084,San Pancrazio/St. Pankraz,3,0,3,1,1
04,Trentino-Alto Adige,021,Bolzano,SP08801BZ,SP 088 -  Val d'Ultimo-Proves,021084,San Pancrazio/St. Pankraz,1,0,1,1,0
04,Trentino-Alto Adige,021,Bolzano,SP13801BZ,SP 138 -  S. Martino,021086,Sarentino/Sarntal,1,0,1,1,0
04,Trentino-Alto Adige,021,Bolzano,SP04201BZ,SP 042 -  Selva dei Molini,021088,Selva dei Molini/Mühlwald,1,0,1,0,0
04,Trentino-Alto Adige,021,Bolzano,SP00301BZ,SP 003 -  Val Senales,021091,Senales/Schnals,2,0,3,0,0
04,Trentino-Alto Adige,021,Bolzano,SP05301BZ,SP 053 -  Monte S. Caterina,021091,Senales/Schnals,1,0,1,1,0
04,Trentino-Alto Adige,021,Bolzano,SP09001BZ,SP 090 -  Laces-Zona Industriale Silandro,021093,Silandro/Schlanders,1,0,1,0,1
04,Trentino-Alto Adige,021,Bolzano,SP04001BZ,SP 040 -  Strada del sole della Pusteria,021096,Terento/Terenten,1,0,4,0,0
04,Trentino-Alto Adige,021,Bolzano,SP01001BZ,SP 010 -  Vilpiano-Tesimo,021097,Terlano/Terlan,1,0,1,1,0
04,Trentino-Alto Adige,021,Bolzano,SP16501BZ,"SP 165 -  Foresta Marlengo-Bolzano (ex SS 038, vecchia sede)",021097,Terlano/Terlan,4,0,5,2,0
04,Trentino-Alto Adige,021,Bolzano,SP01401BZ,SP 014 -  Caldaro-Roverè della Luna,021098,Termeno sulla strada del vino/Tramin an der Weinst,2,0,6,2,0
04,Trentino-Alto Adige,021,Bolzano,SP01601BZ,SP 016 -  Autostrada-Termeno,021098,Termeno sulla strada del vino/Tramin an der Weinst,2,0,3,0,0
04,Trentino-Alto Adige,021,Bolzano,SP06501BZ,SP 065 -  Tires,021100,Tires/Tiers,2,0,2,1,0
04,Trentino-Alto Adige,021,Bolzano,SP00701BZ,SP 007 -  Tirolo,021101,Tirolo/Tirol,2,0,4,0,1
04,Trentino-Alto Adige,021,Bolzano,SP00901BZ,SP 009 -  Val d'Ultimo,021104,Ultimo/Ulten,2,0,3,0,0
04,Trentino-Alto Adige,021,Bolzano,SP04001BZ,SP 040 -  Strada del sole della Pusteria,021110,Vandoies/Vintl,1,1,0,1,0
04,Trentino-Alto Adige,021,Bolzano,SP15301BZ,SP 153 -  Fundres,021110,Vandoies/Vintl,1,0,1,1,0
04,Trentino-Alto Adige,021,Bolzano,SP03301BZ,SP 033 -  Novacella,021111,Varna/Vahrn,1,0,1,1,0
04,Trentino-Alto Adige,021,Bolzano,SP07001BZ,SP 070 -  Scaleres,021111,Varna/Vahrn,1,0,1,1,0
04,Trentino-Alto Adige,021,Bolzano,SP09801BZ,SP 098 -  Meltina-Avelengo,021112,Verano/Vöran,1,0,1,0,0
04,Trentino-Alto Adige,021,Bolzano,SP07401BZ,SP 074 -  Chiusa-Velturno-Bressanone,021116,Velturno/Feldthurns,2,0,3,1,1
04,Trentino-Alto Adige,021,Bolzano,SP14201BZ,SP 142 -  Velturno-Lazfons,021116,Velturno/Feldthurns,1,0,1,0,0
04,Trentino-Alto Adige,022,Trento,SP09040TN,SP 090 -  Destra Adige 1° Tronco (Confine di Verona-Mori),022001,Ala,3,0,6,2,0
04,Trentino-Alto Adige,022,Trento,SP08506TN,SP 085 dir -  del Monte Bondone (Diramazione Sopramonte),022003,Aldeno,1,0,2,1,0
04,Trentino-Alto Adige,022,Trento,-,strada imprecisata,022006,Arco,1,0,3,1,0
04,Trentino-Alto Adige,022,Trento,SP03701TN,SP 037 -  del Monte Tombio,022006,Arco,1,0,1,1,0
04,Trentino-Alto Adige,022,Trento,SP04801TN,SP 048 -  del Monte Velo,022006,Arco,2,0,2,1,0
04,Trentino-Alto Adige,022,Trento,SP11801TN,SP 118 -  di San Giorgio,022006,Arco,8,0,11,5,1
04,Trentino-Alto Adige,022,Trento,SP09040TN,SP 090 -  Destra Adige 1° Tronco (Confine di Verona-Mori),022007,Avio,2,0,2,1,0
04,Trentino-Alto Adige,022,Trento,SP23001TN,SP 230 -  dei Dossioli,022007,Avio,1,0,1,0,0
04,Trentino-Alto Adige,022,Trento,-,strada imprecisata,022009,Baselga di Pinè,1,0,2,0,0
04,Trentino-Alto Adige,022,Trento,SP06601TN,SP 066 -  di Montagnaga,022009,Baselga di Pinè,1,0,4,0,0
04,Trentino-Alto Adige,022,Trento,SP08301TN,SP 083 -  di Pinè,022009,Baselga di Pinè,5,0,5,3,0
04,Trentino-Alto Adige,022,Trento,SP08301TN,SP 083 -  di Pinè,022011,Bedollo,2,0,2,1,1
04,Trentino-Alto Adige,022,Trento,SP04001TN,SP 040 -  della Valle di Sella,022022,Borgo Valsugana,1,0,1,0,0
04,Trentino-Alto Adige,022,Trento,SP10901TN,SP 109 -  di Borgo,022022,Borgo Valsugana,6,0,8,2,0
04,Trentino-Alto Adige,022,Trento,SP00101TN,SP 001 -  del Lago di Caldonazzo,022023,Bosentino,1,0,1,0,0
04,Trentino-Alto Adige,022,Trento,SP00105TN,SP 001 dir -  del Lago di Cadonazzo (Diramazione Bosentino),022023,Bosentino,1,0,1,1,0
04,Trentino-Alto Adige,022,Trento,SP00301TN,SP 003 -  del Monte Baldo,022025,Brentonico,5,0,6,3,1
04,Trentino-Alto Adige,022,Trento,SP21801TN,SP 218 -  della Polsa,022025,Brentonico,1,0,1,0,0
04,Trentino-Alto Adige,022,Trento,SP08401TN,SP 084 -  di Cavedine,022031,Calavino,1,1,0,0,0
04,Trentino-Alto Adige,022,Trento,SP00101TN,SP 001 -  del Lago di Caldonazzo,022032,Calceranica al Lago,1,0,2,0,0
04,Trentino-Alto Adige,022,Trento,SP00101TN,SP 001 -  del Lago di Caldonazzo,022034,Caldonazzo,3,0,5,3,0
04,Trentino-Alto Adige,022,Trento,SP05501TN,SP 055 -  di Campodenno,022037,Campodenno,1,0,1,0,0
04,Trentino-Alto Adige,022,Trento,SP07901TN,SP 079 -  del Broccone,022038,Canal San Bovo,2,0,3,2,0
04,Trentino-Alto Adige,022,Trento,-,strada imprecisata,022039,Canazei,1,0,1,0,0
04,Trentino-Alto Adige,022,Trento,-,strada imprecisata,022047,Castello-Molina di Fiemme,1,0,1,1,0
04,Trentino-Alto Adige,022,Trento,SP07501TN,SP 075 -  del Grigno,022048,Castello Tesino,2,0,2,1,0
04,Trentino-Alto Adige,022,Trento,SP07801TN,SP 078 -  del Tesino,022048,Castello Tesino,1,0,2,0,0
04,Trentino-Alto Adige,022,Trento,SP07901TN,SP 079 -  del Broccone,022048,Castello Tesino,1,0,1,1,0
04,Trentino-Alto Adige,022,Trento,SP10901TN,SP 109 -  di Borgo,022049,Castelnuovo,2,0,2,2,0
04,Trentino-Alto Adige,022,Trento,-,strada imprecisata,022050,Cavalese,1,0,1,0,0
04,Trentino-Alto Adige,022,Trento,SP23201TN,SP 232 -  di Fiemme,022050,Cavalese,1,0,1,0,0
04,Trentino-Alto Adige,022,Trento,SP08401TN,SP 084 -  di Cavedine,022053,Cavedine,4,0,5,3,0
04,Trentino-Alto Adige,022,Trento,SP07301TN,SP 073 -  Destra Anaunia,022062,Cles,5,0,7,4,0
04,Trentino-Alto Adige,022,Trento,SP13901TN,SP 139 -  del Castellaz,022062,Cles,1,0,1,0,0
04,Trentino-Alto Adige,022,Trento,SP07301TN,SP 073 -  Destra Anaunia,022069,Cunevo,1,0,1,0,0
04,Trentino-Alto Adige,022,Trento,SP07301TN,SP 073 -  Destra Anaunia,022074,Denno,1,0,1,0,0
04,Trentino-Alto Adige,022,Trento,SP08401TN,SP 084 -  di Cavedine,022079,Dro,2,0,4,0,0
04,Trentino-Alto Adige,022,Trento,SP21401TN,SP 214 -  del Lago di Cavedine,022079,Dro,1,0,1,1,0
04,Trentino-Alto Adige,022,Trento,SP06401TN,SP 064 -  di Fai,022081,Fai della Paganella,1,0,1,0,0
04,Trentino-Alto Adige,022,Trento,SP14301TN,SP 143 -  dei Francolini,022087,Folgaria,1,0,4,0,0
04,Trentino-Alto Adige,022,Trento,SP10401TN,SP 104 -  delle Quadrate,022089,Fornace,1,0,2,0,0
04,Trentino-Alto Adige,022,Trento,SP07501TN,SP 075 -  del Grigno,022095,Grigno,1,0,1,0,0
04,Trentino-Alto Adige,022,Trento,SP07506TN,SP 075 dir -  del Grigno (Diramazione del Grigno),022095,Grigno,3,1,4,3,0
04,Trentino-Alto Adige,022,Trento,SP08001TN,SP 080 -  della Cortella,022097,Imer,1,0,2,1,0
04,Trentino-Alto Adige,022,Trento,SP09012TN,SP 090 dir -  Destra Adige 2° Tronco (Diramazione Sant'Ilario),022098,Isera,1,0,1,1,0
04,Trentino-Alto Adige,022,Trento,SP09041TN,SP 090 -  Destra Adige 2° Tronco (Mori-Ravina),022098,Isera,3,0,3,1,0
04,Trentino-Alto Adige,022,Trento,SP08401TN,SP 084 -  di Cavedine,022101,Lasino,1,2,0,1,0
04,Trentino-Alto Adige,022,Trento,SP08501TN,SP 085 -  del Monte Bondone,022101,Lasino,1,0,1,1,0
04,Trentino-Alto Adige,022,Trento,SP13140TN,"SP 131 -  del Vino (1°, 2° e 5° Tronco)",022103,Lavis,1,0,5,0,0
04,Trentino-Alto Adige,022,Trento,SP23501TN,SP 235 -  dell'Interporto,022103,Lavis,3,0,3,2,0
04,Trentino-Alto Adige,022,Trento,-,strada imprecisata,022104,Levico Terme,1,0,2,0,0
04,Trentino-Alto Adige,022,Trento,SP00101TN,SP 001 -  del Lago di Caldonazzo,022104,Levico Terme,1,0,2,0,1
04,Trentino-Alto Adige,022,Trento,SP22801TN,SP 228 -  di Levico-Novaledo,022104,Levico Terme,1,0,4,0,0
04,Trentino-Alto Adige,022,Trento,SP00601TN,SP 006 -  di Rumo,022106,Livo,2,0,3,1,0
04,Trentino-Alto Adige,022,Trento,-,strada imprecisata,022117,Mezzolombardo,1,0,1,1,0
04,Trentino-Alto Adige,022,Trento,SP06401TN,SP 064 -  di Fai,022117,Mezzolombardo,2,0,2,1,1
04,Trentino-Alto Adige,022,Trento,SP09042TN,SP 090 -  Destra Adige 3° Tronco (Zambana-Mezzolombardo),022117,Mezzolombardo,2,0,2,1,0
04,Trentino-Alto Adige,022,Trento,SP23501TN,SP 235 -  dell'Interporto,022117,Mezzolombardo,2,0,7,0,2
04,Trentino-Alto Adige,022,Trento,SP09041TN,SP 090 -  Destra Adige 2° Tronco (Mori-Ravina),022128,Nomi,3,1,6,1,0
04,Trentino-Alto Adige,022,Trento,SP08801TN,SP 088 -  della Valle di Gresta,022135,Ronzo-Chienis,1,0,2,0,0
04,Trentino-Alto Adige,022,Trento,SP08701TN,SP 087 -  di Peio,022136,Peio,2,0,2,1,0
04,Trentino-Alto Adige,022,Trento,-,strada imprecisata,022139,Pergine Valsugana,6,0,9,2,1
04,Trentino-Alto Adige,022,Trento,SP06601TN,SP 066 -  di Montagnaga,022139,Pergine Valsugana,3,0,3,1,0
04,Trentino-Alto Adige,022,Trento,SP09041TN,SP 090 -  Destra Adige 2° Tronco (Mori-Ravina),022144,Pomarolo,1,0,1,1,0
04,Trentino-Alto Adige,022,Trento,SP03401TN,SP 034 -  del Lisano e Sesena,022148,Preore,2,0,2,0,1
04,Trentino-Alto Adige,022,Trento,SP08601TN,SP 086 -  di Rabbi,022150,Rabbi,2,1,1,0,0
04,Trentino-Alto Adige,022,Trento,SP03401TN,SP 034 -  del Lisano e Sesena,022151,Ragoli,1,0,2,1,0
04,Trentino-Alto Adige,022,Trento,-,strada imprecisata,022153,Riva del Garda,2,0,3,1,0
04,Trentino-Alto Adige,022,Trento,SP03701TN,SP 037 -  del Monte Tombio,022153,Riva del Garda,2,0,2,1,0
04,Trentino-Alto Adige,022,Trento,SP11801TN,SP 118 -  di San Giorgio,022153,Riva del Garda,1,0,2,0,0
04,Trentino-Alto Adige,022,Trento,SP07401TN,SP 074 -  della Novella,022154,Romallo,2,0,2,2,1
